time,open,high,low,close,volume
09:30,3.05,3.05,3,3,306
09:39,2.82,2.9,2.82,2.9,660
09:45,2.78,2.78,2.78,2.78,100
09:46,2.82,2.82,2.82,2.82,271
09:48,2.86,2.86,2.86,2.86,300
09:50,2.88,2.88,2.88,2.88,220
09:51,2.86,2.86,2.86,2.86,421
09:59,3,3,3,3,230
10:03,2.94,2.94,2.94,2.94,400
10:04,2.93,2.93,2.93,2.93,213
10:16,3.09,3.09,3.09,3.09,110
10:17,2.85,2.85,2.85,2.85,150
10:18,3.1,3.1,2.93,2.93,363
10:21,2.92,2.92,2.92,2.92,516
10:23,3,3,3,3,350
10:27,2.99,3,2.99,3,460
10:33,2.82,2.82,2.82,2.82,118
10:34,3.1,3.1,3.1,3.1,396
10:36,3,3,3,3,1020
10:42,2.98,2.98,2.98,2.98,152
10:46,2.97,2.97,2.97,2.97,198
10:59,3,3,3,3,1100
11:43,3,3,3,3,4187
12:21,3,3,3,3,110
12:36,3.2,3.2,3.2,3.2,160
12:38,3.1,3.1,3.1,3.1,110
12:40,3.15,3.15,3.15,3.15,170
12:44,2.96,2.96,2.96,2.96,500
12:46,2.98,2.98,2.98,2.98,280
12:47,2.98,2.98,2.98,2.98,290
12:48,2.98,2.98,2.98,2.98,200
12:50,2.98,3,2.98,2.98,340
12:52,3,3,3,3,280
12:53,3.08,3.08,3.08,3.08,150
12:57,3.07,3.07,3.07,3.07,160
13:18,3.15,3.15,3.11,3.11,210
13:19,3.1,3.1,3.1,3.1,150
13:21,3.14,3.14,3.14,3.14,140
13:36,3,3,3,3,1180
13:38,3.04,3.04,3.04,3.04,260
13:39,3.07,3.07,3.07,3.07,280
13:43,3.07,3.07,3.07,3.07,340
13:56,3.08,3.08,3.08,3.08,130
13:59,3.18,3.18,3.18,3.18,102
14:31,3.18,3.18,3.18,3.18,565
14:46,3.065,3.065,3.065,3.065,140
14:54,3.2,3.2294,3.2,3.2294,310
15:42,3.06,3.06,2.885,2.885,226
15:43,3.2,3.2,3.1792,3.1792,262
15:55,3.15,3.2086,3.15,3.2086,452
15:59,3.204,3.205,3.18,3.205,513
09:30,3.22,3.22,3.22,3.22,1000
10:13,3.02,3.08,3.02,3.08,460
10:16,3.06,3.06,3.06,3.06,220
10:18,3,3.02,3,3.02,350
10:20,3,3,3,3,220
11:03,3.1768,3.1768,3.1768,3.1768,110
11:12,3.22,3.22,3.22,3.22,137
11:13,3.22,3.22,3.22,3.22,1215
11:24,2.955,2.955,2.955,2.955,106
11:38,3.2452,3.2452,3.2452,3.2452,110
12:11,3.2,3.2,3.2,3.2,283
12:20,3.2,3.22,3.2,3.22,1109
12:31,3.2,3.2,3.2,3.2,1300
12:32,3.22,3.3,3.22,3.3,1920
13:02,3.3,3.3,3.3,3.3,999
13:49,3.14,3.14,3.14,3.14,100
13:53,3.3,3.3,3.3,3.3,911
13:57,3.39,3.39,3.39,3.39,228
15:43,3.16,3.16,3.16,3.16,260
15:45,3.38,3.38,3.38,3.38,205
15:59,3.3805,3.3812,3.31,3.3812,795
