time,open,high,low,close,volume
09:30,1.12,1.1388,1.12,1.1296,26129
09:31,1.11,1.11,1.1,1.1001,8886
09:32,1.1093,1.11,1.1,1.1,10750
09:33,1.0909,1.095,1.0909,1.095,2055
09:34,1.09,1.095,1.09,1.095,6115
09:35,1.095,1.1001,1.0935,1.1,3225
09:39,1.1,1.1,1.1,1.1,2000
09:40,1.105,1.105,1.1,1.1,1168
09:41,1.1,1.106,1.1,1.105,640
09:42,1.11,1.11,1.0901,1.0901,38760
09:44,1.1089,1.11,1.1089,1.11,5743
09:45,1.1099,1.114,1.1099,1.114,5898
09:47,1.1,1.1,1.09,1.0901,4362
09:49,1.11,1.11,1.102,1.104,5186
09:50,1.12,1.12,1.12,1.12,278
09:51,1.11,1.11,1.11,1.11,250
09:53,1.11,1.12,1.11,1.115,5581
09:54,1.11,1.11,1.11,1.11,397
09:55,1.119,1.119,1.119,1.119,550
09:57,1.12,1.12,1.1101,1.1101,350
09:59,1.11,1.11,1.11,1.11,4080
10:00,1.12,1.12,1.11,1.1183,8001
10:02,1.11,1.11,1.11,1.11,2004
10:03,1.11,1.11,1.0902,1.0902,12200
10:04,1.1099,1.1099,1.1,1.1092,3957
10:06,1.0999,1.0999,1.095,1.095,553
10:08,1.09,1.0977,1.08,1.085,12515
10:09,1.0802,1.0802,1.08,1.08,7284
10:11,1.085,1.09,1.085,1.09,31088
10:12,1.09,1.09,1.09,1.09,3100
10:13,1.08,1.08,1.08,1.08,1500
10:14,1.0892,1.0892,1.08,1.08,6150
10:16,1.0899,1.0899,1.0899,1.0899,581
10:17,1.08,1.08,1.0702,1.0702,365
10:18,1.08,1.08,1.08,1.08,1600
10:19,1.07,1.08,1.07,1.07,8329
10:20,1.065,1.07,1.0622,1.07,4332
10:21,1.0601,1.0601,1.0601,1.0601,888
10:23,1.08,1.08,1.07,1.075,5466
10:24,1.08,1.08,1.0601,1.07,6482
10:25,1.0793,1.0793,1.0793,1.0793,697
10:26,1.08,1.08,1.0792,1.0792,1617
10:27,1.0757,1.0757,1.0757,1.0757,2000
10:29,1.07,1.08,1.07,1.08,900
10:31,1.0808,1.0808,1.0808,1.0808,1550
10:32,1.085,1.085,1.085,1.085,100
10:33,1.08,1.08,1.08,1.08,4258
10:34,1.08,1.08,1.08,1.08,500
10:36,1.0703,1.0703,1.0703,1.0703,3274
10:37,1.09,1.09,1.0701,1.0701,3477
10:41,1.08,1.0877,1.07,1.08,12415
10:42,1.07,1.09,1.06,1.09,1401
10:43,1.07,1.07,1.07,1.07,500
10:45,1.06,1.06,1.06,1.06,423
10:47,1.0602,1.0799,1.0602,1.0799,15291
10:49,1.07,1.07,1.07,1.07,150
