time,open,high,low,close,volume
09:30,1.88,1.88,1.82,1.86,162308
09:31,1.8701,1.88,1.86,1.865,1430
09:32,1.865,1.92,1.85,1.9093,45772
09:33,1.9093,1.92,1.88,1.895,16603
09:34,1.9,1.9,1.8507,1.87,9564
09:35,1.87,1.87,1.86,1.86,2738
09:36,1.86,1.865,1.855,1.865,16202
09:37,1.865,1.88,1.865,1.87,27081
09:38,1.88,1.88,1.865,1.865,2676
09:39,1.8703,1.8703,1.8603,1.87,1957
09:40,1.87,1.87,1.87,1.87,1260
09:41,1.87,1.88,1.86,1.88,2287
09:42,1.87,1.88,1.86,1.86,18997
09:43,1.865,1.885,1.865,1.885,9628
09:44,1.885,1.888,1.87,1.875,5950
09:45,1.88,1.88,1.88,1.88,1087
09:46,1.8659,1.8793,1.8659,1.8793,762
09:47,1.875,1.875,1.86,1.87,16414
09:48,1.8665,1.87,1.85,1.85,3645
09:49,1.87,1.87,1.85,1.85,6985
09:50,1.86,1.8606,1.85,1.85,3140
09:51,1.85,1.8507,1.85,1.8507,480
09:52,1.86,1.86,1.83,1.83,74992
09:53,1.845,1.845,1.845,1.845,630
09:54,1.845,1.855,1.845,1.855,668
09:55,1.86,1.87,1.86,1.86,4984
09:56,1.86,1.86,1.855,1.855,665
09:57,1.855,1.86,1.855,1.86,485
09:58,1.8407,1.8407,1.8407,1.8407,613
10:01,1.8407,1.855,1.8407,1.855,934
10:02,1.8699,1.88,1.8699,1.88,16544
10:03,1.86,1.88,1.86,1.88,9383
10:04,1.865,1.88,1.865,1.87,4859
10:05,1.87,1.8753,1.87,1.87,2637
10:06,1.875,1.875,1.875,1.875,328
10:07,1.8707,1.875,1.87,1.87,6135
10:08,1.86,1.87,1.86,1.865,3460
10:09,1.8644,1.872,1.86,1.86,16190
10:11,1.86,1.86,1.8505,1.8549,9869
10:12,1.8556,1.86,1.855,1.86,3885
10:13,1.8583,1.86,1.855,1.86,9164
10:14,1.86,1.86,1.855,1.855,1748
10:15,1.855,1.855,1.8407,1.8407,9083
10:16,1.8405,1.874,1.8405,1.87,37845
10:17,1.8712,1.8893,1.865,1.865,5451
10:18,1.865,1.874,1.85,1.85,3847
10:19,1.85,1.86,1.85,1.86,5735
10:20,1.84,1.8576,1.84,1.855,801
10:21,1.845,1.845,1.8446,1.8446,1308
10:22,1.8493,1.8493,1.82,1.83,14491
10:23,1.82,1.8207,1.81,1.82,3902
10:24,1.8127,1.8207,1.8,1.81,3234
10:26,1.8,1.81,1.8,1.8,4627
10:27,1.78,1.8078,1.78,1.8078,3827
10:28,1.7968,1.8003,1.795,1.8,8059
10:30,1.81,1.81,1.8,1.81,7649
10:31,1.8,1.8,1.79,1.79,10910
10:32,1.795,1.795,1.785,1.79,1311
10:33,1.7803,1.8,1.78,1.8,9623
10:35,1.8459,1.8459,1.8459,1.8459,546
10:36,1.822,1.8303,1.8008,1.8303,1563
10:39,1.8,1.8,1.8,1.8,270
10:40,1.8,1.8,1.8,1.8,6025
10:41,1.8,1.803009,1.78,1.78,10943
10:42,1.8099,1.81,1.8092,1.8092,7091
10:43,1.8006,1.8006,1.8006,1.8006,609
10:44,1.8007,1.8007,1.8007,1.8007,107
10:45,1.81,1.81,1.805,1.805,3149
10:46,1.805,1.805,1.805,1.805,100
10:47,1.8099,1.8099,1.8099,1.8099,201
10:48,1.8047,1.8097,1.8047,1.805,6680
10:49,1.81,1.8209,1.81,1.8209,10429
10:50,1.82,1.8226,1.815,1.815,9090
10:52,1.8106,1.815,1.8106,1.815,2369
10:53,1.82,1.82,1.82,1.82,415
10:54,1.82,1.8272,1.82,1.82,1710
10:55,1.82,1.82,1.82,1.82,344
10:56,1.82,1.8225,1.82,1.8225,7592
10:57,1.8291,1.8291,1.8201,1.8201,359
10:59,1.82,1.82,1.82,1.82,267
11:00,1.8207,1.8293,1.8207,1.825,1336
11:01,1.825,1.84,1.825,1.84,8987
11:02,1.85,1.87,1.85,1.85,8427
11:03,1.84,1.84,1.84,1.84,928
11:04,1.84,1.85,1.84,1.85,7165
11:05,1.84,1.84,1.84,1.84,727
11:06,1.85,1.85,1.85,1.85,7545
11:07,1.8499,1.8499,1.845,1.845,206
11:08,1.85,1.85,1.85,1.85,2102
11:09,1.84,1.84,1.8302,1.8309,20699
11:10,1.84,1.845,1.84,1.845,5470
11:11,1.8491,1.8491,1.834916,1.834916,2848
11:12,1.845,1.845,1.845,1.845,200
11:13,1.8407,1.8499,1.8407,1.8499,4615
11:14,1.8407,1.8407,1.8401,1.8407,1089
11:15,1.8401,1.8401,1.8401,1.8401,4366
11:16,1.845,1.845,1.845,1.845,599
11:18,1.845,1.845,1.8401,1.845,402
11:19,1.84,1.84,1.83,1.83,1884
11:20,1.8303,1.8303,1.8303,1.8303,171
11:21,1.83,1.84,1.83,1.83,1100
11:23,1.83,1.84,1.83,1.83,968
11:24,1.83,1.84,1.83,1.83,597
11:25,1.8499,1.8499,1.83,1.835,15251
11:27,1.85,1.85,1.85,1.85,326
11:28,1.84,1.84,1.84,1.84,572
11:29,1.84,1.84,1.84,1.84,102
11:30,1.84,1.84,1.8306,1.8306,1290
11:31,1.84,1.85,1.84,1.84,809
11:32,1.845,1.845,1.845,1.845,173
11:33,1.845,1.8491,1.845,1.845,738
11:34,1.845,1.845,1.8407,1.8407,611
11:35,1.845,1.845,1.845,1.845,685
11:36,1.8407,1.845,1.8407,1.845,318
11:37,1.8445,1.847656,1.83,1.84,14030
11:38,1.83,1.84,1.83,1.835,977
11:39,1.836,1.84,1.835,1.84,13557
11:40,1.845,1.8498,1.845,1.845,7218
11:41,1.84,1.85,1.84,1.85,2362
11:43,1.8481,1.87,1.8434,1.8434,30670
11:44,1.8588,1.86,1.8588,1.86,2405
11:45,1.87,1.87,1.87,1.87,369
11:46,1.8691,1.88,1.8629,1.88,9284
11:47,1.88,1.88,1.88,1.88,424
11:48,1.8893,1.8893,1.8501,1.86,4485
11:50,1.875,1.9,1.87,1.87,60587
11:51,1.89,1.89,1.89,1.89,406
11:52,1.89,1.89,1.87,1.8898,6644
11:53,1.8855,1.8855,1.8704,1.8704,1767
11:54,1.885,1.885,1.885,1.885,207
11:55,1.8838,1.885,1.8838,1.885,880
11:56,1.8986,1.8986,1.885,1.885,3764
11:57,1.89,1.89,1.89,1.89,200
11:58,1.88,1.89,1.8701,1.8701,11596
11:59,1.88,1.88,1.87,1.87,750
12:00,1.88,1.88,1.88,1.88,101
12:01,1.8882,1.8882,1.87,1.88,2820
12:02,1.87,1.87,1.87,1.87,208
12:03,1.88,1.88,1.88,1.88,570
12:04,1.88,1.88,1.87,1.87,811
12:05,1.87,1.875,1.87,1.875,469
12:06,1.88,1.88,1.88,1.88,357
12:07,1.87,1.884,1.87,1.87,1134
12:08,1.88,1.89,1.88,1.88,10236
12:09,1.89,1.9,1.89,1.8912,31708
12:10,1.885,1.885,1.885,1.885,584
12:11,1.8897,1.89,1.8897,1.89,941
12:12,1.8802,1.883,1.88,1.883,5154
12:13,1.88,1.88,1.88,1.88,631
12:14,1.89,1.89,1.87,1.87,19594
12:15,1.8893,1.8893,1.8881,1.8881,3757
12:17,1.8893,1.8893,1.8893,1.8893,117
12:18,1.8899,1.89,1.885,1.89,3209
12:19,1.89,1.8909,1.8801,1.8909,1232
12:20,1.8953,1.8953,1.8953,1.8953,287
12:21,1.895,1.8998,1.895,1.8998,2124
12:22,1.9,1.9,1.895,1.895,539
