time,open,high,low,close,volume
09:30,6.62,6.77,6.62,6.77,549
09:41,6.7526,6.7526,6.7526,6.7526,236
09:45,6.03,6.05,6.03,6.05,688
09:47,6.02,6.02,6.01,6.01,560
09:56,6,6,6,6,151
10:02,5.81,5.81,5.81,5.81,195
11:07,5.86,5.86,5.86,5.86,100
11:30,5.944,5.944,5.944,5.944,300
11:37,5.83,5.83,5.83,5.83,201
11:38,5.88,5.88,5.88,5.88,106
11:43,5.8717,5.8717,5.8717,5.8717,478
11:57,5.925,5.925,5.925,5.925,101
12:11,5.92,5.92,5.92,5.92,501
12:46,5.8573,5.8573,5.8573,5.8573,200
13:48,5.9379,6.06,5.9379,6.05,1897
14:19,5.88,5.88,5.87,5.88,1280
14:20,5.9347,5.9453,5.9347,5.9453,2002
14:42,6.03,6.04,6.02,6.04,500
09:30,5.84,5.84,5.84,5.84,1644
09:34,5.992,5.992,5.762,5.762,1423
09:45,5.89,5.89,5.89,5.89,1249
09:47,5.89,5.8901,5.89,5.8901,1700
09:49,5.66,5.66,5.66,5.66,171
10:01,5.89,5.89,5.89,5.89,151
10:48,6.1006,6.1006,6.1006,6.1006,291
13:36,5.61,5.61,5.61,5.61,600
13:54,5.6,5.6,5.6,5.6,200
14:06,5.68,5.68,5.68,5.68,201
14:22,5.64,5.65,5.64,5.65,500
14:49,5.5101,5.5101,5.5101,5.5101,114
14:54,5.5101,5.5101,5.5101,5.5101,100
15:17,5.665,5.665,5.665,5.665,150
15:31,5.511,5.511,5.511,5.511,1200
15:55,5.76,5.79,5.76,5.79,1196
15:59,5.79,5.79,5.79,5.79,101
