time,open,high,low,close,volume
09:46,2.775,2.775,2.7001,2.7001,800
10:13,2.7211,2.7211,2.7211,2.7211,211
10:31,2.71,2.71,2.7,2.7,3001
10:39,2.85,2.85,2.85,2.85,150
11:06,2.5103,2.5103,2.5103,2.5103,1059
14:33,2.58,2.6339,2.56,2.6339,1400
14:37,2.63,2.63,2.63,2.63,500
15:01,2.62,2.62,2.55,2.55,453
15:03,2.56,2.56,2.56,2.56,100
15:08,2.75,2.75,2.75,2.75,100
15:14,2.55,2.65,2.52,2.65,1200
15:52,2.55,2.55,2.55,2.55,100
15:54,2.6,2.6,2.6,2.6,202
15:55,2.52,2.52,2.51,2.51,1154
09:30,2.62,2.62,2.62,2.62,157
09:35,2.767,2.767,2.767,2.767,398
09:52,2.53,2.53,2.53,2.53,100
09:54,2.75,2.75,2.75,2.75,326
10:00,2.7056,2.7056,2.7056,2.7056,100
12:07,2.55,2.55,2.55,2.55,100
12:26,2.59,2.59,2.59,2.59,399
12:27,2.5893,2.5893,2.5893,2.5893,100
12:28,2.5838,2.5838,2.5838,2.5838,100
12:49,2.52,2.5549,2.52,2.5201,1100
12:50,2.52,2.52,2.51,2.51,1524
14:39,2.6781,2.6781,2.6781,2.6781,1000
15:58,2.64,2.73,2.64,2.73,1456
15:59,2.73,2.73,2.73,2.73,400
