time,open,high,low,close,volume
09:30,6.485,6.81,6.39,6.67,430885
09:31,6.68,6.815,6.64,6.785,66107
09:32,6.7971,6.8,6.56,6.73,164520
09:33,6.78,6.78,6.56,6.635,62770
09:34,6.61,6.88,6.61,6.75,83933
09:35,6.75,6.75,6.51,6.53,64830
09:36,6.54,6.555,6.4,6.5,65603
09:37,6.5,6.5378,6.46,6.46,19814
09:38,6.46,6.46,6.21,6.2684,77498
09:39,6.25,6.3689,6.16,6.32,97064
09:40,6.34,6.37,6.21,6.285,26879
09:41,6.285,6.465,6.26,6.465,38580
09:42,6.475,6.48,6.4206,6.46,30343
09:43,6.46,6.46,6.4,6.405,11512
09:44,6.39,6.45,6.37,6.44,22765
09:45,6.445,6.5,6.436,6.4572,38575
09:46,6.451,6.52,6.45,6.5,44414
09:47,6.4628,6.5,6.46,6.5,20712
09:48,6.485,6.5,6.3801,6.42,22551
09:49,6.415,6.4277,6.4,6.42,6123
09:50,6.41,6.41,6.36,6.4,8097
09:51,6.4,6.41,6.3922,6.4,4092
09:52,6.4,6.5361,6.4,6.535,30786
09:53,6.535,6.54,6.4801,6.49,49427
09:54,6.49,6.5761,6.48,6.55,77076
09:55,6.56,6.58,6.505,6.5475,123666
09:56,6.53,6.555,6.47,6.52,84082
09:57,6.52,6.636,6.52,6.62,70650
09:58,6.62,6.6296,6.58,6.61,28274
09:59,6.61,6.63,6.525,6.53,21576
10:00,6.53,6.5376,6.43,6.44,50157
10:01,6.4283,6.475,6.42,6.455,51322
10:02,6.46,6.475,6.4401,6.445,19792
10:03,6.44,6.45,6.42,6.44,21182
10:04,6.44,6.465,6.425,6.45,20040
10:05,6.45,6.46,6.37,6.3899,33136
10:06,6.38,6.4177,6.34,6.405,43978
10:07,6.42,6.445,6.41,6.425,15503
10:08,6.42,6.4598,6.415,6.422,42192
10:09,6.425,6.43,6.41,6.41,18613
10:10,6.4,6.425,6.38,6.42,16460
10:11,6.42,6.42,6.38,6.38,7988
10:12,6.38,6.42,6.37,6.415,20252
10:13,6.42,6.44,6.415,6.415,22315
10:14,6.4199,6.44,6.385,6.42,38830
10:15,6.42,6.42,6.39,6.4,23787
10:16,6.4,6.405,6.385,6.405,21602
10:17,6.405,6.415,6.38,6.395,29591
10:18,6.4,6.405,6.39,6.4025,11584
10:19,6.41,6.45,6.41,6.435,21701
10:20,6.4312,6.4494,6.4107,6.425,20945
10:21,6.4272,6.44,6.425,6.435,6672
10:22,6.4351,6.4799,6.43,6.475,25474
10:23,6.475,6.475,6.465,6.465,5742
10:24,6.4699,6.4699,6.37,6.375,35856
10:25,6.375,6.375,6.3601,6.365,5211
10:26,6.365,6.3851,6.365,6.38,7394
10:27,6.39,6.395,6.33,6.34,34106
10:28,6.35,6.365,6.34,6.355,9774
10:29,6.355,6.37,6.3506,6.365,6327
10:30,6.3699,6.3699,6.36,6.365,962
10:31,6.36,6.425,6.35,6.425,27806
10:32,6.4201,6.435,6.42,6.43,21498
10:33,6.44,6.44,6.425,6.425,7034
10:34,6.42,6.425,6.4,6.425,14357
10:35,6.425,6.445,6.425,6.445,3806
10:36,6.44,6.455,6.44,6.445,3812
10:37,6.445,6.46,6.44,6.445,15165
10:38,6.445,6.455,6.435,6.44,10512
10:39,6.44,6.46,6.41,6.415,45142
10:40,6.4117,6.415,6.41,6.415,9871
10:41,6.415,6.415,6.405,6.405,4922
10:42,6.41,6.43,6.395,6.395,9632
10:43,6.4,6.4348,6.4,6.43,4393
10:44,6.43,6.455,6.43,6.43,11658
10:45,6.425,6.4255,6.425,6.425,5294
10:46,6.425,6.475,6.42,6.475,36584
10:47,6.475,6.5,6.475,6.495,29611
10:48,6.49,6.505,6.475,6.48,28692
10:49,6.4799,6.525,6.4799,6.525,31653
10:50,6.529,6.5299,6.515,6.515,22638
10:51,6.5111,6.525,6.48,6.48,33762
10:52,6.4797,6.5,6.4399,6.45,28510
10:53,6.45,6.45,6.4416,6.4416,3258
10:54,6.455,6.48,6.455,6.475,4078
10:55,6.475,6.485,6.47,6.485,10331
10:56,6.485,6.4898,6.475,6.4898,2963
10:57,6.48,6.48,6.48,6.48,1821
10:58,6.4723,6.495,6.45,6.49,10346
10:59,6.495,6.5,6.4823,6.49,4218
11:00,6.49,6.501,6.475,6.485,50094
11:01,6.485,6.5077,6.47,6.47,12465
11:02,6.4692,6.47,6.45,6.465,7994
11:03,6.465,6.48,6.465,6.48,18838
11:04,6.485,6.495,6.48,6.48,7220
11:05,6.4808,6.486,6.473,6.48,5308
11:06,6.48,6.488,6.48,6.488,1392
11:07,6.47,6.48,6.47,6.48,2039
11:08,6.475,6.475,6.46,6.465,9029
11:09,6.465,6.475,6.4612,6.475,3833
11:10,6.475,6.4751,6.475,6.475,1145
11:11,6.475,6.4788,6.4747,6.475,1055
11:12,6.479,6.485,6.47,6.475,12104
11:13,6.475,6.481,6.475,6.4788,2169
11:14,6.475,6.495,6.4701,6.491,9384
11:15,6.4992,6.505,6.49,6.49,15722
11:16,6.495,6.53,6.49,6.525,28044
11:17,6.525,6.56,6.505,6.56,66567
11:18,6.56,6.56,6.55,6.555,16152
11:19,6.56,6.56,6.545,6.55,15046
11:20,6.56,6.56724,6.5572,6.565,6217
11:21,6.5648,6.565,6.555,6.555,7553
11:22,6.5588,6.5588,6.5,6.515,50564
11:23,6.5101,6.5288,6.5,6.505,31293
11:24,6.5051,6.5092,6.5,6.505,7143
11:25,6.505,6.505,6.48,6.485,4813
11:26,6.48,6.4877,6.474,6.48,2998
11:27,6.47,6.475,6.465,6.47,4562
11:28,6.47,6.4888,6.465,6.485,7103
11:29,6.485,6.485,6.485,6.485,1213
11:30,6.485,6.488,6.47,6.4847,9048
11:31,6.485,6.49,6.485,6.49,1567
11:32,6.485,6.49,6.485,6.485,5092
11:33,6.485,6.495,6.45,6.485,26203
11:34,6.485,6.5,6.475,6.48,13708
11:35,6.48,6.48,6.46,6.465,5273
11:36,6.46,6.475,6.46,6.475,10652
11:37,6.475,6.485,6.475,6.4767,10888
11:38,6.48,6.48,6.475,6.475,554
11:39,6.4747,6.475,6.4747,6.475,567
11:40,6.47,6.488,6.47,6.488,12065
11:41,6.48,6.485,6.4712,6.4712,3658
11:42,6.475,6.495,6.475,6.495,4980
11:43,6.5,6.5,6.495,6.495,6399
11:44,6.495,6.495,6.485,6.485,2832
11:45,6.49,6.495,6.485,6.485,3628
11:46,6.485,6.4999,6.485,6.4999,2399
11:47,6.495,6.5,6.49,6.495,9347
11:48,6.495,6.495,6.485,6.485,4467
11:49,6.485,6.485,6.485,6.485,704
11:50,6.485,6.485,6.485,6.485,798
11:51,6.485,6.485,6.485,6.485,1464
11:52,6.49,6.495,6.49,6.495,7843
11:53,6.5,6.5,6.49,6.495,15594
11:54,6.49,6.5,6.49,6.4912,7110
11:55,6.4997,6.4997,6.4912,6.495,5981
11:56,6.49,6.5,6.49,6.495,4551
