time,open,high,low,close,volume
09:30,3.73,3.73,3.73,3.73,5919
09:35,3.6,3.6,3.6,3.6,453
09:37,3.56,3.56,3.55,3.55,3462
09:39,3.56,3.5638,3.5599,3.5638,720
09:40,3.56,3.565,3.56,3.565,1031
09:42,3.56,3.58,3.56,3.565,1633
09:43,3.57,3.6,3.57,3.595,1217
09:45,3.6108,3.6108,3.6108,3.6108,200
09:46,3.6,3.6,3.6,3.6,110
09:47,3.593,3.593,3.593,3.593,543
09:49,3.593,3.593,3.57,3.57,3593
09:50,3.5824,3.5925,3.5824,3.5925,870
09:51,3.595,3.595,3.595,3.595,296
09:52,3.58,3.58,3.57,3.58,683
09:54,3.6,3.6,3.58,3.58,1335
09:55,3.6,3.6,3.6,3.6,268
09:57,3.5975,3.6,3.5849,3.6,332
10:00,3.6,3.6,3.6,3.6,100
10:03,3.63,3.63,3.63,3.63,177
10:04,3.6,3.61,3.6,3.61,288
10:06,3.63,3.63,3.63,3.63,100
10:08,3.63,3.63,3.6,3.6,1172
10:09,3.61,3.65,3.61,3.62,460
10:14,3.6428,3.6428,3.59,3.59,302
10:16,3.6428,3.6428,3.6428,3.6428,200
10:19,3.64,3.7,3.63,3.665,6416
10:20,3.63,3.63,3.63,3.63,101
10:21,3.6302,3.68,3.6302,3.665,526
10:22,3.64,3.665,3.64,3.66,802
10:23,3.6939,3.6939,3.665,3.665,600
10:24,3.7,3.715,3.7,3.715,3339
10:25,3.7148,3.73,3.7148,3.73,724
10:28,3.7175,3.75,3.695,3.695,2309
10:29,3.6548,3.7,3.6548,3.7,1050
10:44,3.74,3.77,3.735,3.735,2460
10:48,3.74,3.74,3.74,3.74,649
10:50,3.767,3.767,3.767,3.767,300
10:51,3.77,3.77,3.74,3.74,601
10:52,3.7423,3.7423,3.7423,3.7423,250
10:55,3.7,3.7,3.7,3.7,130
10:57,3.727,3.727,3.62,3.62,2891
11:03,3.66,3.66,3.63,3.63,1250
11:07,3.6987,3.6987,3.63,3.63,931
11:08,3.6678,3.6678,3.63,3.63,640
11:09,3.7,3.7,3.6,3.6,600
11:10,3.7,3.7,3.6,3.7,2715
11:11,3.6451,3.6451,3.6451,3.6451,100
11:12,3.6891,3.695,3.63,3.63,500
11:17,3.6,3.64,3.6,3.64,355
11:24,3.63,3.7,3.63,3.7,2000
11:25,3.66,3.6999,3.66,3.6999,233
11:31,3.64,3.7,3.63,3.67,2050
11:52,3.7,3.7,3.7,3.7,1000
11:53,3.675,3.675,3.675,3.675,1000
11:54,3.7096,3.7096,3.7096,3.7096,500
11:59,3.67,3.67,3.67,3.67,100
12:02,3.67,3.67,3.67,3.67,400
12:03,3.68,3.68,3.68,3.68,140
12:05,3.67,3.67,3.67,3.67,100
12:11,3.68,3.68,3.68,3.68,4261
12:12,3.67,3.68,3.67,3.68,200
12:19,3.69,3.705,3.67,3.705,2690
12:20,3.6768,3.6768,3.6768,3.6768,299
12:22,3.75,3.75,3.73,3.73,3770
12:24,3.77,3.8726,3.77,3.83,9740
12:25,3.85,3.88,3.78,3.85,10735
12:26,3.88,3.88,3.83,3.83,2600
