time,open,high,low,close,volume
10:33,1.12,1.13,1.08,1.08,800
10:39,1.0715,1.0715,1.0715,1.0715,301
11:09,1.0794,1.0794,1.0794,1.0794,727
11:27,1.0901,1.0975,1.09,1.0975,1360
11:37,1.08,1.08,1.08,1.08,200
12:15,1.11,1.11,1.11,1.11,298
13:08,1.12,1.12,1.12,1.12,609
13:27,1.0516,1.0516,1.0516,1.0516,140
13:51,1.09,1.09,1.09,1.09,100
15:00,1.09,1.09,1.09,1.09,100
09:36,1.12,1.12,1.12,1.12,500
09:40,1.1199,1.1199,1.1199,1.1199,501
09:43,1.12,1.12,1.12,1.12,100
09:48,1.0915,1.0915,1.0915,1.0915,710
10:01,1.1178,1.1178,1.1178,1.1178,3000
10:15,1.11,1.11,1.11,1.11,100
10:19,1.095,1.095,1.0821,1.095,1200
10:39,1.11,1.11,1.11,1.11,356
10:41,1.11,1.11,1.11,1.11,200
10:54,1.0821,1.095,1.0821,1.095,600
11:01,1.08,1.08,1.08,1.08,100
11:03,1.11,1.11,1.11,1.11,200
11:31,1.1,1.1,1.1,1.1,970
11:55,1.0974,1.1,1.09,1.1,1100
12:20,1.0825,1.0825,1.0825,1.0825,100
12:22,1.0825,1.0825,1.0825,1.0825,100
12:31,1.1,1.1,1.1,1.1,130
12:36,1.11,1.11,1.11,1.11,144
12:44,1.0968,1.1,1.08,1.1,1500
12:45,1.1,1.1,1.1,1.1,300
12:47,1.1,1.1,1.1,1.1,1000
13:02,1.12,1.12,1.12,1.12,100
13:15,1.12,1.12,1.12,1.12,100
13:29,1.12,1.12,1.12,1.12,100
13:39,1.0804,1.0804,1.0804,1.0804,500
13:40,1.08,1.08,1.08,1.08,100
13:59,1.12,1.12,1.12,1.12,100
14:00,1.1,1.1,1.1,1.1,1000
14:34,1.08,1.08,1.08,1.08,100
14:39,1.081,1.081,1.08,1.0801,3861
15:51,1.1,1.1,1.1,1.1,919
15:59,1.1,1.1,1.1,1.1,202
