time,open,high,low,close,volume
09:30,15.9,16.13,15.8,16.13,3167
09:32,16.09,16.09,15.255,15.28,23829
09:33,15.66,16.02,15.46,15.725,6131
09:34,15.8,16.085,15.67,15.715,3197
09:38,16.115,16.115,16,16,1406
09:40,16,16.115,16,16,3250
09:44,16,16.045,16,16,1955
09:48,16,16.72,15.995,16.705,20120
09:49,16.75,16.75,16.608,16.608,524
09:50,16.79,17.2,16.765,16.985,12477
09:51,16.95,17.3088,16.92,17.16,2452
09:52,17.2956,17.2956,17.2956,17.2956,691
09:54,17.1132,17.33,17.1132,17.33,331
09:56,17.76,17.76,17.35,17.395,3297
09:57,17.75,17.75,17.37,17.37,2565
09:58,17.44,17.44,17.44,17.44,362
09:59,16.96,17.4,16.785,16.785,6252
10:00,16.79,16.79,16.785,16.785,2105
10:01,17.04,17.04,16.785,16.9314,888
10:02,17.07,17.4547,16.8103,16.8103,1992
10:03,17.5473,17.5473,17.5473,17.5473,2983
10:04,17.34,17.34,17.28,17.28,803
10:06,17.45,17.45,17.26,17.27,732
10:07,17.245,17.28,17.0833,17.28,1360
10:08,17.35,17.41,17.245,17.41,1442
10:09,17.3,17.3536,17.245,17.245,859
10:11,17.245,17.245,17.245,17.245,411
10:13,17.245,17.245,17.225,17.225,597
10:14,17.095,17.095,16.8201,17.02,4480
10:16,17.091,17.091,17.091,17.091,137
10:17,16.97,16.97,16.97,16.97,234
10:18,16.97,17.16,16.97,17.16,317
10:20,16.97,16.99,16.97,16.97,531
10:21,16.975,17.0168,16.975,17.0168,425
10:22,16.98,16.99,16.864,16.99,576
10:23,16.9,17,16.9,17,720
10:24,16.83,16.83,16.83,16.83,120
10:27,16.79,16.79,16.79,16.79,119
10:28,16.91,16.91,16.91,16.91,171
10:29,17.0239,17.0239,16.8,16.91,1042
10:31,17.0299,17.0299,16.8,16.91,1838
10:32,16.81,16.81,16.81,16.81,134
10:36,16.9,17.01,16.85,16.885,3252
10:38,16.8227,16.8227,16.8227,16.8227,260
10:40,16.97,16.99,16.97,16.985,1409
10:42,16.81,16.99,16.79,16.99,1474
10:43,16.82,16.82,16.82,16.82,134
10:44,16.9,16.9,16.9,16.9,314
10:50,16.96,17.01,16.96,17.01,2326
10:52,16.98,17,16.825,16.825,1153
10:53,16.825,16.825,16.825,16.825,100
10:57,17.01,17.01,17.01,17.01,103
10:59,16.825,16.825,16.825,16.825,627
11:03,16.825,17.01,16.825,17.01,349
11:06,16.9183,16.9183,16.9183,16.9183,178
11:09,16.82,16.82,16.82,16.82,356
11:10,16.81,16.81,16.81,16.81,102
11:22,16.8,16.8,16.75,16.76,3799
11:23,16.8,16.81,16.8,16.81,558
