time,open,high,low,close,volume
09:30,3.95,3.95,3.84,3.84,3437
09:36,3.795,3.795,3.795,3.795,130
10:05,3.71,3.71,3.67,3.67,1601
10:10,3.71,3.71,3.71,3.71,112
10:24,3.65,3.65,3.65,3.65,765
10:34,3.6244,3.6244,3.6244,3.6244,605
10:35,3.63,3.63,3.63,3.63,816
10:40,3.62,3.62,3.61,3.61,1346
10:42,3.57,3.57,3.57,3.57,210
10:43,3.57,3.57,3.57,3.57,600
10:45,3.565,3.565,3.565,3.565,300
10:46,3.545,3.545,3.5001,3.5004,2152
10:57,3.55,3.55,3.5206,3.5206,750
10:59,3.578,3.578,3.578,3.578,1050
11:00,3.58,3.58,3.55,3.5776,1659
11:16,3.57,3.57,3.57,3.57,1075
11:29,3.61,3.61,3.61,3.61,101
11:39,3.68,3.6888,3.68,3.6888,273
11:41,3.5277,3.605,3.5277,3.605,1601
11:48,3.67,3.68,3.67,3.68,300
11:51,3.6544,3.6544,3.6544,3.6544,400
11:55,3.5538,3.59,3.5538,3.59,350
12:41,3.63,3.63,3.63,3.63,514
12:53,3.59,3.59,3.59,3.59,100
13:00,3.64,3.64,3.64,3.64,100
13:15,3.5704,3.64,3.5704,3.64,1600
13:32,3.665,3.665,3.665,3.665,100
14:29,3.61,3.665,3.61,3.665,1650
15:06,3.62,3.62,3.62,3.62,126
15:14,3.64,3.64,3.64,3.64,200
15:49,3.64,3.71,3.64,3.71,441
15:55,3.67,3.71,3.67,3.71,478
15:58,3.68,3.68,3.68,3.68,500
15:59,3.69,3.74,3.69,3.74,1114
09:30,3.63,3.69,3.6,3.6,4438
09:31,3.56,3.56,3.56,3.56,1271
09:40,3.55,3.55,3.55,3.55,569
09:49,3.6,3.6,3.6,3.6,1505
10:17,3.5901,3.5901,3.5901,3.5901,399
10:57,3.69,3.69,3.69,3.69,100
11:12,3.6176,3.6176,3.6176,3.6176,100
11:43,3.69,3.69,3.69,3.69,100
11:45,3.6907,3.6907,3.655,3.655,400
12:05,3.61,3.61,3.61,3.61,212
14:04,3.6391,3.6391,3.6391,3.6391,475
15:41,3.6392,3.65,3.61,3.61,1425
15:42,3.6,3.6,3.6,3.6,100
15:50,3.6399,3.6399,3.6399,3.6399,100
15:54,3.6008,3.6008,3.6008,3.6008,332
15:59,3.59,3.59,3.59,3.59,186
