time,open,high,low,close,volume
09:30,11.98,11.99,11.98,11.98,324
09:31,11.97,11.97,11.95,11.95,699
09:32,12,12.6873,11.97,12.5658,184599
09:33,12.5,12.69,12.2145,12.38,18964
09:34,12.38,12.5,12.3411,12.491,69683
09:35,12.4955,12.5,12.4269,12.45,12258
09:36,12.43,12.4911,12.37,12.37,9982
09:37,12.37,12.3711,12.23,12.3,26508
09:38,12.26,12.305,12.22,12.25,3718
09:39,12.279,12.3486,12.22,12.3,14705
09:40,12.35,12.4994,12.325,12.4545,7000
09:41,12.5,12.58,12.42,12.4799,7192
09:42,12.4781,12.4781,12.4083,12.44,16447
09:43,12.43,12.45,12.25,12.25,14206
09:44,12.21,12.25,11.98,12.175,25020
09:45,12.173,12.173,12.15,12.16,4447
09:46,12.14,12.16,12.08,12.16,4955
09:47,12.1183,12.12,12.05,12.12,2566
09:48,12.07,12.16,12.07,12.12,6948
09:49,12.17,12.185,12.16,12.16,3825
09:50,12.14,12.16,12.0675,12.0675,9151
09:51,12.075,12.075,12.04,12.06,6842
09:52,12.06,12.08,11.98,12.03,36277
09:53,12,12.07,11.99,12.05,10590
09:54,12.09,12.09,11.75,11.82,97404
09:55,11.82,11.96,11.82,11.88,48819
09:56,11.8718,11.905,11.78,11.86,14822
09:57,11.87,11.925,11.78,11.925,14947
09:58,11.925,11.9609,11.9,11.9609,1723
09:59,11.8839,11.97,11.86,11.96,17296
10:00,11.935,12.09,11.935,12.0098,8680
10:01,12.1,12.275,12.1,12.2715,12222
10:02,12.3,12.31,12.21,12.23,10970
10:03,12.27,12.27,12.19,12.2,8348
10:04,12.23,12.25,12.1577,12.25,5733
10:05,12.305,12.3168,12.25,12.31,2997
10:06,12.3499,12.3499,12.28,12.31,9564
10:07,12.31,12.49,12.3099,12.3784,7227
10:08,12.428,12.44,12.37,12.4,4298
10:09,12.3638,12.41,12.28,12.3,4496
10:10,12.31,12.3671,12.28,12.3488,5789
10:11,12.34,12.54,12.3147,12.54,28913
10:12,12.5399,12.6,12.49,12.6,22737
10:13,12.65,12.7496,12.635,12.7,29983
10:14,12.69,12.7855,12.62,12.62,19937
10:15,12.62,12.66,12.58,12.58,7662
10:16,12.58,12.65,12.5646,12.65,12849
10:17,12.6632,12.6632,12.64,12.6556,737
10:18,12.72,12.7456,12.69,12.69,6950
10:19,12.705,12.74,12.678,12.74,8594
10:20,12.74,12.7854,12.72,12.7385,2908
10:21,12.7854,12.84,12.76,12.83,6323
10:22,12.86,12.88,12.77,12.8365,9022
10:23,12.84,12.86,12.83,12.85,2738
10:24,12.85,12.93,12.84,12.89,11492
10:25,12.87,12.88,12.85,12.8589,9527
10:26,12.8796,12.8796,12.8335,12.84,3568
10:27,12.8424,12.85,12.82,12.8336,6128
10:28,12.83,12.83,12.7547,12.7725,7114
10:29,12.8,12.84,12.75,12.82,8451
10:30,12.85,12.85,12.82,12.8473,1927
10:31,12.8666,12.87,12.82,12.8654,7430
10:32,12.82,12.94,12.82,12.94,6905
10:33,12.91,12.9198,12.8701,12.8701,2545
10:34,12.91,12.93,12.88,12.93,778
10:35,12.913,12.913,12.825,12.825,2771
10:36,12.825,12.83,12.8001,12.82,1718
10:37,12.875,12.875,12.84,12.855,2536
10:38,12.855,12.915,12.81,12.9,103089
10:39,12.87,12.94,12.87,12.905,2789
10:40,12.88,12.88,12.865,12.865,1826
10:41,12.8395,12.885,12.8395,12.885,3050
10:42,12.885,12.98,12.885,12.9715,8462
10:43,12.97,13.085,12.94,13.085,34028
10:44,13.08,13.08,12.99,12.99,9919
10:45,12.995,13.07,12.995,13.06,5738
10:46,13.08,13.08,13.02,13.0599,13480
10:47,13.05,13.08,13.02,13.0576,7367
10:48,13.06,13.13,13.0512,13.1216,12053
10:49,13.1285,13.18,13.118,13.12,10866
10:50,13.13,13.1622,13.1227,13.15,3923
10:51,13.17,13.27,13.17,13.27,13855
10:52,13.27,13.27,13.1906,13.225,12155
10:53,13.22,13.22,13.2,13.22,2719
10:54,13.23,13.23,13.1648,13.1648,4122
10:55,13.18,13.2,13.169,13.18,3007
10:56,13.2,13.2,13.16,13.18,5878
10:57,13.17,13.1887,13.12,13.1887,6471
10:58,13.15,13.17,13.14,13.15,4203
10:59,13.15,13.16,13.1416,13.16,1505
11:00,13.16,13.17,13.15,13.15,1472
11:01,13.165,13.22,13.13,13.13,13231
11:02,13.14,13.17,13.12,13.17,4374
11:03,13.17,13.22,13.165,13.21,4029
11:04,13.22,13.23,13.15,13.15,9150
11:05,13.14,13.15,13.05,13.06,30162
11:06,13.08,13.114,13.07,13.085,4202
11:07,13.085,13.13,13.0753,13.1186,3249
11:08,13.116,13.14,13.1101,13.125,3399
11:09,13.125,13.16,13.11,13.16,3452
11:10,13.15,13.19,13.15,13.18,5064
11:11,13.175,13.19,13.16,13.16,2305
11:12,13.1684,13.1899,13.1684,13.1899,2931
11:13,13.1864,13.21,13.1804,13.2,3025
11:14,13.2,13.21,13.2,13.21,1082
11:15,13.21,13.21,13.19,13.2,25561
11:16,13.1965,13.1965,13.18,13.195,5797
11:17,13.19,13.21,13.17,13.18,5781
11:18,13.1882,13.2,13.18,13.185,1299
11:19,13.2,13.2,13.12,13.1336,23259
11:20,13.15,13.158,13.14,13.1414,1959
11:21,13.15,13.17,13.14,13.14,3414
11:22,13.13,13.14,13.13,13.14,2064
11:23,13.1301,13.1301,13.08,13.1,19856
11:24,13.09,13.1,13.07,13.1,6741
11:25,13.12,13.12,13.09,13.11,2116
11:26,13.1,13.1164,13.1,13.105,1040
11:27,13.105,13.12,13.04,13.04,10995
11:28,13.05,13.07,13.05,13.07,4528
11:29,13.07,13.07,13.04,13.04,3483
11:30,13.02,13.045,13,13.045,5537
11:31,13.045,13.07,13.045,13.055,2466
11:32,13.08,13.135,13.08,13.12,3353
11:33,13.145,13.1596,13.12,13.1596,973
11:34,13.14,13.15,13.13,13.15,1542
11:35,13.16,13.2,13.145,13.2,8605
11:36,13.2196,13.2196,13.1804,13.2,3707
11:37,13.1915,13.2199,13.1884,13.195,6299
11:38,13.195,13.195,13.11,13.11,6186
11:39,13.11,13.1101,13.08,13.09,2610
11:40,13.07,13.1,13.06,13.06,2603
11:41,13.075,13.09,13.0647,13.0698,2478
11:42,13.085,13.11,13.085,13.11,2136
11:43,13.1,13.1,13.1,13.1,1089
11:44,13.065,13.065,13.05,13.06,2049
11:45,13.078,13.08,13.06,13.08,1534
11:46,13.095,13.12,13.095,13.105,1084
11:47,13.0901,13.105,13.05,13.0662,4760
11:48,13.065,13.1199,13.065,13.09,1574
11:49,13.095,13.1,13.0922,13.1,1290
11:50,13.1,13.1299,13.09,13.09,5951
11:51,13.11,13.1299,13.11,13.1299,1024
11:52,13.11,13.115,13.09,13.1,1572
11:53,13.09,13.115,13.09,13.09,1738
11:54,13.11,13.13,13.11,13.12,1339
11:55,13.13,13.15,13.125,13.15,5313
11:56,13.1616,13.1616,13.1616,13.1616,230
11:58,13.15,13.15,13.13,13.15,2921
11:59,13.13,13.13,13.12,13.125,2443
12:00,13.125,13.22,13.125,13.22,28468
12:01,13.238,13.3,13.238,13.27,6375
12:02,13.2924,13.2924,13.26,13.26,1760
12:03,13.2801,13.3199,13.28,13.28,6854
12:04,13.29,13.29,13.28,13.2832,1300
12:05,13.298,13.298,13.26,13.2692,1920
12:06,13.27,13.28,13.24,13.262,5481
12:07,13.26,13.26,13.258,13.258,1027
12:08,13.2508,13.26,13.24,13.26,2562
12:09,13.25,13.28,13.25,13.28,2498
12:10,13.2716,13.2716,13.26,13.26,1758
12:11,13.28,13.28,13.25,13.265,7952
12:12,13.2715,13.3108,13.2715,13.3108,4822
12:13,13.31,13.31,13.31,13.31,661
12:14,13.3182,13.3182,13.29,13.3,5883
12:15,13.32,13.3386,13.32,13.3386,2871
12:16,13.32,13.34,13.32,13.335,1611
12:17,13.335,13.34,13.335,13.34,1500
12:18,13.34,13.35,13.33,13.33,6804
12:19,13.3376,13.34,13.33,13.34,1013
12:20,13.336,13.34,13.332,13.332,927
12:21,13.34,13.3485,13.34,13.34,937
12:22,13.35,13.35,13.33,13.33,2180
12:23,13.33,13.35,13.33,13.34,1895
12:24,13.3476,13.3476,13.3311,13.34,1647
12:25,13.33,13.33,13.25,13.25,13611
12:26,13.25,13.2682,13.24,13.24,5841
12:27,13.235,13.26,13.23,13.26,5474
12:28,13.26,13.26,13.24,13.24,2649
12:29,13.245,13.36,13.23,13.31,25619
12:30,13.3081,13.32,13.3081,13.32,2047
12:31,13.31,13.31,13.31,13.31,918
12:32,13.3,13.3,13.27,13.27,3511
12:33,13.27,13.28,13.26,13.2797,4248
12:34,13.265,13.2776,13.25,13.25,1212
12:35,13.25,13.28,13.25,13.28,1496
12:37,13.275,13.275,13.275,13.275,572
12:38,13.275,13.31,13.25,13.25,12338
