time,open,high,low,close,volume
09:30,1.366,1.37,1.29,1.31,2767
09:31,1.3,1.31,1.3,1.31,977
09:40,1.32,1.32,1.32,1.32,108
09:41,1.2963,1.2963,1.2963,1.2963,180
09:46,1.3,1.3,1.3,1.3,102
09:47,1.2735,1.285,1.2735,1.285,600
09:50,1.285,1.285,1.27,1.28,10016
09:52,1.28,1.29,1.28,1.29,5225
09:53,1.29,1.295,1.29,1.295,507
09:54,1.29,1.2901,1.29,1.2901,7500
09:59,1.3,1.3,1.3,1.3,130
10:03,1.3,1.32,1.295,1.32,1212
10:05,1.307184,1.307184,1.307184,1.307184,117
10:10,1.29,1.29,1.29,1.29,109
10:11,1.31,1.31,1.31,1.31,101
10:15,1.29,1.29,1.29,1.29,1400
10:18,1.29,1.295,1.29,1.295,405
10:22,1.2999,1.2999,1.2999,1.2999,200
10:28,1.2946,1.2946,1.2946,1.2946,1050
10:29,1.3,1.3,1.29,1.29,401
10:30,1.29,1.29,1.29,1.29,500
10:32,1.29,1.29,1.29,1.29,106
10:34,1.3,1.3,1.3,1.3,5000
10:35,1.3,1.3,1.2999,1.2999,3119
10:36,1.2992,1.2992,1.2992,1.2992,1000
10:38,1.2994,1.2994,1.2994,1.2994,1000
10:48,1.295,1.295,1.295,1.295,697
10:53,1.29,1.29,1.29,1.29,332
10:54,1.29,1.29,1.29,1.29,200
10:59,1.299,1.299,1.299,1.299,250
11:03,1.29,1.3,1.29,1.299,6352
11:05,1.3,1.3,1.3,1.3,500
11:06,1.3,1.3,1.3,1.3,200
11:09,1.31,1.31,1.31,1.31,100
11:12,1.31,1.31,1.31,1.31,110
11:15,1.3046,1.305,1.3046,1.305,2300
11:17,1.3092,1.3092,1.3092,1.3092,392
11:20,1.305,1.305,1.305,1.305,600
11:24,1.31,1.31,1.305,1.305,13296
11:26,1.31,1.31,1.31,1.31,118
11:35,1.31,1.31,1.31,1.31,1064
11:40,1.31,1.31,1.31,1.31,2503
11:41,1.315,1.33,1.315,1.33,1275
11:42,1.33,1.34,1.33,1.34,1586
11:50,1.34,1.34,1.34,1.34,109
11:52,1.32,1.32,1.32,1.32,121
11:53,1.34,1.34,1.34,1.34,100
12:04,1.315,1.315,1.315,1.315,122
12:12,1.315,1.315,1.315,1.315,605
12:13,1.31,1.31,1.31,1.31,134
12:14,1.31,1.31,1.31,1.31,148
12:17,1.31,1.31,1.3001,1.3001,621
12:18,1.31,1.31,1.31,1.31,120
12:20,1.31,1.31,1.31,1.31,245
12:34,1.3,1.31,1.3,1.31,2152
12:35,1.31,1.31,1.31,1.31,120
12:38,1.31,1.31,1.31,1.31,105
12:40,1.31,1.31,1.31,1.31,121
12:53,1.31,1.31,1.31,1.31,123
12:54,1.31,1.31,1.3,1.3,319
12:56,1.3002,1.3002,1.3002,1.3002,800
13:02,1.31,1.31,1.31,1.31,316
13:06,1.32,1.32,1.32,1.32,100
13:08,1.32,1.32,1.32,1.32,200
13:10,1.32,1.32,1.32,1.32,196
13:11,1.32,1.32,1.32,1.32,341
13:12,1.33,1.33,1.33,1.33,200
13:15,1.33,1.33,1.33,1.33,201
13:17,1.33,1.33,1.33,1.33,300
13:18,1.3132,1.315,1.3132,1.315,671
13:20,1.325,1.33,1.325,1.325,438
13:21,1.33,1.33,1.33,1.33,231
13:23,1.335,1.34,1.335,1.34,2760
13:25,1.3311,1.3311,1.3311,1.3311,108
13:27,1.3301,1.3301,1.3301,1.3301,140
13:28,1.335,1.335,1.335,1.335,100
13:29,1.3372,1.3372,1.3372,1.3372,159
13:32,1.335,1.335,1.335,1.335,509
13:39,1.335,1.335,1.335,1.335,105
13:42,1.34,1.34,1.34,1.34,6292
13:49,1.35,1.35,1.35,1.35,2323
14:00,1.345,1.345,1.345,1.345,105
14:04,1.34,1.37,1.34,1.36,4375
14:11,1.3528,1.3528,1.3528,1.3528,200
14:14,1.359,1.37,1.359,1.37,2656
14:15,1.3502,1.3502,1.3502,1.3502,1200
14:18,1.36,1.36,1.36,1.36,106
14:19,1.36,1.36,1.36,1.36,3200
