time,open,high,low,close,volume
09:30,3.79,3.79,3.34,3.34,932
09:31,3.39,3.39,3.39,3.39,300
09:38,3.25,3.35,3.25,3.35,642
09:41,3.21,3.21,3.21,3.21,257
09:42,3.21,3.21,3.175,3.175,274
09:53,3.185,3.2,3.185,3.185,617
09:54,3.36,3.41,3.35,3.41,2649
09:55,3.41,3.41,3.41,3.41,903
09:58,3.35,3.35,3.35,3.35,189
09:59,3.41,3.41,3.41,3.41,205
10:00,3.41,3.41,3.41,3.41,341
10:01,3.41,3.41,3.41,3.41,100
10:04,3.3523,3.3523,3.3523,3.3523,1179
10:05,3.41,3.41,3.41,3.41,3359
10:12,3.41,3.41,3.41,3.41,6683
10:13,3.55,3.55,3.53,3.55,1095
10:14,3.57,3.57,3.57,3.57,155
10:26,3.49,3.49,3.49,3.49,351
10:35,3.385,3.385,3.385,3.385,230
10:43,3.41,3.41,3.41,3.41,667
10:45,3.44,3.45,3.44,3.44,575
10:54,3.43,3.44,3.43,3.44,417
11:01,3.44,3.45,3.44,3.45,263
11:12,3.43,3.43,3.43,3.43,422
11:22,3.4,3.4,3.4,3.4,417
11:25,3.41,3.41,3.41,3.41,540
11:34,3.405,3.405,3.405,3.405,139
11:40,3.405,3.405,3.4,3.4,715
11:41,3.405,3.405,3.405,3.405,326
11:42,3.39,3.39,3.36,3.37,2051
11:43,3.4,3.41,3.3955,3.41,1871
11:50,3.44,3.44,3.42,3.42,264
12:01,3.355,3.355,3.355,3.355,527
12:16,3.42,3.42,3.42,3.42,159
12:17,3.42,3.42,3.42,3.42,147
12:38,3.39,3.39,3.39,3.39,162
12:42,3.39,3.39,3.39,3.39,100
12:53,3.41,3.44,3.41,3.425,1148
13:17,3.42,3.43,3.42,3.43,476
13:20,3.45,3.45,3.45,3.45,113
13:27,3.48,3.48,3.48,3.48,100
13:32,3.46,3.46,3.46,3.46,197
13:39,3.47,3.5,3.47,3.5,1508
13:46,3.495,3.495,3.495,3.495,621
13:47,3.46,3.46,3.46,3.46,279
13:52,3.48,3.48,3.48,3.48,191
14:01,3.49,3.49,3.49,3.49,586
14:16,3.51,3.51,3.51,3.51,104
14:18,3.502,3.502,3.5,3.5,417
14:19,3.51,3.51,3.51,3.51,445
14:26,3.525,3.525,3.525,3.525,105
14:27,3.55,3.55,3.54,3.54,447
14:35,3.52,3.55,3.52,3.55,1603
14:36,3.56,3.56,3.56,3.56,290
14:40,3.56,3.57,3.55,3.555,1865
14:47,3.56,3.56,3.56,3.56,197
14:49,3.57,3.57,3.57,3.57,440
14:50,3.59,3.6,3.59,3.6,485
14:51,3.58,3.585,3.58,3.585,879
14:55,3.58,3.58,3.58,3.58,134
15:06,3.58,3.58,3.58,3.58,348
15:13,3.59,3.62,3.59,3.61,1624
15:23,3.615,3.62,3.61,3.62,2033
15:26,3.62,3.68,3.62,3.68,3155
15:30,3.655,3.655,3.655,3.655,130
15:31,3.655,3.655,3.655,3.655,106
15:36,3.63,3.64,3.63,3.64,2392
15:37,3.65,3.68,3.65,3.67,1143
15:39,3.69,3.69,3.69,3.69,248
15:41,3.69,3.69,3.69,3.69,329
15:43,3.71,3.71,3.66,3.66,4016
15:46,3.66,3.66,3.66,3.66,234
15:49,3.63,3.63,3.63,3.63,1206
15:53,3.65,3.67,3.65,3.67,827
15:54,3.67,3.67,3.67,3.67,532
15:58,3.67,3.7,3.67,3.7,1654
15:59,3.7,3.71,3.695,3.71,2882
16:00,3.71,3.71,3.71,3.71,295
09:30,3.76,3.76,3.51,3.51,518
09:45,3.86,3.87,3.86,3.87,311
09:46,3.8,3.8,3.8,3.8,100
09:48,3.8,3.8,3.8,3.8,100
09:57,3.86,3.87,3.8501,3.8501,482
09:59,3.79,3.79,3.79,3.79,100
10:05,3.85,3.85,3.85,3.85,103
10:12,3.88,3.89,3.88,3.89,203
10:16,3.87,3.87,3.87,3.87,100
10:18,3.875,3.875,3.875,3.875,150
10:20,3.8651,3.8651,3.8651,3.8651,560
10:22,3.7617,3.82,3.7617,3.82,2668
10:25,3.76,3.76,3.76,3.76,124
10:33,3.74,3.7601,3.74,3.7601,514
10:37,3.805,3.805,3.7799,3.7799,727
10:38,3.7994,3.8,3.78,3.78,1135
10:42,3.82,3.82,3.82,3.82,1347
10:43,3.83,3.89,3.83,3.89,615
10:47,3.855,3.855,3.855,3.855,103
10:51,3.82,3.82,3.79,3.79,690
10:59,3.835,3.835,3.835,3.835,200
11:05,3.835,3.835,3.835,3.835,173
11:15,3.835,3.835,3.835,3.835,220
11:20,3.88,3.88,3.88,3.88,314
11:21,3.89,3.96,3.89,3.96,1342
11:22,3.97,3.97,3.96,3.96,324
11:23,3.9304,3.97,3.92,3.95,2642
11:27,3.95,3.95,3.95,3.95,506
11:29,3.97,4.065,3.96,4.065,7458
11:30,4.07,4.07,4.01,4.01,550
11:31,4.03,4.03,4.03,4.03,402
11:32,3.995,3.995,3.97,3.9702,1368
11:41,3.95,3.97,3.915,3.915,1466
11:43,3.92,3.95,3.92,3.95,4533
11:46,3.98,3.98,3.965,3.965,821
11:48,3.99,3.99,3.99,3.99,246
11:49,4.01,4.01,4.01,4.01,101
11:53,4.0023,4.0023,4.0023,4.0023,131
11:55,3.975,3.975,3.975,3.975,130
12:01,3.9698,3.9698,3.9698,3.9698,2001
12:02,4,4.01,3.97,3.97,994
12:03,4,4.02,4,4.0172,1247
12:04,4.02,4.02,4.02,4.02,642
12:05,4.07,4.07,4.07,4.07,162
12:13,4.05,4.07,4.05,4.07,342
12:15,4.06,4.06,4.02,4.03,3170
12:19,4.0332,4.065,4.0332,4.05,5047
12:25,4.045,4.045,4.045,4.045,120
12:30,4.045,4.045,4.045,4.045,125
12:34,4.05,4.05,4.05,4.05,300
12:38,4.06,4.06,4.05,4.05,498
12:40,4.05,4.05,4.05,4.05,104
12:42,4.04,4.04,4.035,4.035,762
12:56,4.02,4.02,4.02,4.02,151
