time,open,high,low,close,volume
09:30,4.12,4.12,4.04,4.06,96028
09:31,4.07,4.12,4.06,4.08,131899
09:32,4.07,4.095,4.06,4.0802,13490
09:33,4.09,4.125,4.09,4.125,18272
09:34,4.125,4.13,4.115,4.115,9888
09:35,4.11,4.11,4.08,4.085,31462
09:36,4.085,4.12,4.085,4.1092,44732
09:37,4.105,4.133,4.105,4.13,14549
09:38,4.13,4.14,4.13,4.1392,21916
09:39,4.135,4.1399,4.095,4.095,36109
09:40,4.095,4.095,4.055,4.055,28629
09:41,4.055,4.075,4.045,4.075,48084
09:42,4.07,4.085,4.07,4.075,7349
09:43,4.075,4.0975,4.0706,4.09,80187
09:44,4.095,4.115,4.095,4.1072,10476
09:45,4.105,4.13,4.095,4.105,53204
09:46,4.104,4.104,4.075,4.08,56087
09:47,4.075,4.075,4.05,4.05,31432
09:48,4.055,4.075,4.051,4.065,18530
09:49,4.0633,4.07,4.0633,4.065,11867
09:50,4.065,4.0681,4.055,4.055,6919
09:51,4.055,4.0599,4.02,4.02,30224
09:52,4.021,4.025,3.99,3.995,28086
09:53,3.9992,4.01,3.99,4.005,42690
09:54,4,4.01,4,4.005,10520
09:55,4.005,4.01,4,4,2591
09:56,4.005,4.005,3.98,3.995,30351
09:57,3.995,3.9958,3.98,3.98,8423
09:58,3.99,4,3.985,3.995,25065
09:59,3.995,3.995,3.99,3.99,532
10:00,3.9992,4.01,3.995,4.005,29975
10:01,4.005,4.035,4,4.035,11435
10:02,4.04,4.045,4.04,4.045,4152
10:03,4.04,4.05,4.04,4.045,2263
10:05,4.045,4.045,4.03,4.03,10104
10:06,4.02,4.025,4.02,4.025,3839
10:07,4.025,4.0272,4.02,4.025,3190
10:08,4.0254,4.035,4.02,4.025,18067
10:09,4.02,4.025,4.01,4.015,19235
10:10,4.015,4.019,4.015,4.015,2612
10:11,4.015,4.015,4.013,4.015,2929
10:12,4.015,4.015,4.01,4.01,2439
10:13,4.015,4.015,4.015,4.015,2117
10:14,4.015,4.015,4.015,4.015,543
10:15,4.015,4.015,4.015,4.015,1007
10:16,4.015,4.015,4.015,4.015,1135
10:17,4.015,4.0283,4.005,4.015,43664
10:18,4.015,4.015,4.01,4.015,1706
10:19,4.01,4.01,3.96,3.97,36594
10:20,3.975,3.98,3.955,3.96,8776
10:21,3.965,3.965,3.965,3.965,917
10:22,3.96,3.965,3.96,3.965,983
10:23,3.96,3.965,3.95,3.955,17655
10:24,3.955,3.96,3.95,3.95,5896
10:26,3.95,3.9581,3.95,3.955,1427
10:27,3.95,3.96,3.94,3.959,44978
10:28,3.96,3.96,3.955,3.955,9665
10:29,3.955,3.96,3.955,3.955,1867
10:30,3.955,3.955,3.95,3.955,4926
10:31,3.955,3.9589,3.945,3.945,8719
10:32,3.9491,3.9491,3.94,3.94,4571
10:33,3.945,3.9458,3.94,3.945,3906
10:34,3.945,3.945,3.945,3.945,442
10:35,3.945,3.949,3.94,3.945,4878
10:36,3.94,3.94,3.93,3.93,7885
10:37,3.935,3.935,3.92,3.92,9386
10:38,3.92,3.925,3.92,3.925,505
10:39,3.92,3.925,3.92,3.92,2238
10:40,3.9237,3.9254,3.92,3.92,3883
10:41,3.92,3.955,3.92,3.945,88314
10:42,3.94,3.945,3.94,3.945,3930
10:43,3.94,3.94,3.94,3.94,7669
10:45,3.94,3.94,3.93,3.93,3323
10:46,3.935,3.935,3.935,3.935,5638
10:47,3.935,3.9389,3.9302,3.935,3965
10:48,3.935,3.935,3.935,3.935,110
10:49,3.93,3.93,3.92,3.92,3788
10:50,3.92,3.92,3.91,3.915,8115
10:51,3.91,3.935,3.91,3.935,17620
10:52,3.935,3.94,3.925,3.93,10106
10:55,3.931,3.935,3.931,3.935,2348
10:56,3.935,3.935,3.905,3.9158,36891
10:57,3.9189,3.919,3.915,3.919,1548
10:58,3.915,3.915,3.905,3.905,4617
10:59,3.905,3.915,3.905,3.915,23604
11:00,3.915,3.915,3.915,3.915,702
11:01,3.915,3.9253,3.915,3.925,8577
11:02,3.925,3.935,3.925,3.935,5883
11:03,3.9392,3.945,3.935,3.945,12408
11:05,3.945,3.945,3.9301,3.9301,8796
11:07,3.93,3.93,3.925,3.925,4297
11:08,3.925,3.935,3.925,3.93,3188
11:09,3.935,3.9454,3.93,3.9454,8677
11:10,3.94,3.945,3.94,3.94,3484
11:11,3.94,3.945,3.93,3.94,7349
11:12,3.9399,3.9399,3.935,3.935,1479
11:15,3.935,3.935,3.93,3.93,1392
11:16,3.93,3.93,3.925,3.93,9964
11:17,3.93,3.935,3.93,3.935,6901
11:18,3.93,3.935,3.9224,3.925,3936
11:19,3.925,3.925,3.92,3.925,4877
11:20,3.925,3.94,3.92,3.94,6861
11:21,3.935,3.935,3.93,3.93,2352
11:22,3.94,3.94,3.935,3.935,2315
11:23,3.94,3.94,3.935,3.939,1529
11:24,3.9392,3.94,3.935,3.94,11533
11:25,3.9464,3.9464,3.9418,3.9418,915
11:26,3.95,3.95,3.935,3.935,3943
11:27,3.93,3.935,3.93,3.935,2360
11:28,3.935,3.9372,3.935,3.935,5375
11:29,3.93,3.935,3.93,3.935,1160
11:30,3.9399,3.9399,3.9175,3.92,18613
11:31,3.91,3.9188,3.91,3.915,6306
11:32,3.915,3.915,3.915,3.915,1094
11:33,3.915,3.9181,3.9146,3.9181,3187
11:34,3.915,3.915,3.915,3.915,2496
11:35,3.915,3.94,3.9123,3.935,21028
11:36,3.935,3.935,3.935,3.935,5008
11:37,3.9351,3.9358,3.935,3.9358,1129
11:38,3.93,3.94,3.93,3.93,6088
11:39,3.939,3.939,3.935,3.935,1421
11:40,3.935,3.9389,3.93,3.93,4693
11:41,3.92,3.925,3.92,3.925,3637
11:42,3.925,3.925,3.925,3.925,663
11:43,3.925,3.93,3.92,3.925,3749
11:44,3.925,3.925,3.925,3.925,1611
11:45,3.925,3.9299,3.925,3.925,1740
11:46,3.925,3.925,3.925,3.925,844
11:47,3.925,3.925,3.925,3.925,929
11:48,3.925,3.925,3.92,3.925,2296
11:49,3.925,3.925,3.92,3.92,2469
11:50,3.92,3.925,3.92,3.92,1569
11:51,3.92,3.935,3.92,3.935,21883
11:52,3.935,3.935,3.935,3.935,1301
11:53,3.9312,3.9381,3.925,3.935,9011
11:54,3.9365,3.9365,3.9365,3.9365,647
11:55,3.93,3.93,3.925,3.9259,3364
11:56,3.925,3.925,3.92,3.92,1038
11:57,3.925,3.925,3.925,3.925,621
11:58,3.925,3.925,3.925,3.925,1173
11:59,3.925,3.93,3.9201,3.9201,4065
12:00,3.93,3.93,3.92,3.925,3652
12:01,3.925,3.925,3.925,3.925,702
12:02,3.925,3.925,3.925,3.925,2459
12:03,3.925,3.93,3.925,3.9299,1346
12:04,3.93,3.93,3.928,3.93,13569
12:05,3.93,3.93,3.925,3.93,10273
12:06,3.93,3.93,3.925,3.93,5536
12:07,3.93,3.93,3.925,3.93,2322
12:08,3.925,3.935,3.925,3.935,12865
12:10,3.939,3.95,3.9293,3.94,54355
12:11,3.9373,3.945,3.9373,3.94,10666
12:12,3.945,3.95,3.945,3.945,3730
12:13,3.945,3.949,3.945,3.949,1166
12:14,3.945,3.945,3.945,3.945,364
12:15,3.945,3.945,3.945,3.945,1304
12:16,3.945,3.949,3.94,3.945,5978
12:17,3.945,3.945,3.945,3.945,4879
12:18,3.945,3.945,3.94,3.945,722
12:19,3.945,3.945,3.94,3.945,2830
12:20,3.945,3.945,3.945,3.945,1315
12:21,3.945,3.945,3.945,3.945,3190
12:22,3.945,3.9479,3.94,3.945,2171
12:23,3.945,3.945,3.945,3.945,1793
12:24,3.94,3.9499,3.94,3.9499,1701
12:25,3.945,3.945,3.94,3.945,814
12:26,3.945,3.945,3.945,3.945,1011
12:27,3.945,3.9489,3.94,3.945,1740
12:28,3.94,3.945,3.94,3.943,1847
12:29,3.94,3.96,3.935,3.95,37308
12:30,3.955,3.955,3.9528,3.955,1586
12:31,3.95,3.955,3.95,3.9501,1509
12:33,3.95,3.95,3.95,3.95,694
12:34,3.95,3.955,3.95,3.955,3572
12:35,3.95,3.9574,3.95,3.955,3155
12:36,3.95,3.9588,3.95,3.955,1502
12:37,3.95,3.955,3.95,3.951,1870
12:38,3.95,3.955,3.95,3.955,3387
12:39,3.955,3.955,3.95,3.95,830
12:40,3.95,3.9599,3.95,3.95,10561
12:42,3.955,3.955,3.955,3.955,511
12:43,3.955,3.955,3.95,3.955,4142
12:44,3.9589,3.9599,3.95,3.951,14249
12:45,3.95,3.955,3.95,3.955,1398
12:46,3.955,3.955,3.95,3.95,1003
12:47,3.95,3.955,3.95,3.955,1385
12:48,3.9531,3.955,3.95,3.95,3404
12:49,3.95,3.95,3.95,3.95,489
12:50,3.95,3.951,3.95,3.951,449
12:51,3.955,3.965,3.94,3.965,32731
12:52,3.965,3.965,3.965,3.965,685
12:53,3.965,3.965,3.96,3.96,745
12:54,3.965,3.965,3.965,3.965,444
12:55,3.965,3.965,3.965,3.965,1488
12:56,3.96,3.965,3.96,3.965,1467
12:57,3.965,3.965,3.965,3.965,904
12:58,3.96,3.965,3.96,3.965,1336
12:59,3.96,3.96,3.96,3.96,1137
13:00,3.96,3.965,3.96,3.96,551
13:01,3.965,3.965,3.965,3.965,872
13:02,3.96,3.975,3.96,3.975,14511
13:04,3.97,3.97,3.965,3.965,3624
13:05,3.9642,3.965,3.96,3.96,2295
13:06,3.96,3.965,3.96,3.965,1139
13:07,3.965,3.965,3.965,3.965,181
13:09,3.96,3.965,3.96,3.965,1902
13:10,3.96,3.965,3.96,3.965,486
13:11,3.965,3.965,3.96,3.965,2706
13:12,3.965,3.965,3.96,3.965,1096
13:13,3.965,3.97,3.965,3.965,1733
13:14,3.965,3.965,3.96,3.965,3327
13:15,3.965,3.965,3.96,3.96,983
13:16,3.9699,3.99,3.965,3.99,37430
13:17,3.99,3.99,3.985,3.985,2017
13:18,3.985,3.9851,3.985,3.9851,1087
13:20,3.985,3.9889,3.985,3.9889,1656
13:21,3.9889,3.9889,3.9889,3.9889,2612
