time,open,high,low,close,volume
09:30,4.3,4.35,4.22,4.325,189707
09:31,4.325,4.46,4.32,4.455,101384
09:32,4.455,4.465,4.33,4.37,24584
09:33,4.39,4.43,4.3736,4.4,9530
09:34,4.4,4.415,4.385,4.415,5569
09:35,4.415,4.415,4.38,4.39,17746
09:36,4.39,4.39,4.36,4.36,8057
09:37,4.35,4.37,4.35,4.36,9876
09:38,4.35,4.39,4.345,4.375,12797
09:39,4.38,4.39,4.38,4.38,8485
09:40,4.39,4.39,4.36,4.36,10923
09:41,4.36,4.36,4.3,4.32,13427
09:42,4.34,4.34,4.2615,4.29,10325
09:43,4.29,4.32,4.28,4.3,5581
09:44,4.298,4.335,4.298,4.315,7220
09:45,4.315,4.34,4.315,4.315,11716
09:46,4.32,4.34,4.32,4.3318,17789
09:47,4.34,4.3558,4.335,4.34,3920
09:48,4.335,4.35,4.33,4.35,8011
09:49,4.35,4.35,4.35,4.35,1363
09:50,4.35,4.3822,4.35,4.3822,6545
09:51,4.385,4.39,4.35,4.351,14229
09:52,4.35,4.4263,4.35,4.415,15092
09:53,4.41,4.4216,4.37,4.38,18124
09:54,4.38,4.41,4.36,4.39,28457
09:55,4.38,4.43,4.37,4.41,30619
09:56,4.42,4.45,4.41,4.43,24774
09:57,4.43,4.4308,4.405,4.415,13006
09:58,4.4166,4.4394,4.4166,4.42,16226
09:59,4.43,4.48,4.43,4.475,14294
10:00,4.475,4.5,4.445,4.4628,39330
10:01,4.46,4.465,4.37,4.39,19665
10:02,4.39,4.408,4.38,4.4,6685
10:03,4.4,4.5,4.4,4.475,55600
10:04,4.475,4.4772,4.46,4.475,7075
10:05,4.475,4.4799,4.45,4.46,6222
10:06,4.455,4.47,4.4475,4.47,11688
10:07,4.48,4.485,4.45,4.46,13373
10:08,4.46,4.4698,4.435,4.46,4562
10:09,4.465,4.4799,4.44,4.45,11454
10:10,4.45,4.45,4.42,4.42,10308
10:11,4.43,4.47,4.43,4.465,17926
10:12,4.47,4.475,4.465,4.465,14428
10:13,4.46,4.47,4.4022,4.4022,20601
10:14,4.415,4.415,4.4003,4.415,5397
10:15,4.415,4.435,4.415,4.43,2940
10:16,4.43,4.43,4.43,4.43,3524
10:17,4.43,4.445,4.43,4.445,4808
10:18,4.445,4.46,4.435,4.445,8170
10:19,4.445,4.47,4.445,4.465,10009
10:20,4.4756,4.48,4.4504,4.46,12712
10:21,4.46,4.46,4.39,4.4296,59504
