time,open,high,low,close,volume
09:31,13.55,13.9668,13.55,13.9668,8479
09:32,13.826,13.826,13.43,13.43,5404
09:33,13.4664,13.4664,13.4,13.4,659
09:34,13.98,13.98,13.27,13.27,639
09:36,13.3064,13.3064,13.2972,13.2972,867
09:37,13.27,13.27,13.1,13.1,988
09:38,13.11,13.11,13,13.02,3049
09:39,13.115,13.115,12.95,12.95,5779
09:40,13.11,13.11,12.95,12.95,1554
09:42,13.025,13.09,13.025,13.025,972
09:44,13.0566,13.23,13.0566,13.23,872
09:46,13.541,13.575,13.541,13.575,600
09:47,14,14,14,14,128
09:48,13.22,13.575,13.2,13.21,1550
09:49,13.2,13.29,13.2,13.29,393
09:50,13.4749,13.4749,13.4749,13.4749,151
09:58,13.425,13.425,13.425,13.425,400
09:59,13.35,13.35,13.27,13.27,1568
10:00,13.2934,13.2934,13.14,13.14,500
10:03,13.29,13.29,13.29,13.29,571
10:04,13.225,13.225,13.225,13.225,353
10:05,13.22,13.22,13.1,13.1,1016
10:06,13.19,13.19,13.19,13.19,167
10:08,13.19,13.19,13.19,13.19,536
10:10,13.04,13.2,13,13.2,7190
10:11,13.1,13.1,13.1,13.1,314
10:12,13.2,13.2,13.2,13.2,131
10:13,13.1,13.19,13.1,13.19,605
10:14,13.1,13.1,13.1,13.1,346
10:16,13.1,13.1,13.1,13.1,297
10:17,13.12,13.12,13.1,13.1,360
10:18,13.1,13.1,13.1,13.1,322
10:20,13.1,13.1,13.1,13.1,305
10:21,13.12,13.12,13.1,13.1,972
10:22,13.1,13.2,13.1,13.2,1276
10:23,13.1,13.1,13.1,13.1,379
10:25,13.1,13.1,12.93,12.93,7373
10:26,13.14,13.14,12.9,13,1274
10:31,13.005,13.005,13.005,13.005,692
10:34,13,13,12.93,12.93,1141
10:37,13.04,13.05,13.025,13.025,1613
10:38,13,13,12.965,12.965,1205
10:39,13.0225,13.0225,12.965,12.965,1346
10:41,12.965,12.965,12.965,12.965,235
10:43,12.965,12.965,12.965,12.965,231
10:45,12.965,12.965,12.965,12.965,492
10:49,12.91,12.91,12.91,12.91,679
10:51,12.9,12.9,12.73,12.73,3810
10:52,12.9161,12.9161,12.9161,12.9161,125
10:57,12.83,12.92,12.83,12.88,836
10:59,12.74,12.92,12.73,12.92,1008
11:00,12.74,12.9243,12.72,12.9243,1903
11:02,12.9,12.92,12.9,12.92,924
11:03,12.895,12.895,12.895,12.895,181
11:04,12.895,12.895,12.895,12.895,144
11:08,12.9625,12.9625,12.9625,12.9625,802
11:09,12.97,13.08,12.97,13.08,982
11:11,13.13,13.16,13.13,13.16,302
11:12,13.16,13.17,13.16,13.17,632
11:13,13.185,13.185,13.185,13.185,253
11:14,13.24,13.35,13.195,13.195,9015
