time,open,high,low,close,volume
09:30,3.71,3.76,3.7,3.705,35564
09:31,3.7001,3.79,3.7,3.772,16931
09:32,3.788,4.11,3.78,3.98,127745
09:33,3.98,3.98,3.8,3.895,42551
09:34,3.891,3.92,3.795,3.83,22500
09:35,3.83,3.83,3.79,3.7902,12782
09:36,3.791,3.95,3.791,3.9,75060
09:37,3.8986,3.9299,3.8798,3.8951,14336
09:38,3.9,3.9298,3.8774,3.91,8502
09:39,3.9097,3.91,3.84,3.865,19163
09:40,3.865,3.875,3.835,3.845,12758
09:41,3.8,3.85,3.8,3.85,2081
09:42,3.85,3.85,3.77,3.81,12393
09:43,3.7913,3.84,3.7913,3.84,5930
09:44,3.8292,3.8363,3.82,3.8204,5258
09:45,3.83,3.83,3.78,3.82,15057
09:46,3.84,3.8709,3.83,3.86,6333
09:47,3.8799,3.93,3.86,3.8933,30412
09:48,3.91,3.93,3.9,3.915,13741
09:49,3.91,3.95,3.895,3.895,26969
09:50,3.9,3.91,3.85,3.86,16498
09:51,3.86,3.9,3.83,3.8599,22343
09:52,3.868,3.8751,3.85,3.86,9647
09:53,3.8516,3.8826,3.83,3.87,7581
09:54,3.86,3.86,3.86,3.86,352
09:55,3.8699,3.97,3.8699,3.93,28619
09:56,3.9268,3.99,3.9268,3.965,26358
09:57,3.974,4.04,3.968,3.9932,44260
09:58,4.005,4.05,3.9522,4.015,27040
09:59,4.01,4.0297,3.94,3.945,21261
10:00,3.9223,3.9891,3.9,3.975,6051
10:01,3.9899,4.0293,3.98,4.0014,12536
10:02,4.0122,4.1,4.01,4.08,32333
10:03,4.09,4.1,4.0016,4.0016,26430
10:04,4.03,4.05,3.95,4.0284,51902
10:05,4.048,4.06,4.01,4.0554,15481
10:06,4.055,4.098,4.03,4.055,13106
10:07,4.0788,4.0806,4.059,4.059,9288
10:08,4.05,4.08,4.03,4.065,15464
10:09,4.0651,4.07,4.04,4.0415,3375
10:10,4.05,4.13,4.05,4.1282,27488
10:11,4.1192,4.15,4.0701,4.0958,50057
10:12,4.107,4.15,4.0701,4.11,27946
10:13,4.11,4.1295,4.05,4.09,13249
10:14,4.0799,4.09,4.0537,4.09,9286
10:15,4.075,4.12,4.075,4.0938,7711
10:16,4.1005,4.1158,4.1005,4.11,4580
10:17,4.1,4.12,4.06,4.105,21328
10:18,4.1,4.1385,4.1,4.13,12987
10:19,4.14,4.14,4.05,4.06,25594
10:20,4.075,4.08,4.05,4.07,4947
10:21,4.09,4.09,4.074,4.074,671
10:22,4.08,4.13,4.08,4.1042,28434
10:23,4.1,4.1457,4.1,4.1198,8252
10:24,4.11,4.11,4.1001,4.11,6234
10:25,4.11,4.1357,4.1,4.11,7161
10:26,4.1154,4.13,4.1,4.1,7074
10:27,4.11,4.11,4.09,4.1058,1505
10:28,4.1069,4.1069,4.0484,4.06,6276
10:29,4.07,4.077522,4.0463,4.077522,4709
10:30,4.07,4.0765,4.05,4.05,14963
10:31,4.05,4.1,4.02,4.09,18545
10:32,4.09,4.12,4.08,4.0981,11058
10:33,4.09,4.14,4.07,4.12,36972
10:34,4.12,4.1444,4.1,4.14,32803
10:35,4.12,4.1816,4.12,4.1816,31271
10:36,4.18,4.2,4.15,4.1501,31476
10:37,4.1452,4.18,4.11,4.14,15529
10:38,4.145,4.16,4.12,4.1274,11535
10:39,4.1246,4.1246,4.05,4.0515,37518
10:40,4.052,4.08,4.052,4.08,2432
10:41,4.08,4.1499,4.08,4.12,12545
10:42,4.1201,4.14,4.12,4.126,9553
10:43,4.12,4.13,4.12,4.13,5758
10:44,4.123,4.165,4.12,4.162,9848
10:45,4.1741,4.1999,4.1741,4.1765,16332
10:46,4.18,4.25,4.17,4.23,46348
10:47,4.234,4.25,4.15,4.19,38598
10:48,4.21,4.216,4.1698,4.2,8790
10:49,4.2,4.23,4.17,4.22,6301
10:50,4.17,4.2029,4.12,4.2029,15587
10:51,4.18,4.18,4.16,4.175,971
10:52,4.175,4.1773,4.15,4.175,12674
10:53,4.158,4.1899,4.15,4.15,12424
10:54,4.137,4.1739,4.137,4.1739,1861
10:55,4.14,4.18,4.14,4.18,5879
10:56,4.2,4.23,4.2,4.23,18567
10:57,4.2316,4.2394,4.17,4.18,13599
10:58,4.18,4.2,4.15,4.15,10072
10:59,4.18,4.220597,4.18,4.220597,11676
11:00,4.22,4.2225,4.19,4.22,24571
11:01,4.22,4.251,4.19,4.251,35085
11:02,4.25,4.2699,4.23,4.23,13915
11:03,4.24,4.262,4.2297,4.26,12098
11:04,4.2442,4.28,4.2442,4.27,10030
11:05,4.2746,4.3,4.2708,4.275,22675
11:06,4.275,4.2899,4.23,4.27,15246
11:07,4.29,4.4,4.285,4.3526,51072
11:08,4.35,4.4,4.32,4.3965,48228
11:09,4.385,4.42,4.32,4.37,113319
11:10,4.375,4.4043,4.3735,4.3874,10018
11:11,4.3808,4.3891,4.28,4.3016,46782
11:12,4.3058,4.3299,4.3,4.3203,6412
11:13,4.3137,4.32,4.23,4.2501,22075
11:14,4.275,4.276,4.23,4.234,9318
11:15,4.255,4.26,4.2201,4.25,9893
11:16,4.252,4.29,4.18,4.1901,55848
11:17,4.2,4.23,4.14,4.1474,28236
11:18,4.1568,4.18,4.13,4.165,26697
11:19,4.156,4.24,4.15,4.2313,8678
11:20,4.234,4.2438,4.19,4.2438,17320
11:21,4.215,4.24,4.19,4.225,20525
11:22,4.225,4.28,4.225,4.26,13760
11:23,4.26,4.28,4.25,4.265,11435
11:24,4.2559,4.31,4.2559,4.295,5555
11:25,4.29,4.3199,4.24,4.2536,18021
11:26,4.2362,4.26,4.232,4.236,3753
11:27,4.26,4.2891,4.24,4.2441,5284
11:28,4.25,4.26,4.195,4.195,12654
11:29,4.195,4.21,4.1901,4.1906,8210
11:30,4.21,4.24,4.21,4.2314,1018
11:31,4.23,4.25,4.22,4.24,6123
11:32,4.23,4.2526,4.23,4.2526,2929
11:33,4.22,4.2349,4.22,4.2349,1527
11:34,4.2257,4.2535,4.2257,4.2535,774
11:35,4.234,4.24,4.2,4.24,2500
11:36,4.21,4.22,4.2,4.22,4503
11:37,4.22,4.2379,4.2,4.2015,2487
11:38,4.2341,4.25,4.2341,4.25,1476
11:39,4.25,4.3,4.25,4.3,10496
11:40,4.31,4.33,4.3,4.3151,11089
11:41,4.31,4.33,4.3,4.33,7113
11:42,4.33,4.35,4.33,4.3397,15587
11:43,4.35,4.35,4.26,4.28,20659
11:44,4.28,4.3104,4.275,4.305,14846
11:45,4.3,4.3153,4.2963,4.31,7557
11:46,4.3041,4.305,4.2921,4.3,5895
11:47,4.3066,4.308441,4.29,4.291,5015
11:48,4.2917,4.31,4.2917,4.3007,6801
11:49,4.3009,4.3093,4.3,4.3093,2781
11:50,4.302,4.305,4.3013,4.3013,421
11:51,4.305,4.305,4.27,4.27,2888
11:52,4.2915,4.2915,4.27,4.29,5692
11:53,4.28,4.31,4.28,4.31,5352
11:54,4.2838,4.2953,4.28,4.2953,1637
11:55,4.285,4.285,4.285,4.285,249
11:56,4.2737,4.285,4.2701,4.2725,1752
11:57,4.3,4.3116,4.3,4.304,4419
11:58,4.31,4.375,4.295,4.36,26860
11:59,4.3692,4.4099,4.3541,4.4099,19883
12:00,4.4049,4.41,4.3734,4.41,10591
12:01,4.42,4.43,4.395,4.4,50393
12:02,4.4,4.41,4.3813,4.4,12052
12:03,4.38,4.385,4.35,4.36,8374
12:04,4.354,4.37,4.35,4.36,2757
12:05,4.37,4.37,4.278,4.335,32789
12:06,4.3,4.31,4.3,4.31,3483
12:07,4.3174,4.34,4.31,4.34,3572
12:08,4.37,4.37,4.3,4.33,6437
12:09,4.3324,4.36,4.33,4.33,2377
12:10,4.33,4.3499,4.3101,4.33,4936
12:11,4.33,4.3699,4.33,4.34,6984
12:12,4.3321,4.34,4.3321,4.34,730
12:13,4.34,4.37,4.34,4.36,5915
12:14,4.3684,4.3684,4.33,4.34,1131
12:15,4.35,4.35,4.35,4.35,829
12:16,4.355,4.3699,4.355,4.36,1421
12:17,4.36,4.48,4.3502,4.445,73144
12:18,4.44,4.46,4.41,4.45,112957
12:19,4.45,4.52,4.45,4.5027,39369
12:20,4.52,4.53,4.42,4.44,27414
12:21,4.4257,4.45,4.4,4.4,12960
12:22,4.415,4.44,4.415,4.4216,8408
12:23,4.4201,4.4201,4.404,4.404,6352
12:24,4.415,4.42,4.41,4.4116,3153
12:25,4.4384,4.4384,4.37,4.37,7450
12:26,4.37,4.3762,4.37,4.3762,742
12:27,4.42,4.42,4.3768,4.3906,2597
12:28,4.39,4.39,4.33,4.3301,7494
12:29,4.3413,4.3483,4.34,4.3416,10497
12:30,4.3415,4.37,4.3352,4.3352,5835
12:31,4.34,4.34,4.23,4.31,27966
12:32,4.3192,4.365,4.3192,4.3524,9427
12:33,4.3662,4.38,4.36,4.36,5230
12:34,4.3646,4.365,4.36,4.365,2209
12:35,4.365,4.3792,4.355,4.355,5580
12:36,4.355,4.355,4.34,4.34,15123
12:37,4.35,4.35,4.32,4.33,5403
12:38,4.34,4.34,4.3356,4.34,329
12:39,4.3571,4.3571,4.345,4.345,1330
12:40,4.342,4.342,4.342,4.342,177
12:41,4.35,4.3551,4.35,4.355,1203
12:42,4.36,4.4114,4.3599,4.3926,11696
12:43,4.39,4.42,4.37,4.42,4215
12:44,4.4056,4.4056,4.37,4.39,11343
12:45,4.3819,4.3819,4.3819,4.3819,216
12:46,4.3601,4.4103,4.3601,4.4103,5071
12:47,4.42,4.4293,4.3994,4.4,10945
12:48,4.4218,4.4218,4.4,4.4,549
12:49,4.39,4.39,4.36,4.3815,3863
12:50,4.3996,4.3996,4.38,4.385,7648
