time,open,high,low,close,volume
09:30,2.1,2.1098,2.09,2.1,22332
09:31,2.1,2.1078,2.08,2.0998,10737
09:32,2.0901,2.0901,2.09,2.09,621
09:33,2.0972,2.1,2.08,2.09,5595
09:34,2.095,2.1317,2.095,2.12,22510
09:35,2.13,2.14,2.12,2.13,6067
09:36,2.14,2.1643,2.13,2.16,7853
09:37,2.16,2.17,2.16,2.17,2025
09:38,2.17,2.17,2.09,2.09,3452
09:39,2.115,2.125,2.1001,2.125,1601
09:40,2.14,2.1499,2.14,2.14,1279
09:41,2.1304,2.1498,2.1304,2.1498,437
09:42,2.1505,2.1505,2.1505,2.1505,642
09:43,2.14,2.145,2.13,2.135,3538
09:44,2.1392,2.1392,2.1392,2.1392,498
09:45,2.14,2.15,2.13,2.15,7877
09:46,2.15,2.18,2.15,2.18,3852
09:47,2.17,2.19,2.17,2.18,7970
09:48,2.18,2.19,2.18,2.1885,738
09:49,2.185,2.185,2.15,2.16,18189
09:50,2.1608,2.1699,2.15,2.15,1406
09:51,2.16,2.169,2.15,2.16,1385
09:52,2.1687,2.17,2.15,2.1638,7053
09:53,2.17,2.1704,2.15,2.16,12811
09:54,2.16,2.16,2.15,2.15,225
09:55,2.1502,2.1502,2.13,2.14,10675
09:56,2.15,2.1578,2.1421,2.1421,1493
09:57,2.16,2.16,2.15,2.15,3521
09:58,2.15,2.15,2.15,2.15,2668
10:00,2.155,2.155,2.14,2.15,3867
10:01,2.155,2.16,2.15,2.15,1731
10:02,2.1615,2.164,2.15,2.16,7120
10:03,2.17,2.17,2.15,2.15,655
10:04,2.16,2.1696,2.16,2.16,2600
10:05,2.16,2.16,2.1593,2.1593,320
10:06,2.1666,2.1666,2.1666,2.1666,151
10:07,2.1615,2.164,2.16,2.16,840
10:09,2.16,2.16,2.16,2.16,100
10:10,2.1632,2.1632,2.15,2.155,8274
10:11,2.1501,2.155,2.1501,2.155,2249
10:12,2.155,2.155,2.155,2.155,300
10:13,2.15,2.17,2.15,2.15,5058
10:15,2.15,2.1506,2.15,2.15,4541
10:16,2.157,2.157,2.157,2.157,100
10:17,2.1678,2.1678,2.15,2.16,6440
10:18,2.1699,2.1699,2.1699,2.1699,250
10:20,2.16,2.16,2.16,2.16,450
10:21,2.1606,2.1606,2.15,2.15,3807
10:22,2.155,2.155,2.155,2.155,100
10:24,2.16,2.16,2.15,2.15,5553
10:26,2.1626,2.1635,2.1626,2.1635,1511
10:27,2.1699,2.1699,2.1699,2.1699,101
10:31,2.165,2.18,2.165,2.18,4155
10:33,2.185,2.2,2.175,2.2,13261
10:34,2.19,2.21,2.19,2.1999,3988
10:35,2.19,2.19,2.19,2.19,109
10:36,2.2,2.2,2.2,2.2,976
10:37,2.215,2.215,2.215,2.215,324
10:38,2.2,2.214,2.2,2.214,1224
10:39,2.2208,2.2282,2.21,2.21,5225
10:40,2.21,2.2277,2.21,2.2277,719
10:41,2.22,2.2298,2.22,2.2298,1732
10:42,2.22,2.2239,2.2,2.205,8179
10:43,2.205,2.22,2.19,2.1908,9941
10:44,2.19,2.19,2.17,2.17,385
10:45,2.185,2.185,2.185,2.185,105
10:46,2.185,2.185,2.185,2.185,202
10:47,2.1899,2.1899,2.17,2.17,1100
10:48,2.18,2.18,2.17,2.17,2100
10:50,2.1755,2.1755,2.16,2.16,2423
10:51,2.163263,2.17,2.16,2.16,6524
10:52,2.179,2.18,2.175,2.18,1176
10:56,2.175,2.19,2.175,2.19,2881
10:57,2.1981,2.1999,2.17,2.17,3350
10:58,2.18,2.18,2.15,2.15,3800
10:59,2.17,2.17,2.15,2.15,700
11:00,2.16,2.16,2.15,2.15,1662
11:01,2.155,2.155,2.155,2.155,110
11:04,2.15,2.1599,2.14,2.1598,6737
11:05,2.15,2.15,2.15,2.15,1238
11:06,2.1573,2.1573,2.1573,2.1573,275
11:08,2.15,2.15,2.14,2.14,1477
11:09,2.1301,2.1301,2.1301,2.1301,1060
11:10,2.1315,2.14,2.1315,2.14,1277
11:11,2.15,2.15,2.15,2.15,296
11:13,2.13,2.13,2.13,2.13,345
11:14,2.1393,2.1393,2.1393,2.1393,244
11:16,2.1499,2.15,2.1499,2.15,1621
11:18,2.1573,2.1573,2.1573,2.1573,1028
11:21,2.19,2.19,2.165,2.165,600
11:23,2.14,2.14,2.14,2.14,122
11:26,2.14,2.14,2.14,2.14,100
11:27,2.155,2.155,2.155,2.155,225
11:35,2.1401,2.155,2.1401,2.155,700
11:36,2.14,2.14,2.14,2.14,101
11:38,2.155,2.155,2.155,2.155,256
11:39,2.155,2.155,2.15,2.15,400
11:40,2.1513,2.1513,2.14,2.14,1173
11:45,2.14,2.14,2.13,2.13,520
11:46,2.13,2.13,2.13,2.13,6529
11:47,2.13,2.13,2.13,2.13,791
11:48,2.125,2.125,2.1208,2.1208,409
11:51,2.12,2.1377,2.12,2.1368,826
11:54,2.1202,2.1202,2.1202,2.1202,190
11:55,2.135,2.135,2.135,2.135,520
11:56,2.1399,2.1399,2.1399,2.1399,2000
11:57,2.14,2.17,2.14,2.17,4116
11:58,2.1448,2.1448,2.1448,2.1448,102
12:02,2.1402,2.1402,2.1402,2.1402,765
12:05,2.1675,2.1675,2.1675,2.1675,507
12:06,2.14,2.14,2.14,2.14,100
12:07,2.1444,2.1444,2.1444,2.1444,230
12:12,2.155,2.155,2.15,2.15,1100
12:13,2.17,2.1899,2.1599,2.1899,17300
12:14,2.18,2.18,2.18,2.18,1036
12:17,2.1751,2.1751,2.1751,2.1751,100
12:20,2.16,2.16,2.16,2.16,3110
12:22,2.1686,2.1686,2.1686,2.1686,200
12:26,2.175,2.175,2.175,2.175,125
12:27,2.18,2.18,2.1706,2.1706,5507
12:28,2.19,2.19,2.18,2.18,500
12:30,2.17,2.17,2.17,2.17,200
12:31,2.1772,2.1772,2.1772,2.1772,250
12:32,2.18,2.19,2.18,2.19,1750
12:42,2.18,2.18,2.18,2.18,100
