time,open,high,low,close,volume
09:30,2.21,2.21,2.21,2.21,250
09:34,2.365,2.365,2.365,2.365,896
09:38,2.44,2.44,2.44,2.44,105
09:40,2.49,2.5,2.4796,2.4796,6505
09:41,2.49,2.8,2.47,2.6999,16762
09:42,2.7,2.7899,2.63,2.76,37759
09:43,2.73,3.18,2.72,3.18,51796
09:48,3.19,3.55,3.18,3.43,233682
09:49,3.49,3.7,3.1801,3.6,466661
09:50,3.6,3.6,3.3,3.41,254659
09:51,3.42,3.45,3.2,3.2405,228476
09:52,3.26,3.28,2.86,3.07,297250
09:53,3.07,3.12,2.95,3,137440
09:54,3.062,3.31,3,3.25,223218
09:55,3.25,3.46,3.1579,3.2899,267435
09:56,3.27,3.27,2.9701,3.05,230335
09:57,3.01,3.18,2.95,2.98,160707
09:58,2.98,3.07,2.95,2.96,135500
09:59,2.9611,3.06,2.94,2.94,123829
10:00,2.94,2.945,2.51,2.64,261642
10:01,2.67,2.71,2.56,2.56,125132
10:02,2.56,2.66,2.49,2.57,107487
10:03,2.55,2.5799,2.53,2.54,46936
10:04,2.5407,2.55,2.31,2.31,98128
10:05,2.318,2.45,2.25,2.34,126020
10:06,2.33,2.43,2.28,2.416,63369
10:07,2.415,2.43,2.36,2.38,16658
10:08,2.37,2.39,2.33,2.39,21457
10:09,2.4,2.4,2.34,2.341,15165
10:10,2.3401,2.35,2.27,2.28,45393
10:11,2.27,2.2899,2.1372,2.152,93902
10:12,2.16,2.17,2.07,2.12,63263
10:13,2.13,2.15,1.9,1.95,99473
10:14,1.95,2.08,1.9401,2.02,37407
10:15,2.03,2.14,2.0201,2.1,39837
10:16,2.1,2.11,2.04,2.04,16079
10:17,2.03,2.065,1.96,2.01,29731
10:18,2.01,2.01,1.98,1.99,10030
10:19,1.995,1.995,1.92,1.93,14070
10:20,1.93,1.95,1.89,1.91,25897
10:21,1.91,1.91,1.85,1.87,25158
10:22,1.9,1.9299,1.87,1.8801,5229
10:23,1.88,1.96,1.88,1.915,4472
10:24,1.95,1.95,1.9,1.92,7918
10:25,1.9399,1.9399,1.76,1.76,26960
10:26,1.78,1.82,1.68,1.7601,53746
10:27,1.77,1.8,1.77,1.79,10517
10:28,1.7901,1.84,1.7501,1.7999,19391
10:29,1.76,1.825,1.75,1.825,13355
10:30,1.81,1.84,1.81,1.82,8545
10:31,1.82,1.87,1.7801,1.87,10119
10:32,1.8499,1.9,1.824,1.86,3579
10:33,1.8319,1.85,1.83,1.84,3045
10:34,1.83,1.838,1.81,1.81,4104
10:35,1.79,1.81,1.7799,1.79,11467
10:36,1.8,1.8,1.78,1.79,1556
10:37,1.762,1.79,1.76,1.79,2064
10:38,1.79,1.79,1.79,1.79,2734
10:39,1.79,1.79,1.76,1.79,5893
10:40,1.79,1.81,1.79,1.8,2303
10:41,1.814,1.814,1.79,1.79,1782
10:42,1.785,1.785,1.75,1.75,7349
10:43,1.75,1.76,1.75,1.76,1512
10:44,1.75,1.75,1.71,1.71,4516
10:45,1.74,1.75,1.73,1.73,3628
10:46,1.73,1.73,1.71,1.73,3188
10:47,1.725,1.73,1.71,1.73,4281
10:48,1.7301,1.74,1.7301,1.7319,2065
10:49,1.73,1.73,1.67,1.68,6314
10:50,1.67,1.67,1.65,1.65,9213
10:51,1.65,1.6899,1.64,1.6899,12287
10:52,1.68,1.68,1.68,1.68,337
10:53,1.67,1.67,1.67,1.67,663
10:54,1.669,1.7466,1.669,1.7466,9009
10:55,1.737,1.74,1.6601,1.6701,4046
10:56,1.6701,1.7399,1.6701,1.7399,562
10:57,1.69,1.7199,1.67,1.695,5364
10:58,1.68,1.69,1.64,1.64,1525
10:59,1.64,1.69,1.64,1.69,3098
11:00,1.7,1.7,1.69,1.69,724
11:01,1.71,1.71,1.71,1.71,528
11:02,1.698,1.71,1.6652,1.6652,7174
11:04,1.69,1.69,1.66,1.6601,2790
11:05,1.67,1.68,1.67,1.68,3208
11:06,1.68,1.69,1.68,1.69,1766
11:07,1.68,1.68,1.68,1.68,623
11:08,1.658,1.66,1.65,1.65,1379
11:09,1.63,1.63,1.62,1.63,738
11:10,1.621,1.621,1.53,1.53,9095
11:11,1.51,1.5299,1.41,1.47,27697
11:12,1.475,1.5,1.43,1.4301,10119
11:13,1.4301,1.45,1.4301,1.45,1377
11:14,1.4601,1.4601,1.4601,1.4601,379
11:15,1.46,1.4999,1.4101,1.42,2728
11:16,1.42,1.46,1.4111,1.46,3746
11:17,1.4602,1.5,1.4602,1.5,806
11:18,1.46,1.5,1.46,1.48,7722
11:19,1.48,1.48,1.47,1.47,2040
11:20,1.47,1.47,1.4601,1.4601,1234
11:21,1.47,1.47,1.47,1.47,741
11:22,1.461,1.48,1.461,1.48,625
11:23,1.48,1.4999,1.4601,1.47,2948
11:24,1.4734,1.4999,1.4701,1.4999,1282
11:25,1.5,1.5,1.48,1.4801,3066
11:27,1.49,1.5,1.48,1.4999,762
11:28,1.4987,1.4987,1.4864,1.4864,967
11:29,1.4801,1.4985,1.48,1.48,1751
11:30,1.46,1.46,1.46,1.46,5855
11:31,1.44,1.44,1.42,1.44,2083
11:32,1.4301,1.472,1.4301,1.472,722
11:33,1.48,1.4999,1.48,1.4999,5279
11:35,1.5,1.5,1.5,1.5,2166
11:36,1.5,1.5,1.495,1.5,3286
11:38,1.4999,1.4999,1.4907,1.495,1122
11:39,1.4901,1.4901,1.4601,1.4601,1434
11:40,1.47,1.47,1.43,1.455,6323
11:42,1.4526,1.4526,1.45,1.45,1660
11:43,1.4558,1.4558,1.4558,1.4558,251
11:45,1.4601,1.4601,1.4601,1.4601,132
11:46,1.47,1.4703,1.4599,1.47,2127
11:47,1.48,1.49,1.475,1.475,885
11:48,1.4899,1.49,1.4899,1.49,397
