time,open,high,low,close,volume
09:30,1.77,1.81,1.7399,1.7649,50249
09:31,1.77,1.7894,1.75,1.75,16458
09:32,1.76,1.76,1.75,1.7591,21581
09:33,1.75,1.77,1.7201,1.75,58589
09:34,1.75,1.79,1.71,1.7501,35045
09:35,1.7535,1.78,1.73,1.7601,24599
09:36,1.7658,1.7658,1.74,1.745,13420
09:37,1.7494,1.77,1.735,1.7499,9943
09:38,1.7506,1.7506,1.74,1.74,11878
09:39,1.7458,1.755,1.7458,1.75,5181
09:40,1.75,1.75,1.74,1.74,3615
09:41,1.7478,1.7478,1.73,1.74,13642
09:42,1.74,1.74,1.73,1.73,11794
09:43,1.7301,1.7399,1.7,1.7,49768
09:44,1.7,1.738,1.7,1.7307,12561
09:45,1.74,1.76,1.739,1.739,28050
09:46,1.735,1.7599,1.7201,1.7599,6067
09:47,1.76,1.78,1.7325,1.74,11290
09:48,1.7322,1.745,1.73,1.745,3383
09:49,1.7401,1.75,1.74,1.745,3231
09:50,1.7446,1.75,1.7435,1.75,2587
09:51,1.75,1.76,1.745,1.75,7020
09:52,1.7499,1.755,1.7412,1.7494,2670
09:53,1.7494,1.75,1.745,1.75,3217
09:54,1.742,1.75,1.7401,1.75,2843
09:55,1.7491,1.75,1.7401,1.75,1818
09:56,1.741,1.75,1.74,1.7497,11758
09:57,1.7401,1.7406,1.7201,1.7201,14055
09:58,1.725,1.74,1.7135,1.74,10153
09:59,1.7309,1.735,1.7299,1.73,2970
10:00,1.7309,1.7391,1.7309,1.7391,1283
10:01,1.7301,1.7308,1.7301,1.7308,2190
10:02,1.7301,1.7392,1.73,1.7329,5591
10:03,1.73,1.74,1.72,1.7292,8884
10:04,1.73,1.73,1.7202,1.73,11943
10:05,1.73,1.73,1.725,1.7292,5958
10:06,1.7213,1.7301,1.7213,1.73,8440
10:07,1.73,1.73,1.7288,1.7288,963
10:08,1.7242,1.74,1.72,1.74,32623
10:09,1.75,1.77,1.74,1.75,50490
10:10,1.7585,1.7585,1.72,1.73,22766
10:11,1.74,1.7499,1.7301,1.7399,8124
10:12,1.7393,1.75,1.7393,1.74,7372
10:13,1.745,1.75,1.74,1.74,1738
10:14,1.745,1.745,1.74,1.74,5445
10:15,1.7401,1.755,1.7399,1.75,5035
10:16,1.75,1.85,1.75,1.83,53832
10:17,1.8304,1.8304,1.805,1.8291,29458
10:18,1.8209,1.85,1.82,1.85,37617
10:19,1.846831,1.86,1.8298,1.86,29614
10:20,1.86,1.87,1.8599,1.865,18460
10:21,1.87,1.87,1.86,1.8625,23893
10:22,1.87,1.87,1.84,1.851,13467
10:23,1.86,1.87,1.86,1.87,3127
10:24,1.865,1.88,1.865,1.88,11444
10:25,1.88,1.89,1.84,1.845,26802
10:26,1.85,1.85,1.84,1.85,4101
10:27,1.8401,1.85,1.84,1.845,1675
10:28,1.845,1.8499,1.84,1.8499,4506
10:29,1.8463,1.8463,1.84,1.8401,3139
10:30,1.8472,1.85,1.84,1.845,5131
10:31,1.845,1.845,1.84,1.84,4546
10:32,1.8411,1.8411,1.84,1.8401,2161
10:33,1.8411,1.85,1.84,1.8499,4070
10:34,1.85,1.88,1.845,1.8708,7381
10:35,1.875,1.88,1.8713,1.8713,2147
10:36,1.8794,1.94,1.8794,1.9207,58630
10:37,1.9209,1.94,1.83,1.8899,66056
10:38,1.8847,1.93,1.8847,1.92,15229
10:39,1.9205,1.98,1.86,1.92,117805
10:40,1.92,1.95,1.9,1.9458,30935
10:41,1.9413,1.97,1.94,1.9593,31046
10:42,1.9587,1.975,1.95,1.96,28770
10:43,1.97,1.98,1.96,1.975,10591
10:44,1.9794,1.98,1.97,1.9702,35187
10:45,1.975,1.98,1.9701,1.9711,7872
10:46,1.9799,1.98,1.96,1.9699,14633
10:47,1.96,1.9611,1.88,1.9,48361
10:48,1.91,1.92,1.8811,1.915,14880
10:49,1.9065,1.9099,1.9007,1.9007,4703
10:50,1.9001,1.9001,1.75,1.795,69447
10:51,1.795,1.795,1.71,1.78,46672
10:52,1.77,1.7891,1.7663,1.7806,13106
10:53,1.785,1.8,1.7791,1.7999,4637
10:54,1.79,1.86,1.7883,1.81,14731
10:55,1.81,1.842,1.81,1.8391,8375
10:56,1.8399,1.8599,1.8245,1.8307,15804
10:57,1.84,1.87,1.83,1.87,25102
10:58,1.8692,1.87,1.85,1.8506,7539
10:59,1.855,1.8589,1.855,1.8589,395
11:00,1.855,1.88,1.831,1.88,22672
11:01,1.869,1.87,1.8601,1.87,4679
11:02,1.875,1.875,1.86,1.8601,3121
11:03,1.861,1.9,1.861,1.8912,12855
11:04,1.9,1.9,1.9,1.9,730
11:05,1.8958,1.8958,1.87,1.87,22127
11:06,1.872,1.8788,1.87,1.875,5308
11:07,1.88,1.8901,1.875,1.89,8377
11:08,1.8897,1.89,1.885,1.885,2062
11:09,1.8801,1.8812,1.8801,1.8812,596
11:10,1.89,1.8901,1.88,1.8901,6984
11:11,1.9,1.9,1.885,1.885,3260
11:12,1.8801,1.8801,1.87,1.8793,3572
11:13,1.87,1.875,1.86,1.86,6573
11:14,1.86,1.86,1.84,1.84,1978
11:15,1.8493,1.86,1.8493,1.8542,6761
11:16,1.845,1.85,1.8307,1.8307,3831
11:17,1.8392,1.8392,1.82,1.82,4827
11:18,1.83,1.83,1.82,1.82,975
11:19,1.8202,1.8599,1.8202,1.8401,6377
11:21,1.86,1.86,1.8408,1.8408,1141
11:22,1.84,1.84,1.84,1.84,2218
11:24,1.84,1.86,1.84,1.86,1960
11:25,1.855,1.855,1.85,1.85,2222
11:26,1.85,1.86,1.84,1.84,4765
11:27,1.8417,1.8598,1.8417,1.8598,866
11:28,1.848,1.86,1.845,1.86,10368
11:29,1.86,1.87,1.86,1.86,2603
11:30,1.8507,1.8507,1.8507,1.8507,461
11:31,1.85,1.85,1.85,1.85,6061
11:32,1.845,1.8457,1.8401,1.8457,939
11:33,1.8401,1.85,1.84,1.845,7686
11:34,1.8401,1.85,1.84,1.85,4324
11:35,1.8499,1.8599,1.841,1.8554,6059
11:36,1.86,1.87,1.86,1.87,8474
11:37,1.865,1.865,1.86,1.8608,3063
11:38,1.865,1.865,1.865,1.865,446
11:39,1.8688,1.8688,1.8688,1.8688,150
11:40,1.86,1.86,1.855,1.855,2762
11:41,1.86,1.89,1.8599,1.89,21020
11:42,1.8855,1.89,1.885,1.885,1739
11:43,1.885,1.885,1.86,1.86,5632
11:44,1.8601,1.8601,1.86,1.86,2173
11:45,1.86,1.86,1.855,1.855,279
11:46,1.855,1.855,1.8411,1.8411,1111
11:47,1.8488,1.8488,1.8301,1.8301,1867
11:48,1.8301,1.84,1.83,1.84,4243
11:49,1.85,1.8501,1.83,1.83,9187
11:50,1.8393,1.8393,1.8393,1.8393,310
11:51,1.835,1.84,1.835,1.84,2951
11:52,1.85,1.855,1.85,1.85,1540
11:54,1.85,1.86,1.85,1.86,2133
11:55,1.8501,1.8501,1.8501,1.8501,154
11:56,1.86,1.86,1.86,1.86,707
11:57,1.8607,1.87,1.8607,1.87,1778
11:58,1.8601,1.8608,1.8601,1.8608,648
11:59,1.86,1.86,1.845,1.85,1701
12:00,1.8409,1.8409,1.8201,1.8201,1452
12:01,1.82,1.82,1.8,1.81,7442
12:02,1.82,1.8209,1.8,1.81,2733
12:03,1.81,1.81,1.8083,1.8083,511
12:04,1.8001,1.8001,1.7801,1.79,16162
12:05,1.795,1.801,1.7801,1.785,9302
12:06,1.79,1.81,1.79,1.81,9236
12:07,1.815,1.815,1.8,1.805,4685
12:08,1.805,1.805,1.79,1.8,4870
