time,open,high,low,close,volume
09:49,3.4999,3.4999,3.4999,3.4999,100
10:02,3.3896,3.3896,3.3896,3.3896,122
10:09,3.4145,3.4145,3.4145,3.4145,820
10:22,3.35,3.35,3.35,3.35,211
11:13,3.3614,3.43,3.3614,3.43,606
11:41,3.43,3.43,3.43,3.43,2226
12:08,3.38,3.38,3.38,3.38,559
12:39,3.42,3.42,3.42,3.42,100
13:11,3.38,3.43,3.38,3.43,300
13:14,3.41,3.41,3.41,3.41,213
13:18,3.41,3.41,3.41,3.41,200
13:42,3.419,3.419,3.419,3.419,1000
13:50,3.42,3.42,3.42,3.42,600
13:54,3.41,3.41,3.4,3.4,626
14:16,3.375,3.375,3.375,3.375,100
14:33,3.4,3.4,3.4,3.4,500
14:46,3.3826,3.3826,3.3826,3.3826,180
15:11,3.39,3.39,3.39,3.39,2001
15:12,3.38,3.38,3.38,3.38,100
15:17,3.38,3.39,3.38,3.39,1558
15:25,3.39,3.39,3.39,3.39,100
15:26,3.39,3.39,3.37,3.37,1170
15:31,3.38,3.38,3.38,3.38,100
15:37,3.37,3.37,3.37,3.37,201
15:47,3.4,3.4,3.4,3.4,672
15:59,3.42,3.42,3.41,3.41,304
09:30,3.35,3.35,3.35,3.35,201
09:37,3.38,3.39,3.38,3.39,530
10:01,3.43,3.43,3.43,3.43,115
10:05,3.45,3.45,3.45,3.45,201
10:17,3.41,3.41,3.41,3.41,237
10:34,3.4299,3.4299,3.4299,3.4299,1000
10:54,3.42,3.475,3.42,3.475,2046
10:56,3.46,3.46,3.46,3.46,157
11:11,3.4616,3.4616,3.4616,3.4616,500
11:38,3.46,3.4746,3.45,3.47,2605
11:41,3.47,3.47,3.47,3.47,200
11:45,3.4845,3.4845,3.4845,3.4845,100
11:53,3.46,3.46,3.45,3.45,2863
12:31,3.43,3.43,3.43,3.43,1100
12:51,3.41,3.41,3.41,3.41,300
12:56,3.461,3.4624,3.461,3.4624,231
13:00,3.48,3.49,3.48,3.49,560
13:02,3.51,3.51,3.51,3.51,300
13:22,3.51,3.51,3.51,3.51,100
13:24,3.4734,3.4734,3.4734,3.4734,145
13:54,3.5629,3.5629,3.5629,3.5629,100
14:09,3.57,3.57,3.57,3.57,105
14:10,3.53,3.53,3.53,3.53,149
14:24,3.62,3.62,3.62,3.62,165
14:34,3.63,3.63,3.63,3.63,168
14:44,3.5822,3.5822,3.5822,3.5822,627
14:45,3.5738,3.5738,3.5738,3.5738,1384
15:14,3.55,3.55,3.55,3.55,250
15:16,3.5506,3.5506,3.5506,3.5506,200
15:24,3.55,3.55,3.53,3.54,600
15:25,3.54,3.54,3.45,3.45,1418
15:33,3.44,3.44,3.44,3.44,100
15:42,3.4422,3.4422,3.4422,3.4422,100
15:49,3.46,3.46,3.46,3.46,181
15:50,3.465,3.49,3.465,3.49,769
15:54,3.46,3.46,3.45,3.45,1044
15:59,3.42,3.42,3.42,3.42,334
