time,open,high,low,close,volume
09:30,7.95,8.08,7.89,8.065,204172
09:31,8.06,8.12,8.04,8.11,94358
09:32,8.11,8.23,8.105,8.23,52474
09:33,8.2151,8.34,8.2139,8.315,140323
09:34,8.3233,8.4588,8.3,8.44,111965
09:35,8.46,8.51,8.4,8.43,98363
09:36,8.44,8.44,8.3308,8.345,176931
09:37,8.3435,8.38,8.3435,8.3714,26581
09:38,8.37,8.48,8.3614,8.48,34821
09:39,8.4717,8.54,8.47,8.52,75444
09:40,8.5284,8.53,8.36,8.405,72240
09:41,8.4,8.54,8.4,8.5196,42354
09:42,8.54,8.67,8.54,8.66,75504
09:43,8.67,8.685,8.58,8.63,93466
09:44,8.62,8.68,8.57,8.5999,147718
09:45,8.5724,8.61,8.48,8.495,54693
09:46,8.51,8.6,8.495,8.495,34157
09:47,8.48,8.51,8.34,8.35,62965
09:48,8.36,8.46,8.34,8.37,63811
09:49,8.38,8.48,8.37,8.47,43119
09:50,8.47,8.5178,8.3712,8.3786,26991
09:51,8.35,8.375,8.3,8.33,50664
09:52,8.33,8.3495,8.26,8.2799,41427
09:53,8.2797,8.3,8.24,8.2876,54658
09:54,8.2716,8.31,8.25,8.3088,28871
09:55,8.295,8.38,8.2836,8.315,64798
09:56,8.31,8.325,8.29,8.2913,10832
09:57,8.31,8.33,8.25,8.25,25991
09:58,8.2593,8.2606,8.13,8.15,90085
09:59,8.15,8.1606,8.03,8.03,42415
10:00,8.03,8.07,8,8.06,74522
10:01,8.06,8.0687,8,8.01,64224
10:02,8.01,8.01,7.88,7.9,63250
10:03,7.9,8.035,7.9,8.01,68242
10:04,8.005,8.02,7.97,7.98,29540
10:05,7.9715,8.01,7.97,8.01,8245
10:06,8.01,8.02,7.98,7.985,37851
10:07,7.985,8,7.95,7.975,41019
10:08,7.98,7.98,7.88,7.885,115405
10:09,7.88,7.93,7.85,7.895,43399
10:10,7.89,7.9691,7.88,7.92,64899
10:11,7.925,7.93,7.88,7.915,55459
10:12,7.917,7.917,7.85,7.86,13033
10:13,7.875,7.88,7.81,7.85,26390
10:14,7.835,7.84,7.81,7.81,27060
10:15,7.815,7.87,7.785,7.8,78438
10:16,7.8,7.85,7.8,7.825,60187
10:17,7.82,7.83,7.78,7.785,22776
10:18,7.785,7.79,7.78,7.785,2503
10:19,7.785,7.795,7.76,7.765,30119
10:20,7.765,7.7952,7.765,7.795,2508
10:21,7.795,7.8,7.76,7.7994,30706
10:22,7.79,7.8665,7.77,7.855,21623
10:23,7.855,7.88,7.84,7.865,48957
10:24,7.86,7.89,7.855,7.885,96049
10:25,7.885,7.9,7.795,7.83,37408
10:26,7.83,7.83,7.8,7.805,16185
10:27,7.8072,7.855,7.79,7.825,61701
10:28,7.82,7.82,7.79,7.8,23876
10:29,7.8,7.87,7.8,7.855,40529
10:30,7.855,7.865,7.845,7.85,28912
10:31,7.86,7.88,7.86,7.87,15031
10:32,7.87,7.87,7.85,7.855,9927
