time,open,high,low,close,volume
09:30,2.7,2.7,2.7,2.7,1444
09:31,2.65,2.65,2.65,2.65,528
10:02,2.71,2.71,2.66,2.66,1080
10:18,2.68,2.68,2.66,2.66,537
10:22,2.65,2.65,2.65,2.65,479
11:15,2.62,2.62,2.62,2.62,100
11:52,2.5601,2.5601,2.5601,2.5601,598
11:59,2.5856,2.5856,2.5856,2.5856,200
14:46,2.5937,2.5937,2.5937,2.5937,200
14:58,2.5601,2.5601,2.5601,2.5601,500
15:01,2.6291,2.6291,2.6,2.6,908
15:43,2.62,2.62,2.62,2.62,100
15:47,2.61,2.61,2.61,2.61,345
15:52,2.62,2.62,2.62,2.62,288
09:30,2.72,2.72,2.71,2.71,2538
09:34,2.6863,2.6863,2.6863,2.6863,151
10:49,2.62,2.62,2.62,2.62,219
11:06,2.62,2.65,2.62,2.65,800
12:30,2.64,2.65,2.64,2.65,1004
12:42,2.64,2.64,2.64,2.64,750
13:20,2.65,2.65,2.65,2.65,540
13:34,2.65,2.65,2.65,2.65,832
14:38,2.58,2.58,2.58,2.58,400
14:50,2.5398,2.5398,2.5398,2.5398,300
15:37,2.613,2.613,2.613,2.613,400
