time,open,high,low,close,volume
09:30,6.96,7.06,6.96,7.03,230990
09:31,7.04,7.09,6.94,6.98,37595
09:32,7,7.09,6.94,7.0798,2131402.0
09:33,7.08,7.24,7.05,7.2,856895
09:34,7.2,7.2,7.11,7.165,561614
09:35,7.16,7.2226,7.1303,7.215,598169
09:36,7.22,7.2896,7.2,7.2896,494888
09:37,7.2896,7.3185,7.242,7.3095,397071
09:38,7.305,7.33,7.29,7.3098,317079
09:39,7.305,7.35,7.28,7.285,410445
09:40,7.285,7.31,7.24,7.255,756787
09:41,7.2501,7.29,7.21,7.285,660271
09:42,7.285,7.3,7.18,7.1985,381727
09:43,7.195,7.205,7.11,7.125,355350
09:44,7.125,7.1299,7.03,7.055,289598
09:45,7.055,7.09,7.05,7.085,391804
09:46,7.085,7.18,7.085,7.1799,424298
09:47,7.18,7.255,7.18,7.225,352455
09:48,7.2241,7.2254,7.17,7.18,387849
09:49,7.18,7.18,7.13,7.1555,245171
09:50,7.155,7.22,7.15,7.2072,229452
09:51,7.202,7.235,7.1812,7.225,322033
09:52,7.2215,7.28,7.2101,7.275,291608
09:53,7.275,7.29,7.26,7.275,417783
09:54,7.27,7.3,7.26,7.27,238245
09:55,7.27,7.27,7.19,7.205,269100
09:56,7.2012,7.22,7.18,7.215,326105
09:57,7.2199,7.2465,7.2065,7.23,146486
09:58,7.235,7.25,7.22,7.2296,179355
09:59,7.23,7.24,7.2,7.22,154748
10:00,7.225,7.24,7.21,7.225,262553
10:01,7.22,7.24,7.21,7.225,214138
10:02,7.22,7.235,7.19,7.195,286265
10:03,7.195,7.205,7.14,7.15,199114
10:04,7.1442,7.15,7.11,7.115,186869
10:05,7.115,7.16,7.1,7.145,258595
10:06,7.1415,7.19,7.14,7.18,166178
10:07,7.1801,7.1815,7.155,7.155,187749
10:08,7.155,7.155,7.09,7.09,264973
10:09,7.0912,7.12,7.085,7.085,98084
10:10,7.0885,7.09,7.045,7.045,314882
10:11,7.045,7.0825,7.04,7.0715,258652
10:12,7.075,7.11,7.0715,7.1013,318215
10:13,7.1098,7.1395,7.1097,7.12,240724
10:14,7.1155,7.13,7.0915,7.125,144719
