time,open,high,low,close,volume
09:38,11.7037,11.7037,11.7037,11.7037,551
11:48,11,11,10.98,11,311
12:20,10.99,11,10.99,11,1040
12:23,11,11.01,11,11.01,351
14:25,11.15,11.15,11.15,11.15,112
15:28,11.15,11.15,11.15,11.15,427
09:40,10.85,10.85,10.85,10.85,298
09:41,10.94,11.04,10.93,10.93,1182
09:42,11.02,11.27,11.02,11.25,711
09:43,11.14,11.14,11.14,11.14,107
10:36,11.295,11.295,11.295,11.295,119
13:59,11.0028,11.0028,11.0028,11.0028,100
15:50,11.01,11.01,11.01,11.01,191
15:57,10.955,10.955,10.955,10.955,100
