time,open,high,low,close,volume
09:30,4.18,4.325,4.0801,4.185,1333243.0
09:31,4.1892,4.28,3.97,4.0402,1309757.0
09:32,4.045,4.07,3.75,3.77,1321737.0
09:33,3.775,3.85,3.74,3.8208,705727
09:34,3.8292,3.8391,3.5,3.5888,1360373.0
09:35,3.5808,3.74,3.5801,3.6692,389461
09:36,3.6602,3.72,3.57,3.57,332679
09:37,3.579,3.64,3.53,3.59,447313
09:38,3.595,3.66,3.589,3.6299,271100
09:39,3.63,3.69,3.6,3.6601,360275
09:40,3.66,3.66,3.45,3.525,607245
09:41,3.52,3.62,3.52,3.5618,311743
09:42,3.552,3.61,3.55,3.6099,151842
09:43,3.605,3.63,3.47,3.492,223724
09:44,3.4999,3.57,3.47,3.5199,234534
09:45,3.515,3.6599,3.509,3.5592,313481
09:46,3.56,3.56,3.47,3.4901,256185
09:47,3.49,3.54,3.41,3.5096,398195
09:48,3.505,3.62,3.5,3.6193,465567
09:49,3.6198,3.62,3.55,3.55,303542
09:50,3.5447,3.57,3.52,3.5201,152093
09:51,3.5299,3.64,3.5,3.575,289015
09:52,3.575,3.59,3.52,3.575,168631
09:53,3.57,3.59,3.5,3.5179,192996
09:54,3.5,3.53,3.46,3.47,197669
09:55,3.465,3.49,3.33,3.475,429874
09:56,3.4707,3.49,3.44,3.475,101504
09:57,3.4799,3.49,3.451,3.475,63555
09:58,3.4709,3.58,3.4709,3.5307,216926
09:59,3.5398,3.5999,3.5102,3.5688,162717
10:00,3.5607,3.61,3.53,3.57,170723
10:01,3.575,3.6,3.5301,3.5599,137520
10:02,3.55,3.56,3.51,3.545,110027
10:03,3.5448,3.6,3.5405,3.581,170826
10:04,3.58,3.77,3.57,3.68,686927
10:05,3.6735,3.78,3.6701,3.78,469630
10:06,3.775,3.84,3.7201,3.7408,690831
10:07,3.745,3.75,3.7,3.7198,252055
10:08,3.71,3.7199,3.54,3.56,612825
10:09,3.5585,3.59,3.5585,3.5899,130235
10:10,3.585,3.61,3.51,3.515,184322
10:11,3.5103,3.5479,3.42,3.47,292608
10:12,3.4708,3.51,3.47,3.505,62743
10:13,3.505,3.53,3.45,3.46,91683
10:14,3.4501,3.46,3.38,3.3901,246472
10:15,3.3902,3.3902,3.349,3.36,161374
10:16,3.3501,3.36,3.2,3.2184,449881
10:17,3.2199,3.28,3.2,3.2584,218085
10:18,3.2512,3.3,3.25,3.27,95587
10:19,3.2608,3.2698,3.22,3.2302,62552
10:20,3.2386,3.2399,3.2,3.215,102373
10:21,3.2101,3.33,3.2101,3.33,122402
10:22,3.33,3.38,3.32,3.345,194424
10:23,3.3401,3.35,3.29,3.3199,98214
10:24,3.32,3.34,3.32,3.3301,33500
10:25,3.33,3.339,3.27,3.3299,89117
10:26,3.3292,3.33,3.275,3.285,34051
10:27,3.2809,3.285,3.16,3.22,154837
10:28,3.23,3.29,3.23,3.2599,65558
