time,open,high,low,close,volume
09:30,2.17,2.17,2.03,2.12,60376
09:31,2.15,2.25,2.13,2.22,39618
09:32,2.222,2.23,2.17,2.184,49632
09:33,2.19,2.21,2.19,2.1946,10718
09:34,2.19,2.2107,2.19,2.2107,19808
09:35,2.215,2.22,2.195,2.1997,21240
09:36,2.19,2.249,2.19,2.249,26271
09:37,2.245,2.35,2.245,2.3,101053
09:38,2.29,2.3,2.26,2.281,29884
09:39,2.2893,2.2899,2.22,2.245,25185
09:40,2.245,2.29,2.23,2.265,19013
09:41,2.26,2.26,2.23,2.23,14097
09:42,2.2208,2.24,2.17,2.18,27673
09:43,2.19,2.215,2.19,2.2099,7468
09:44,2.2,2.2,2.17,2.1709,16683
09:45,2.17,2.185,2.17,2.185,12715
09:46,2.185,2.2199,2.185,2.2194,10577
09:47,2.2112,2.2499,2.2112,2.24,25204
09:48,2.24,2.3,2.24,2.275,38471
09:49,2.27,2.3,2.23,2.2696,64314
09:50,2.27,2.29,2.25,2.29,20252
09:51,2.3,2.33,2.291,2.3289,28849
09:52,2.3288,2.34,2.28,2.31,44072
09:53,2.305,2.31,2.21,2.235,37161
09:54,2.2302,2.2605,2.2302,2.245,14646
09:55,2.24,2.26,2.24,2.26,9128
09:56,2.26,2.27,2.2505,2.27,11603
09:57,2.2799,2.2799,2.26,2.268626,5266
09:58,2.265,2.265,2.26,2.261,1841
09:59,2.265,2.31,2.26,2.31,24818
10:00,2.309,2.33,2.265,2.29,47994
10:01,2.29,2.38,2.28,2.3709,45680
10:02,2.375,2.46,2.37,2.445,160748
10:03,2.4488,2.56,2.4488,2.559,290656
10:04,2.55,2.6602,2.54,2.579,436902
10:05,2.575,2.71,2.36,2.3792,474178
10:06,2.375,2.57,2.35,2.5491,230727
10:07,2.535,2.96,2.52,2.8592,682449
10:08,2.8599,2.94,2.67,2.88,690087
10:09,2.85,2.95,2.73,2.79,523318
10:10,2.7804,2.82,2.3913,2.5012,817445
10:11,2.51,2.52,2.47,2.48,259993
10:12,2.47,2.52,2.41,2.44,193609
10:13,2.44,2.46,2.28,2.282,306617
10:14,2.2893,2.35,2.26,2.3116,168449
10:15,2.32,2.33,2.26,2.26,73483
10:16,2.2601,2.29,2.22,2.23,67804
10:17,2.238,2.27,2.22,2.22,53459
10:18,2.22,2.2493,2.17,2.2493,105432
10:19,2.2499,2.27,2.235,2.24,47435
10:20,2.2388,2.2388,2.15,2.21,111983
10:21,2.21,2.22,2.15,2.16,40719
10:22,2.16,2.1999,2.15,2.19,41400
10:23,2.19,2.26,2.19,2.205,22871
10:24,2.2099,2.25,2.2099,2.24,26713
10:25,2.25,2.2507,2.22,2.221,21863
10:26,2.2201,2.25,2.2201,2.2408,7375
10:27,2.25,2.26,2.23,2.235,17770
10:28,2.235,2.28,2.23,2.2691,32315
10:29,2.26,2.3,2.25,2.275,15648
10:30,2.28,2.3,2.26,2.2993,18671
10:31,2.299,2.3,2.26,2.2799,48441
10:32,2.28,2.33,2.275,2.31,24759
10:33,2.305,2.31,2.28,2.28,14723
10:34,2.27,2.27,2.24,2.26,17202
10:35,2.2698,2.2698,2.25,2.26,13309
10:36,2.2599,2.29,2.2599,2.2801,7804
10:37,2.289,2.32,2.28,2.315,16741
10:38,2.31,2.325,2.28,2.325,22956
10:39,2.32,2.42,2.31,2.372,72790
10:40,2.38,2.39,2.33,2.345,28314
10:41,2.35,2.37,2.3308,2.3399,20654
10:42,2.34,2.34,2.32,2.32,12573
10:43,2.32,2.36,2.311,2.3301,25723
10:44,2.33,2.36,2.31,2.3401,19952
10:45,2.331,2.335,2.32,2.32,4760
10:46,2.325,2.325,2.325,2.325,543
10:47,2.329,2.4,2.31,2.4,15317
10:48,2.4,2.4,2.3798,2.39,16793
10:49,2.38,2.439,2.38,2.395,40154
10:50,2.39,2.42,2.38,2.42,11860
10:51,2.42,2.4602,2.39,2.395,37839
10:52,2.389,2.4,2.37,2.4,14197
10:53,2.44,2.44,2.4,2.43,15943
10:54,2.43,2.43,2.38,2.381,15888
10:55,2.3812,2.4295,2.3812,2.4201,12969
10:56,2.425,2.43,2.41,2.42,4237
10:57,2.43,2.445,2.42,2.43,21224
10:58,2.42,2.435,2.4102,2.42,12340
10:59,2.4195,2.42,2.41,2.4101,8857
11:00,2.42,2.49,2.4101,2.49,17802
11:01,2.489,2.49,2.441,2.441,42030
