time,open,high,low,close,volume
09:30,1.76,1.76,1.76,1.76,300
09:34,1.781,1.781,1.781,1.781,150
09:37,1.67,1.69,1.57,1.5701,52793
09:45,1.69,1.88,1.69,1.88,90681
09:46,1.88,1.88,1.88,1.88,10373
09:47,1.83,1.85,1.79,1.85,15302
09:48,1.85,1.85,1.84,1.84,800
10:09,1.77,1.77,1.72,1.72,5500
10:16,1.7201,1.7201,1.7201,1.7201,11588
10:18,1.75,1.75,1.75,1.75,101
10:39,1.77,1.77,1.74,1.77,10100
10:40,1.7401,1.77,1.7401,1.77,3001
10:48,1.77,1.77,1.77,1.77,500
10:49,1.75,1.78,1.75,1.78,4999
10:50,1.77,1.77,1.74,1.77,900
10:51,1.76,1.76,1.7505,1.7505,386
10:53,1.76,1.76,1.76,1.76,100
11:03,1.75,1.75,1.75,1.75,111
11:04,1.74,1.74,1.74,1.74,400
11:18,1.75,1.75,1.75,1.75,1000
11:26,1.77,1.78,1.77,1.77,2538
11:27,1.77,1.77,1.77,1.77,400
11:28,1.78,1.78,1.78,1.78,612
11:33,1.78,1.7895,1.78,1.7895,560
11:45,1.78,1.88,1.78,1.7899,9900
12:08,1.795,1.795,1.795,1.795,100
12:11,1.795,1.795,1.795,1.795,100
12:12,1.795,1.795,1.795,1.795,200
12:13,1.8,1.8,1.77,1.77,1000
12:48,1.77,1.77,1.77,1.77,100
12:50,1.785,1.785,1.785,1.785,100
12:55,1.78,1.78,1.75,1.78,1221
13:06,1.81,1.82,1.81,1.82,200
13:13,1.78,1.78,1.77,1.78,2250
13:14,1.77,1.77,1.77,1.77,100
13:21,1.78,1.78,1.78,1.78,100
13:22,1.78,1.78,1.78,1.78,400
13:29,1.76,1.77,1.74,1.76,5462
13:30,1.74,1.74,1.74,1.74,100
13:31,1.74,1.74,1.74,1.74,400
13:32,1.73,1.73,1.73,1.73,1009
13:41,1.73,1.73,1.73,1.73,100
13:42,1.76,1.83,1.76,1.7699,9700
13:46,1.79,1.79,1.79,1.79,2000
13:48,1.76,1.7694,1.76,1.7694,200
13:52,1.74,1.74,1.7,1.72,672
13:53,1.75,1.75,1.73,1.74,500
14:04,1.75,1.75,1.75,1.75,1100
14:05,1.75,1.7594,1.75,1.75,4528
14:31,1.705,1.705,1.705,1.705,3000
14:32,1.705,1.705,1.705,1.705,3000
14:48,1.7,1.72,1.7,1.72,2360
15:14,1.7,1.7,1.7,1.7,100
15:16,1.75,1.75,1.75,1.75,200
