time,open,high,low,close,volume
09:30,4.49,4.5882,4.49,4.49,405
10:08,4.5,4.5,4.5,4.5,100
10:24,4.51,4.52,4.5,4.5,300
10:32,4.46,4.46,4.46,4.46,100
10:39,4.48,4.48,4.48,4.48,300
10:41,4.4717,4.4717,4.4717,4.4717,400
10:51,4.4925,4.4925,4.4925,4.4925,150
11:09,4.49,4.49,4.49,4.49,400
11:35,4.52,4.52,4.51,4.52,4108
12:44,4.4809,4.509,4.4809,4.509,886
13:44,4.47,4.47,4.47,4.47,100
15:13,4.48,4.48,4.48,4.48,100
15:23,4.48,4.48,4.48,4.48,390
15:58,4.502,4.502,4.502,4.502,261
09:30,4.62,4.62,4.62,4.62,108
10:30,4.48,4.48,4.48,4.48,124
12:28,4.429,4.429,4.429,4.429,200
13:00,4.42,4.42,4.42,4.42,153
13:19,4.3384,4.3384,4.3384,4.3384,248
14:25,4.33,4.33,4.33,4.33,160
14:50,4.4798,4.4798,4.4798,4.4798,100
