time,open,high,low,close,volume
09:30,10.91,11.37,10.9,11.12,715798
09:31,11.0975,11.14,10.51,10.71,447915
09:32,10.67,10.84,10.55,10.7916,171901
09:33,10.79,10.98,10.79,10.92,213301
09:34,10.92,10.9299,10.77,10.815,83149
09:35,10.815,10.85,10.69,10.7105,152937
09:36,10.71,10.8,10.6303,10.8,122139
09:37,10.78,10.88,10.7536,10.88,60908
09:38,10.88,10.99,10.835,10.9398,272913
09:39,10.9316,11.08,10.92,11.01,218503
09:40,11.02,11.02,10.92,10.9899,79672
09:41,10.99,11.11,10.9305,11.1046,187557
09:42,11.109,11.1398,11.0787,11.1398,116697
09:43,11.13,11.26,11.1,11.2012,528328
09:44,11.21,11.28,11.2,11.225,208959
09:45,11.225,11.225,11.04,11.135,105501
09:46,11.15,11.34,11.13,11.3315,230043
09:47,11.335,11.44,11.3,11.41,558878
09:48,11.4255,11.43,11.3,11.37,303202
09:49,11.36,11.368,11.13,11.1342,182645
09:50,11.14,11.235,11.0702,11.163,153548
09:51,11.17,11.17,11.07,11.146,105701
09:52,11.14,11.218,11.12,11.2,94764
09:53,11.2,11.28,11.15,11.21,149501
09:54,11.21,11.39,11.21,11.3701,208793
09:55,11.39,11.43,11.17,11.19,277672
09:56,11.1999,11.37,11.1999,11.33,132317
09:57,11.32,11.33,11.18,11.2399,220142
09:58,11.24,11.245,11.15,11.195,60723
09:59,11.1951,11.29,11.17,11.2899,59511
10:00,11.3,11.55,11.285,11.505,533341
10:01,11.5,11.55,11.39,11.53,376732
10:02,11.5289,11.55,11.41,11.53,293574
10:03,11.5385,11.57,11.46,11.53,234066
10:04,11.54,11.59,11.52,11.58,201348
10:05,11.5635,11.63,11.52,11.5202,233395
10:06,11.5299,11.59,11.41,11.5216,190292
10:07,11.525,11.58,11.52,11.53,143730
10:08,11.52,11.5499,11.44,11.5177,172440
10:09,11.515,11.585,11.495,11.525,153830
10:10,11.54,11.5862,11.4815,11.5499,126380
10:11,11.5489,11.655,11.545,11.6412,203636
10:12,11.6572,11.69,11.6101,11.6279,165084
10:13,11.63,11.73,11.625,11.7242,138491
10:14,11.725,11.77,11.71,11.7663,261730
10:15,11.77,11.8081,11.7334,11.8081,232050
10:16,11.8058,11.9,11.8,11.865,322100
10:17,11.86,11.87,11.71,11.7458,401456
10:18,11.7449,11.81,11.7199,11.77,123561
10:19,11.7698,11.87,11.76,11.8697,145071
10:20,11.8624,11.9,11.81,11.8792,147083
10:21,11.88,11.93,11.85,11.8753,257838
10:22,11.87,11.8765,11.78,11.85,170274
10:23,11.845,11.89,11.82,11.84,116944
10:24,11.845,11.8482,11.745,11.7599,136086
10:25,11.75,11.875,11.75,11.87,102424
10:26,11.87,11.9,11.8201,11.8294,104778
10:27,11.83,11.885,11.7439,11.7439,119743
10:28,11.75,11.87,11.75,11.865,80048
10:29,11.86,11.975,11.86,11.9608,289483
10:30,11.955,11.99,11.91,11.955,181135
10:31,11.95,11.99,11.9118,11.975,107882
10:32,11.9758,12.04,11.93,12.0212,389161
10:33,12.03,12.06,11.96,12.02,203076
10:34,12.025,12.06,11.985,12.0378,196850
10:35,12.038,12.08,11.985,12.0701,171692
10:36,12.08,12.1279,11.98,11.985,184986
10:37,11.985,12.01,11.89,11.95,199373
