time,open,high,low,close,volume
09:30,2.71,2.71,2.69,2.69,458
09:31,2.6811,2.69,2.6811,2.69,637
09:33,2.69,2.69,2.69,2.69,200
09:34,2.68,2.68,2.67,2.67,1079
09:35,2.66,2.66,2.66,2.66,597
09:36,2.67,2.67,2.665,2.67,3254
09:37,2.68,2.7,2.67,2.695,1855
09:38,2.685,2.7,2.685,2.695,300
09:39,2.695,2.7,2.695,2.7,281
09:41,2.715,2.715,2.715,2.715,400
09:46,2.76,2.79,2.76,2.79,794
09:50,2.8,2.8,2.8,2.8,113
09:52,2.79,2.79,2.79,2.79,1051
09:54,2.76,2.76,2.76,2.76,100
10:00,2.75,2.75,2.68,2.68,835
10:04,2.745,2.745,2.745,2.745,241
10:06,2.6816,2.6816,2.6816,2.6816,100
10:10,2.735,2.735,2.735,2.735,304
10:14,2.7224,2.7224,2.7224,2.7224,102
10:15,2.705,2.705,2.7,2.7,602
10:17,2.725,2.725,2.725,2.725,2000
10:18,2.7264,2.8118,2.7264,2.8118,1686
10:19,2.7354,2.7354,2.7354,2.7354,887
10:25,2.7501,2.7501,2.7501,2.7501,100
10:32,2.75,2.75,2.732,2.732,750
10:33,2.73,2.73,2.73,2.73,300
10:37,2.76,2.76,2.68,2.72,2623
10:38,2.69,2.69,2.68,2.68,2500
10:43,2.745,2.745,2.745,2.745,300
10:45,2.7,2.7,2.685,2.6993,432
10:46,2.685,2.6993,2.67,2.67,2072
10:50,2.675,2.6988,2.65,2.6988,3620
10:52,2.675,2.6988,2.675,2.6988,2400
10:54,2.6501,2.698,2.62,2.698,6598
10:55,2.7,2.7,2.7,2.7,500
10:58,2.7,2.7,2.6925,2.7,500
10:59,2.7,2.7,2.7,2.7,277
11:07,2.7138,2.7138,2.7138,2.7138,148
11:13,2.73,2.73,2.71,2.71,500
11:15,2.73,2.73,2.73,2.73,141
11:21,2.73,2.7558,2.73,2.7558,1208
11:22,2.7312,2.7312,2.7312,2.7312,752
11:23,2.71,2.71,2.71,2.71,1010
11:24,2.7312,2.7312,2.73,2.73,6000
11:28,2.76,2.76,2.76,2.76,5998
11:31,2.8,2.8,2.78,2.79,1000
11:32,2.79,2.7995,2.76,2.76,2654
11:33,2.79,2.7995,2.79,2.7995,400
11:34,2.79,2.7995,2.79,2.7995,2000
11:35,2.79,2.7995,2.79,2.7913,1260
11:36,2.79,2.7995,2.79,2.7995,336
11:37,2.79,2.7995,2.76,2.76,9450
11:38,2.79,2.83,2.79,2.83,2384
11:39,2.865,2.865,2.85,2.85,1254
11:41,2.855,2.8978,2.855,2.855,1254
11:42,2.855,2.8995,2.855,2.8995,3010
11:43,2.89,2.9,2.89,2.9,1890
11:44,2.93,2.95,2.92,2.92,6015
11:45,2.8907,2.925,2.8907,2.925,622
11:46,2.9,2.9284,2.9,2.9284,1400
11:47,2.875,2.915,2.875,2.915,600
11:49,2.92,2.95,2.92,2.945,11269
11:50,2.99,2.99,2.95,2.95,1700
11:54,2.97,2.98,2.95,2.95,2900
11:55,2.98,2.99,2.98,2.9899,713
11:56,2.99,3.03,2.99,3.01,11149
11:57,3.04,3.04,3,3,2636
11:59,2.99,2.99,2.99,2.99,433
12:01,2.9889,2.9889,2.9889,2.9889,334
12:04,2.98,2.98,2.91,2.9101,1659
12:05,2.9198,2.92,2.9198,2.92,2015
12:06,2.92,2.92,2.92,2.92,350
12:07,2.95,2.9695,2.95,2.9695,1002
12:08,2.9699,2.97,2.9481,2.9481,1600
12:10,2.985,2.99,2.955,2.955,2529
12:13,2.99,2.99,2.98,2.9809,1474
12:14,2.9999,3.015,2.9999,3.01,8857
12:20,3,3,3,3,160
12:22,3,3.0298,2.9843,2.9843,5680
12:23,3.004,3.004,3.004,3.004,235
12:24,3.005,3.005,3.005,3.005,100
12:25,3,3,3,3,1285
12:27,3.005,3.005,2.91,2.952,4966
12:28,2.955,2.955,2.955,2.955,476
12:29,2.955,2.955,2.955,2.955,200
12:31,2.995,3.015,2.995,3.005,3240
12:32,3.005,3.005,3.005,3.005,310
12:33,3.02,3.0295,3.02,3.0295,640
12:34,3.005,3.005,3.005,3.005,1150
12:39,2.9992,2.9992,2.9992,2.9992,700
12:43,3.02,3.02,3.02,3.02,137
12:51,2.98,2.98,2.98,2.98,5688
12:53,2.91,3,2.91,3,5200
12:56,2.965,2.965,2.965,2.965,250
12:58,3.02,3.02,3.02,3.02,3828
13:05,2.98,2.99,2.98,2.99,734
13:06,2.99,2.99,2.99,2.99,890
13:07,2.99,2.99,2.99,2.99,300
13:08,2.99,3.03,2.99,3.015,4581
13:10,3.0478,3.0478,3.0478,3.0478,522
13:14,3.025,3.025,3.025,3.025,100
13:17,3.0495,3.1,3.0495,3.1,3044
13:18,3.101,3.101,3.061,3.061,798
13:20,3.12,3.12,3.06,3.12,6961
13:21,3.11,3.12,3.1,3.12,2776
13:23,3.11,3.11,3.05,3.08,7696
13:24,3.12,3.12,3.1004,3.1004,801
13:28,3.12,3.18,3.12,3.14,5855
13:35,3.17,3.18,3.17,3.18,1582
13:41,3.18,3.2,3.17,3.2,15039
13:42,3.23,3.25,3.23,3.2461,5597
13:43,3.25,3.25,3.25,3.25,159
13:44,3.255,3.255,3.255,3.255,988
13:46,3.255,3.255,3.255,3.255,301
13:47,3.26,3.26,3.26,3.26,393
13:48,3.2474,3.265,3.2474,3.26,11335
13:51,3.2993,3.2993,3.2993,3.2993,102
13:52,3.276,3.32,3.276,3.32,1108
13:54,3.32,3.35,3.25,3.25,11527
13:55,3.28,3.28,3.24,3.24,7136
13:56,3.3432,3.3432,3.24,3.24,2700
13:59,3.35,3.35,3.26,3.26,340
14:00,3.305,3.3098,3.305,3.3098,1021
14:01,3.3454,3.3454,3.315,3.315,1805
14:02,3.2805,3.2863,3.28,3.28,1748
14:03,3.2988,3.3,3.2701,3.2701,2290
14:04,3.3,3.3,3.3,3.3,888
14:05,3.3,3.3,3.3,3.3,320
14:06,3.28,3.28,3.275,3.275,445
14:07,3.27,3.27,3.26,3.26,386
14:09,3.25,3.25,3.25,3.25,367
14:10,3.24,3.24,3.22,3.22,1692
14:15,3.22,3.22,3.2,3.2,220
14:17,3.2,3.22,3.185,3.19,10995
14:18,3.19,3.19,3.19,3.19,163
14:21,3.215,3.215,3.19,3.19,211
14:23,3.1812,3.1812,3.17,3.17,700
14:24,3.18,3.18,3.18,3.18,120
14:25,3.1799,3.1799,3.1748,3.1748,1217
14:26,3.17,3.17,3.135,3.135,5838
14:27,3.12,3.12,3.115,3.115,700
14:29,3.11,3.11,3.11,3.11,383
14:30,3.13,3.13,3.13,3.13,1137
14:35,3.13,3.13,3.1288,3.1288,8889
14:36,3.13,3.13,3.13,3.13,106
14:41,3.13,3.13,3.13,3.13,100
14:42,3.1077,3.1077,3.1077,3.1077,100
14:43,3.13,3.13,3.13,3.13,150
14:47,3.11,3.11,3.09,3.1,1422
14:48,3.095,3.095,3.095,3.095,188
14:49,3.11,3.11,3.11,3.11,100
14:53,3.1,3.1,3.1,3.1,775
14:54,3.11,3.11,3.11,3.11,164
14:58,3.1,3.1,3.09,3.09,410
14:59,3.09,3.12,3.09,3.12,646
15:03,3.16,3.18,3.16,3.17,772
15:05,3.175,3.175,3.15,3.15,564
15:08,3.16,3.16,3.16,3.16,345
15:14,3.1101,3.1101,3.1101,3.1101,2310
15:15,3.155,3.155,3.155,3.155,125
15:16,3.135,3.135,3.135,3.135,2010
15:18,3.11,3.13,3.1,3.13,4241
15:19,3.1,3.1,3.1,3.1,200
15:20,3.1,3.1,3.1,3.1,290
15:21,3.06,3.06,3.06,3.06,3274
15:22,3.095,3.095,3.095,3.095,173
15:26,3.1247,3.1247,3.1247,3.1247,400
15:29,3.13,3.14,3.13,3.14,974
15:30,3.13,3.16,3.13,3.16,1000
15:31,3.12,3.17,3.1,3.16,5393
15:32,3.15,3.16,3.14,3.16,3526
15:33,3.165,3.165,3.165,3.165,150
15:39,3.13,3.1311,3.13,3.1311,2643
15:41,3.1799,3.1799,3.1799,3.1799,162
15:49,3.18,3.29,3.18,3.24,9007
15:50,3.2216,3.23,3.22,3.22,379
15:51,3.18,3.3199,3.18,3.3199,7060
15:53,3.25,3.25,3.25,3.25,579
15:56,3.2142,3.22,3.21,3.21,357
15:57,3.23,3.23,3.23,3.23,600
15:58,3.225,3.225,3.225,3.225,300
15:59,3.225,3.26,3.225,3.26,3456
09:30,3.11,3.2,3.1,3.1,8686
09:33,3.195,3.195,3.195,3.195,411
09:36,3.18,3.23,3.18,3.23,11007
09:37,3.2195,3.2195,3.2195,3.2195,100
09:38,3.2241,3.2241,3.2241,3.2241,610
09:39,3.23,3.344,3.23,3.344,8418
09:40,3.32,3.448,3.295,3.42,18128
09:41,3.355,3.44,3.35,3.44,9061
09:42,3.4228,3.44,3.3655,3.3655,1550
09:43,3.4251,3.44,3.41,3.425,3183
09:44,3.48,3.48,3.39,3.41,502
09:45,3.41,3.445,3.41,3.445,535
09:46,3.43,3.445,3.43,3.43,873
09:47,3.4674,3.478,3.4106,3.4106,768
09:48,3.466,3.47,3.466,3.47,468
09:50,3.46,3.47,3.4042,3.4042,2520
09:51,3.4356,3.47,3.4,3.47,4343
09:52,3.43,3.43,3.43,3.43,150
09:53,3.448,3.45,3.405,3.405,1561
09:54,3.36,3.405,3.36,3.405,5601
09:55,3.38,3.47,3.38,3.43,9709
09:56,3.47,3.48,3.4178,3.4788,1562
10:00,3.47,3.47,3.47,3.47,301
10:01,3.4502,3.4502,3.4502,3.4502,2073
10:02,3.4588,3.4588,3.38,3.38,7590
10:03,3.38,3.4,3.37,3.38,33293
10:04,3.34,3.34,3.34,3.34,1361
10:05,3.31,3.31,3.31,3.31,262
10:06,3.31,3.3572,3.31,3.3257,1111
10:07,3.3308,3.3308,3.3308,3.3308,407
10:08,3.33,3.33,3.33,3.33,504
10:09,3.33,3.33,3.33,3.33,103
10:10,3.33,3.33,3.33,3.33,161
10:13,3.3,3.3,3.25,3.25,1821
10:14,3.24,3.26,3.24,3.26,2303
10:15,3.26,3.3,3.26,3.3,2418
10:18,3.35,3.35,3.35,3.35,150
10:19,3.37,3.44,3.37,3.42,1291
10:24,3.3501,3.3501,3.3501,3.3501,1582
10:25,3.405,3.405,3.405,3.405,100
10:30,3.4,3.4,3.4,3.4,200
10:31,3.42,3.42,3.42,3.42,100
10:32,3.418,3.418,3.418,3.418,100
10:34,3.4384,3.4384,3.4384,3.4384,2000
10:35,3.4193,3.4193,3.4193,3.4193,105
10:38,3.44,3.47,3.44,3.46,5856
10:39,3.444,3.444,3.44,3.44,509
10:40,3.4602,3.4602,3.4602,3.4602,142
10:41,3.48,3.5,3.48,3.489,3542
10:42,3.49,3.4937,3.4737,3.4937,813
10:43,3.5,3.5412,3.5,3.5412,5125
10:44,3.5,3.5,3.5,3.5,413
10:45,3.525,3.525,3.5,3.5,2553
10:46,3.5,3.51,3.5,3.5,734
10:47,3.485,3.485,3.485,3.485,550
10:48,3.5103,3.5103,3.5103,3.5103,203
10:49,3.4725,3.4725,3.4725,3.4725,511
10:50,3.49,3.5,3.49,3.5,3305
10:52,3.475,3.475,3.475,3.475,1360
10:55,3.475,3.475,3.4,3.4,2000
10:56,3.48,3.48,3.48,3.48,265
10:58,3.445,3.445,3.445,3.445,350
10:59,3.445,3.445,3.445,3.445,459
11:06,3.445,3.445,3.445,3.445,134
11:08,3.445,3.445,3.445,3.445,145
11:10,3.46,3.46,3.46,3.46,676
11:12,3.45,3.45,3.45,3.45,867
11:14,3.45,3.45,3.45,3.45,434
11:21,3.4826,3.4899,3.4826,3.4899,418
11:25,3.445,3.46,3.4,3.44,3682
11:27,3.44,3.44,3.44,3.44,290
11:29,3.4599,3.4599,3.44,3.44,2084
11:32,3.4,3.4,3.37,3.38,1400
11:34,3.38,3.38,3.38,3.38,100
11:35,3.39,3.39,3.39,3.39,249
11:37,3.3893,3.3893,3.3893,3.3893,1000
11:47,3.39,3.39,3.35,3.35,1307
11:48,3.49,3.49,3.49,3.49,103
11:50,3.41,3.41,3.41,3.41,297
11:51,3.395,3.4,3.3501,3.4,2141
11:53,3.3704,3.385,3.3704,3.385,4815
11:54,3.385,3.385,3.385,3.385,321
11:55,3.385,3.385,3.385,3.385,600
11:59,3.33,3.33,3.33,3.33,187
12:00,3.33,3.33,3.2601,3.2601,2071
12:01,3.323,3.323,3.295,3.295,320
12:03,3.3,3.3,3.3,3.3,110
12:04,3.27,3.27,3.27,3.27,300
12:05,3.3,3.3,3.26,3.29,31379
12:11,3.25,3.25,3.25,3.25,139
12:12,3.275,3.275,3.275,3.275,115
12:14,3.25,3.2519,3.25,3.2519,2062
12:19,3.28,3.28,3.25,3.25,935
12:21,3.25,3.25,3.24,3.24,1300
12:22,3.22,3.22,3.22,3.22,2500
12:23,3.23,3.275,3.23,3.275,204
12:28,3.27,3.27,3.27,3.27,200
12:32,3.296,3.296,3.296,3.296,224
12:37,3.24,3.265,3.23,3.265,3091
12:41,3.25,3.25,3.25,3.25,301
12:42,3.27,3.27,3.18,3.18,7956
12:43,3.28,3.28,3.28,3.28,126
12:52,3.23,3.23,3.23,3.23,100
12:58,3.21,3.225,3.21,3.225,200
12:59,3.21,3.21,3.21,3.21,490
13:00,3.21,3.2437,3.18,3.18,309
13:02,3.15,3.15,3.15,3.15,2500
13:04,3.15,3.15,3.0604,3.0723,10528
13:05,3.05,3.07,2.96,3.041,18061
13:06,3.04,3.04,3.04,3.04,280
13:07,3.03,3.03,3.01,3.0111,3121
13:09,3.095,3.095,3.095,3.095,100
13:10,3.1,3.1686,3.1,3.1686,385
13:11,3.159,3.159,3.159,3.159,151
13:12,3.1,3.1,3.07,3.07,4000
13:13,3.0301,3.0301,3.0301,3.0301,408
13:16,3.11,3.11,3.11,3.11,100
