time,open,high,low,close,volume
09:30,3.2,3.2,3.2,3.2,135
10:02,3.09,3.09,3.09,3.09,356
10:14,3.04,3.04,2.98,2.98,467
10:47,2.96,2.96,2.94,2.94,798
10:56,2.94,2.95,2.94,2.95,200
11:01,2.95,2.95,2.95,2.95,3080
11:03,2.95,2.96,2.95,2.96,200
11:04,2.92,2.92,2.92,2.92,100
11:05,2.9105,2.9105,2.9105,2.9105,500
11:21,2.9499,2.9499,2.9499,2.9499,156
11:29,2.932,2.932,2.91,2.932,2100
11:30,2.93,2.94,2.93,2.94,1800
12:36,2.93,2.93,2.92,2.92,691
13:18,2.9,2.9,2.9,2.9,11373
13:20,2.8445,2.8445,2.8445,2.8445,108
13:21,2.8445,2.8445,2.8445,2.8445,100
13:22,2.8846,2.8846,2.8834,2.8834,250
13:28,2.8899,2.8899,2.8899,2.8899,100
14:00,2.84,2.84,2.84,2.84,160
14:18,2.8576,2.8576,2.8576,2.8576,125
14:48,2.84,2.84,2.84,2.84,506
14:51,2.8438,2.8438,2.83,2.83,1400
14:52,2.8563,2.8563,2.8563,2.8563,250
14:53,2.854,2.854,2.83,2.831,300
14:54,2.84,2.8599,2.84,2.8599,350
15:11,2.84,2.84,2.83,2.83,230
15:13,2.85,2.85,2.85,2.85,366
15:14,2.84,2.84,2.84,2.84,100
15:19,2.86,2.86,2.86,2.86,1107
15:43,2.96,2.96,2.86,2.96,2350
15:50,2.915,2.915,2.915,2.915,100
15:56,2.915,2.96,2.915,2.95,1001
