time,open,high,low,close,volume
09:30,1.51,1.53,1.45,1.48,141707
09:31,1.45,1.5,1.4,1.47,11602
09:32,1.47,1.49,1.45,1.4738,18396
09:33,1.4658,1.5,1.4658,1.5,11747
09:34,1.5055,1.52,1.49,1.5099,10013
09:35,1.5,1.52,1.49,1.505,6421
09:36,1.4999,1.5197,1.4904,1.4904,4568
09:37,1.49,1.505,1.43,1.43,16538
09:38,1.425,1.4356,1.3601,1.3664,8426
09:39,1.3602,1.41,1.36,1.38,7638
09:40,1.3992,1.3992,1.36,1.3895,6887
09:41,1.3799,1.5199,1.3799,1.5199,8329
09:42,1.518,1.65,1.5089,1.6237,101258
09:43,1.639,1.65,1.42,1.4591,108604
09:44,1.455,1.54,1.4535,1.54,24577
09:45,1.53,1.54,1.5,1.5001,4620
09:46,1.51,1.53,1.46,1.4609,27429
09:47,1.4603,1.49,1.4603,1.4714,5414
09:48,1.48,1.48,1.47,1.48,10722
09:49,1.4899,1.53,1.4702,1.486,9910
09:50,1.49,1.4999,1.47,1.48,9386
09:51,1.4899,1.4899,1.4899,1.4899,5471
09:52,1.48,1.48,1.4663,1.4699,6543
09:53,1.46,1.46,1.44,1.4586,20128
09:54,1.43,1.46,1.4088,1.4088,21276
09:55,1.4414,1.453,1.42,1.45,4894
09:56,1.44,1.44,1.4002,1.4002,9121
09:57,1.4,1.45,1.35,1.4499,39814
09:58,1.43,1.45,1.43,1.43,893
09:59,1.44,1.4499,1.4201,1.4201,4377
10:00,1.4299,1.44,1.41,1.44,3500
10:01,1.4399,1.44,1.4,1.4,12213
10:02,1.4027,1.4027,1.37,1.38,4624
10:03,1.3615,1.48,1.3615,1.42,14171
10:05,1.4604,1.4604,1.4604,1.4604,590
10:06,1.39,1.39,1.3838,1.39,3592
10:07,1.38,1.47,1.3708,1.41,18050
10:08,1.415,1.4499,1.39,1.415,23796
10:09,1.4299,1.44,1.4299,1.44,7609
10:10,1.43,1.47,1.43,1.47,2853
10:11,1.44,1.48,1.44,1.47,24590
10:12,1.47,1.47,1.455,1.46,3553
10:13,1.4628,1.4628,1.45,1.45,974
10:14,1.47,1.48,1.455,1.47,6462
10:15,1.444,1.46,1.444,1.46,2432
10:16,1.46,1.4695,1.44,1.4695,2125
10:17,1.47,1.47,1.45,1.45,4929
10:18,1.46,1.46,1.46,1.46,633
10:19,1.4748,1.4748,1.47,1.47,455
10:20,1.48,1.5368,1.4727,1.5328,18947
10:21,1.52,1.56,1.5,1.56,26315
10:22,1.55,1.56,1.5005,1.5029,13580
10:23,1.55,1.55,1.5,1.5287,1691
10:24,1.525,1.525,1.5041,1.5041,1843
10:25,1.5399,1.5399,1.51,1.53,5027
10:26,1.53,1.54,1.5003,1.525,11007
10:27,1.525,1.525,1.525,1.525,1885
10:28,1.525,1.525,1.525,1.525,349
10:29,1.52,1.54,1.51,1.525,12432
10:30,1.5287,1.5499,1.5287,1.5499,2973
10:31,1.5416,1.6,1.5416,1.595,20598
10:32,1.585,1.6,1.5701,1.6,22122
10:33,1.58,1.58,1.43,1.5699,48968
10:34,1.52,1.549,1.48,1.52,3616
10:35,1.54,1.6,1.52,1.6,8371
10:36,1.59,1.65,1.57,1.57,58499
10:37,1.59,1.6,1.545,1.5699,9366
10:38,1.53,1.53,1.52,1.52,1112
10:39,1.545,1.57,1.5375,1.57,2334
10:40,1.555,1.59,1.555,1.575,5059
10:41,1.5601,1.57,1.54,1.57,8976
10:42,1.56,1.56,1.54,1.54,15019
10:43,1.52,1.52,1.47,1.5091,20597
10:44,1.5083,1.5083,1.5,1.5,971
10:45,1.4999,1.5,1.4711,1.5,4413
10:46,1.498,1.5,1.47,1.4999,5096
10:47,1.49,1.5,1.48,1.5,11869
10:48,1.485,1.489,1.485,1.489,655
10:49,1.49,1.5,1.49,1.5,4711
10:51,1.505,1.51,1.505,1.5097,1646
10:52,1.5008,1.51,1.5008,1.51,6259
10:53,1.5103,1.534,1.5103,1.53,1541
10:54,1.53,1.53,1.53,1.53,1042
10:55,1.53,1.53,1.52,1.52,3139
10:57,1.5276,1.53,1.51,1.515,2221
10:58,1.515,1.53,1.515,1.53,739
11:00,1.515,1.52,1.51,1.52,1774
11:01,1.52,1.52,1.51,1.51,5006
11:02,1.5099,1.5099,1.5042,1.5042,1788
11:03,1.5008,1.5099,1.49,1.49,1805
11:04,1.5046,1.5046,1.49,1.49,4530
11:05,1.49,1.498,1.4738,1.4826,3589
11:06,1.49,1.49,1.49,1.49,350
11:07,1.4802,1.485,1.4762,1.48,1339
11:08,1.4995,1.4995,1.48,1.48,873
11:09,1.4801,1.49,1.4801,1.49,3160
11:10,1.4999,1.4999,1.495,1.495,1396
11:11,1.5,1.5,1.5,1.5,300
11:12,1.5,1.5,1.5,1.5,102
11:13,1.495,1.495,1.495,1.495,152
11:15,1.49,1.4996,1.4889,1.4889,1740
11:16,1.4887,1.4887,1.4843,1.4843,400
11:17,1.48,1.485,1.47,1.47,4515
11:18,1.47,1.47,1.42,1.4301,19865
11:19,1.43,1.43,1.35,1.35,23994
11:20,1.37,1.3799,1.35,1.3799,6477
11:21,1.37,1.37,1.3593,1.37,8708
11:22,1.41,1.41,1.39,1.395,2460
11:23,1.395,1.395,1.38,1.38,2841
11:24,1.39,1.39,1.39,1.39,284
11:25,1.4,1.4,1.4,1.4,1032
11:26,1.39,1.4,1.3801,1.3801,2988
11:27,1.38,1.39,1.38,1.39,3605
11:28,1.3846,1.385,1.3807,1.3807,3500
11:29,1.39,1.41,1.39,1.3901,1721
11:30,1.41,1.43,1.41,1.43,4885
11:31,1.42,1.43,1.4,1.43,3786
11:32,1.43,1.43,1.4299,1.4299,2381
11:33,1.43,1.43,1.43,1.43,459
11:34,1.4212,1.4475,1.4212,1.4475,410
11:35,1.45,1.45,1.45,1.45,1431
11:36,1.42,1.444,1.42,1.444,1260
11:38,1.44,1.4499,1.4201,1.4499,7764
11:39,1.435,1.44,1.435,1.44,1026
11:42,1.4258,1.4258,1.42,1.42,922
11:43,1.4324,1.4324,1.42,1.42,843
11:44,1.42,1.4275,1.415,1.425,10702
11:45,1.4259,1.4325,1.42,1.4325,2417
11:52,1.44,1.44,1.3701,1.375,8013
11:53,1.37,1.385,1.37,1.385,6114
11:54,1.3948,1.3948,1.37,1.37,1685
11:55,1.385,1.385,1.385,1.385,772
11:56,1.385,1.44,1.385,1.4361,11820
11:58,1.43,1.44,1.41,1.41,10525
11:59,1.38,1.4,1.38,1.39,1982
12:00,1.4068,1.4068,1.39,1.39,400
12:02,1.41,1.41,1.41,1.41,150
12:03,1.39,1.4,1.39,1.4,555
12:04,1.4082,1.4098,1.3794,1.3794,550
12:05,1.41,1.41,1.41,1.41,646
12:07,1.4257,1.4257,1.4257,1.4257,200
12:09,1.43,1.43,1.43,1.43,880
12:10,1.4017,1.4017,1.4017,1.4017,200
12:11,1.3822,1.3822,1.3822,1.3822,114
12:13,1.4,1.4,1.4,1.4,1000
12:14,1.426,1.426,1.426,1.426,600
12:15,1.43,1.43,1.42,1.42,2472
12:16,1.42,1.42,1.42,1.42,518
12:18,1.411,1.43,1.411,1.43,8001
12:19,1.43,1.45,1.43,1.45,1019
12:20,1.43,1.44,1.42,1.42,5747
12:21,1.425,1.425,1.425,1.425,642
12:22,1.4189,1.42,1.415,1.42,3440
12:23,1.4342,1.4342,1.4342,1.4342,1773
12:24,1.44,1.44,1.42,1.42,1339
12:26,1.43,1.43,1.42,1.42,750
12:27,1.45,1.45,1.42,1.43,820
12:28,1.44,1.44,1.43,1.43,856
12:29,1.43,1.43,1.43,1.43,4495
12:32,1.43,1.43,1.43,1.43,105
12:33,1.4325,1.4325,1.42,1.42,711
12:35,1.425,1.425,1.425,1.425,258
12:37,1.4496,1.4496,1.4496,1.4496,1711
12:39,1.43,1.43,1.3746,1.3746,10389
12:40,1.3868,1.3868,1.3701,1.3701,636
12:42,1.4,1.4091,1.4,1.4091,1000
12:43,1.385,1.385,1.385,1.385,101
12:44,1.385,1.385,1.3694,1.37,7466
12:45,1.38,1.38,1.38,1.38,100
12:46,1.38,1.39,1.38,1.39,8748
12:47,1.39,1.39,1.39,1.39,241
12:49,1.375,1.375,1.375,1.375,161
12:51,1.36,1.365,1.35,1.36,7617
12:52,1.365,1.365,1.3,1.32,46268
12:53,1.3017,1.3017,1.3017,1.3017,1040
12:54,1.3399,1.3399,1.3,1.3,9035
12:55,1.3,1.3,1.3,1.3,4177
12:59,1.32,1.3387,1.32,1.3202,6247
13:00,1.32,1.32,1.31,1.31,2672
13:01,1.31,1.31,1.2802,1.2802,15585
13:02,1.282,1.2959,1.2803,1.2809,11990
13:03,1.2801,1.2801,1.2801,1.2801,500
13:04,1.3,1.3,1.3,1.3,120
13:06,1.3,1.3,1.2901,1.2901,340
13:07,1.3032,1.3032,1.29,1.29,2013
13:08,1.3,1.3,1.3,1.3,1200
13:11,1.31,1.31,1.31,1.31,2052
13:12,1.2928,1.2928,1.2901,1.2901,1136
13:13,1.29,1.2901,1.29,1.2901,1050
13:14,1.3,1.3,1.29,1.29,1070
13:17,1.2903,1.2903,1.2903,1.2903,300
13:18,1.304,1.304,1.304,1.304,500
13:19,1.31,1.31,1.31,1.31,100
13:20,1.31,1.33,1.31,1.32,5914
13:22,1.3285,1.3297,1.3285,1.3297,1132
13:23,1.33,1.33,1.33,1.33,500
13:24,1.3101,1.32,1.3101,1.32,4454
13:25,1.3139,1.3139,1.3139,1.3139,200
13:26,1.31,1.31,1.31,1.31,150
13:27,1.31,1.31,1.31,1.31,1000
13:28,1.31,1.49,1.31,1.485,36346
13:29,1.5,1.56,1.44,1.55,43978
13:30,1.54,1.72,1.54,1.6499,103295
13:31,1.65,1.65,1.52,1.5895,67292
13:32,1.56,1.565,1.45,1.4976,36124
13:33,1.4891,1.5297,1.4601,1.5101,14014
13:34,1.5103,1.52,1.47,1.491,9282
13:35,1.4805,1.51,1.4703,1.4703,10798
13:36,1.494,1.5,1.45,1.45,6924
13:37,1.4401,1.49,1.44,1.47,16229
13:38,1.47,1.49,1.46,1.46,6116
13:39,1.44,1.46,1.44,1.46,3335
13:40,1.46,1.46,1.4501,1.4501,1579
13:41,1.46,1.4657,1.46,1.4657,811
13:42,1.4799,1.4799,1.4501,1.4617,3668
13:43,1.47,1.47,1.47,1.47,1638
13:45,1.45,1.45,1.45,1.45,896
13:46,1.44,1.4591,1.42,1.4591,6855
13:47,1.4488,1.4488,1.44,1.44,1715
13:49,1.44,1.4483,1.4301,1.4301,1385
13:50,1.44,1.47,1.44,1.455,1976
13:51,1.46,1.48,1.4599,1.46,8470
13:52,1.46,1.465,1.46,1.46,1800
13:54,1.45,1.45,1.45,1.45,400
13:55,1.45,1.45,1.45,1.45,335
13:56,1.4554,1.47,1.4554,1.47,1922
14:01,1.4699,1.4699,1.46,1.46,1287
14:02,1.47,1.47,1.47,1.47,465
14:03,1.47,1.48,1.47,1.4762,2542
14:04,1.465,1.465,1.45,1.45,485
14:05,1.46,1.46,1.4,1.4035,10379
14:07,1.47,1.47,1.43,1.43,727
14:08,1.43,1.44,1.42,1.44,2740
14:09,1.4396,1.45,1.4396,1.45,1956
14:10,1.4559,1.46,1.4412,1.46,1400
14:11,1.44,1.45,1.44,1.45,2599
14:12,1.4501,1.4501,1.4501,1.4501,6000
14:13,1.4507,1.46,1.4507,1.46,701
14:14,1.46,1.46,1.46,1.46,200
14:15,1.4601,1.4601,1.4601,1.4601,200
14:16,1.469,1.469,1.469,1.469,250
14:17,1.46,1.460945,1.4204,1.4204,4468
14:19,1.42,1.43,1.42,1.42,1710
14:22,1.43,1.45,1.4001,1.4462,4838
14:23,1.41,1.426,1.41,1.4201,3603
14:24,1.42,1.4301,1.42,1.4301,2582
14:29,1.4101,1.4101,1.4101,1.4101,100
14:30,1.41,1.4192,1.41,1.4192,2138
14:31,1.4101,1.4101,1.4101,1.4101,566
14:32,1.41,1.4101,1.4,1.41,6540
14:33,1.415,1.419,1.415,1.419,1873
14:34,1.4193,1.4193,1.4165,1.4165,1341
14:39,1.41,1.41,1.41,1.41,1624
14:41,1.42,1.43,1.42,1.42,2213
14:42,1.4246,1.425,1.42,1.42,1920
14:43,1.42,1.42,1.42,1.42,347
14:44,1.42,1.42,1.42,1.42,106
14:46,1.415,1.415,1.415,1.415,583
14:47,1.415,1.415,1.4101,1.4101,2645
