time,open,high,low,close,volume
09:30,6,6,6,6,1259
09:33,6.0965,6.0965,6.0965,6.0965,100
09:39,5.98,5.98,5.98,5.98,180
09:40,5.98,5.98,5.98,5.98,3331
09:43,5.8753,5.8753,5.8753,5.8753,147
10:05,6.1072,6.1072,6.1072,6.1072,300
10:14,5.985,6,5.985,6,1561
10:15,5.985,5.985,5.985,5.985,1539
10:16,6,6,5.99,5.99,676
10:17,5.985,5.985,5.985,5.985,100
10:27,5.99,5.99,5.99,5.99,304
11:03,5.9876,5.9876,5.9876,5.9876,100
11:23,6.035,6.035,6.025,6.025,1130
11:24,6.15,6.15,6.15,6.15,2178
11:40,6.07,6.07,6.07,6.07,100
12:02,6.1,6.1,6.1,6.1,541
12:03,6.1,6.1,6.1,6.1,600
12:05,6.1,6.12,6.1,6.12,618
12:06,6.07,6.07,6.05,6.05,1127
12:07,6.09,6.1,6.09,6.1,723
12:19,6.12,6.12,6.12,6.12,3053
12:42,6.12,6.12,6.11,6.11,966
12:50,6.11,6.12,6.08,6.08,469
12:57,6.08,6.08,6.08,6.08,297
13:29,6.08,6.08,6.08,6.08,881
13:34,6.07,6.07,6.07,6.07,152
13:37,6.0945,6.0945,6.0945,6.0945,290
14:21,6.205,6.205,6.205,6.205,3000
14:36,6.21,6.21,6.21,6.21,107
14:59,6.2426,6.2426,6.2426,6.2426,114
15:10,6.22,6.22,6.22,6.22,140
15:16,6.07,6.07,6.07,6.07,974
15:17,6.05,6.05,6.05,6.05,501
15:26,5.9,5.9,5.9,5.9,101
15:30,6.24,6.24,5.9001,5.9001,1721
15:49,5.9,5.9,5.9,5.9,131
15:59,6,6.1,5.9,6.1,2347
09:30,6.12,6.12,6.12,6.12,506
09:32,6.1109,6.1109,6.1109,6.1109,281
09:33,6.1177,6.1177,6.1177,6.1177,301
09:35,6.2,6.2,6.2,6.2,274
09:42,6.0512,6.0512,6.05,6.05,1310
09:52,6.05,6.05,6.05,6.05,2048
10:26,6.05,6.06,6.05,6.05,821
10:27,6.05,6.05,6.05,6.05,1029
10:38,5.8938,5.8938,5.8938,5.8938,300
11:43,5.92,5.92,5.92,5.92,101
13:20,6.045,6.045,6.045,6.045,216
13:45,6.05,6.05,6.05,6.05,161
13:55,6.05,6.05,6.05,6.05,201
14:32,6.045,6.045,6.045,6.045,508
15:03,6.06,6.06,6.05,6.05,426
15:39,6.1386,6.1386,6.1386,6.1386,493
15:57,6.09,6.09,6.09,6.09,156
