time,open,high,low,close,volume
09:30,4.09,4.4299,4.09,4.188,173886
09:31,4.2152,4.48,4.205,4.454,52890
09:32,4.45,4.4599,4.31,4.31,31815
09:33,4.32,4.55,4.2,4.5199,93973
09:34,4.4701,4.6,4.3575,4.5199,100533
09:35,4.4995,4.5094,4.4,4.4491,27898
09:36,4.4397,4.4398,4.3,4.4,30734
09:37,4.35,4.67,4.3301,4.6194,136036
09:38,4.61,5.04,4.61,5.04,341305
09:39,5.04,5.29,4.93,5.1649,621343
09:40,5.148,5.3,5.01,5.107,488240
09:41,5.128,5.27,4.9901,5.17,420946
09:42,5.18,5.36,5.05,5.23,551988
09:43,5.2329,5.3,4.6701,4.92,507741
09:44,4.92,5.059,4.89,5.05,177020
09:45,5.022,5.05,4.93,4.93,76416
09:46,4.93,4.97,4.77,4.91,124388
09:47,4.92,5.17,4.89,5.0991,113434
09:48,5.0307,5.4,5.0307,5.3306,569072
09:49,5.35,5.49,5.12,5.2,446178
09:50,5.2,5.4,5.15,5.38,253542
09:51,5.3745,5.6,5.23,5.538,447993
09:52,5.524,5.6,5.16,5.28,435403
09:53,5.3,5.36,5.2102,5.22,141478
09:54,5.2248,5.27,5.06,5.07,217082
09:55,5.08,5.2999,5.08,5.2401,144561
09:56,5.25,5.4,5.25,5.34,235105
09:57,5.33,5.4,5.28,5.29,146362
09:58,5.28,5.3329,5.15,5.24,164838
09:59,5.24,5.39,5.1604,5.3,226735
10:00,5.3,5.38,5.25,5.31,136455
10:01,5.31,5.35,5.17,5.3,147504
10:02,5.29,5.32,4.73,4.73,220746
10:07,4.59,4.72,4.4,4.57,408288
10:08,4.5634,4.78,4.51,4.62,249007
10:09,4.6101,4.7,4.51,4.5125,160039
10:10,4.5119,4.58,4.38,4.5004,250537
10:11,4.52,4.55,4.46,4.4988,72479
10:12,4.5012,4.53,4.42,4.4424,47302
10:13,4.42,4.5,4.38,4.4,50916
10:14,4.41,4.69,4.3932,4.5401,135230
10:15,4.5595,4.71,4.55,4.7089,65848
10:16,4.69,4.72,4.56,4.6,61758
10:17,4.6098,4.64,4.56,4.62,32114
10:18,4.639,4.639,4.59,4.5901,27852
10:19,4.59,4.67,4.531,4.635,45651
10:20,4.635,4.76,4.6101,4.7335,87040
10:21,4.74,5,4.74,4.9303,198511
10:22,4.945,5.07,4.88,4.9461,159401
10:23,4.945,4.945,4.85,4.91,54405
10:24,4.9059,4.95,4.83,4.87,45256
10:25,4.8501,4.88,4.78,4.81,52250
10:26,4.815,4.82,4.78,4.8095,16446
10:27,4.7909,5.15,4.7739,5.01,223339
10:28,5.06,5.1,4.973,5.065,64384
10:29,5.08,5.12,4.9701,5.04,49346
10:30,5.022,5.05,4.94,5,29168
10:31,5.016,5.0499,4.8903,4.92,47832
10:32,4.96,4.96,4.89,4.89,21520
