time,open,high,low,close,volume
09:30,3.73,3.77,3.73,3.77,2305
09:33,3.9,3.9,3.77,3.77,2044
09:34,3.88,3.95,3.88,3.95,1475
09:35,4,4,3.8099,3.8099,798
09:42,3.9,3.9,3.81,3.81,974
09:44,3.8,3.8,3.8,3.8,1050
09:46,3.73,3.73,3.73,3.73,199
09:50,3.7,3.7,3.7,3.7,569
09:51,3.65,3.69,3.6,3.69,4576
09:52,3.6,3.7644,3.6,3.7644,2817
09:54,3.6668,3.6668,3.6668,3.6668,106
09:55,3.655,3.655,3.655,3.655,1513
09:58,3.53,3.59,3.53,3.59,728
10:05,3.59,3.59,3.59,3.59,906
10:07,3.5672,3.5672,3.5672,3.5672,2066
10:14,3.46,3.46,3.45,3.45,258
10:16,3.46,3.46,3.45,3.45,222
10:20,3.4,3.4,3.4,3.4,100
10:21,3.3433,3.3433,3.3433,3.3433,417
10:23,3.39,3.41,3.39,3.41,803
10:33,3.47,3.47,3.47,3.47,120
10:39,3.41,3.47,3.41,3.47,1058
10:51,3.4894,3.4894,3.4894,3.4894,251
10:59,3.425,3.425,3.425,3.425,174
11:05,3.435,3.435,3.4302,3.4302,680
11:08,3.42,3.43,3.4,3.43,1838
11:16,3.3101,3.3101,3.3101,3.3101,300
11:17,3.32,3.32,3.32,3.32,310
11:22,3.4126,3.4126,3.4126,3.4126,300
11:25,3.405,3.405,3.405,3.405,827
11:28,3.405,3.405,3.405,3.405,100
11:36,3.43,3.43,3.43,3.43,101
11:40,3.43,3.45,3.43,3.45,721
11:41,3.5,3.565,3.5,3.565,427
12:07,3.58,3.58,3.58,3.58,200
12:12,3.58,3.58,3.58,3.58,111
13:14,3.5616,3.605,3.5616,3.605,3705
13:24,3.59,3.59,3.59,3.59,374
13:37,3.585,3.585,3.585,3.585,334
13:40,3.58,3.58,3.58,3.58,242
13:46,3.54,3.54,3.5,3.5,930
13:48,3.48,3.48,3.48,3.48,246
13:52,3.47,3.47,3.47,3.47,177
13:54,3.48,3.5,3.48,3.5,1765
13:58,3.5,3.615,3.5,3.56,800
14:03,3.4511,3.4511,3.4511,3.4511,1002
14:22,3.505,3.505,3.505,3.505,100
14:26,3.55,3.55,3.55,3.55,193
14:56,3.695,3.695,3.695,3.695,232
15:08,3.665,3.665,3.6,3.6,618
15:12,3.5211,3.65,3.5211,3.65,987
15:26,3.82,3.82,3.745,3.745,364
15:35,3.76,3.76,3.76,3.76,237
15:43,3.815,3.82,3.815,3.82,517
15:44,3.825,3.825,3.825,3.825,589
15:51,3.83,3.83,3.83,3.83,170
15:53,3.855,3.855,3.855,3.855,153
15:56,3.81,3.81,3.81,3.81,563
15:57,3.8,3.8,3.76,3.76,644
15:58,3.835,3.835,3.835,3.835,227
15:59,3.785,3.785,3.785,3.785,397
09:30,3.75,3.8519,3.75,3.8519,3054
09:35,3.55,3.55,3.55,3.55,333
10:35,3.665,3.665,3.665,3.665,250
10:38,3.665,3.7,3.665,3.7,813
10:42,3.6886,3.6886,3.6886,3.6886,149
10:45,3.69,3.76,3.69,3.75,734
10:47,3.79,3.79,3.79,3.79,100
10:48,3.735,3.735,3.735,3.735,106
10:57,3.7426,3.7426,3.7426,3.7426,103
11:00,3.735,3.735,3.735,3.735,105
11:07,3.74,3.74,3.74,3.74,202
11:14,3.74,3.74,3.74,3.74,141
11:24,3.7804,3.7804,3.7804,3.7804,101
11:26,3.79,3.79,3.79,3.79,100
11:28,3.7804,3.7804,3.7804,3.7804,102
11:29,3.782,3.782,3.782,3.782,134
11:30,3.79,3.8,3.79,3.79,501
12:02,3.88,3.88,3.88,3.88,100
12:07,3.8308,3.88,3.8308,3.88,4245
12:09,3.86,3.86,3.86,3.86,3759
12:14,3.7219,3.7219,3.7219,3.7219,600
12:16,3.9447,3.9447,3.9447,3.9447,164
12:18,3.96,3.96,3.96,3.96,100
12:23,3.93,3.93,3.93,3.93,1000
12:27,4.125,4.125,4.125,4.125,262
12:42,4.2,4.2,4.19,4.19,447
13:01,4.2,4.21,4.2,4.21,255
13:04,4.25,4.25,4.25,4.25,478
13:05,4.1387,4.1387,4.1387,4.1387,412
13:08,4.2043,4.2043,4.2043,4.2043,831
13:09,4.25,4.25,4.2291,4.2291,552
13:10,4.25,4.25,4.25,4.25,162
13:18,4.25,4.25,4.25,4.25,104
13:23,4.25,4.25,4.25,4.25,128
13:25,4.25,4.3,4.25,4.3,2538
13:26,4.295,4.295,4.295,4.295,650
13:27,4.43,4.43,4.43,4.43,104
13:42,4.3434,4.43,4.3434,4.43,1454
13:45,4.2869,4.2869,4.2869,4.2869,1334
13:48,4.43,4.43,4.43,4.43,771
13:51,4.43,4.43,4.43,4.43,447
13:56,4.43,4.43,4.43,4.43,235
14:07,4.3611,4.3611,4.3611,4.3611,1595
14:09,4.43,4.43,4.43,4.43,104
14:10,4.43,4.43,4.43,4.43,100
14:15,4.4185,4.4185,4.4185,4.4185,324
14:18,4.43,4.43,4.43,4.43,341
14:24,4.43,4.43,4.37,4.37,423
14:29,4.43,4.43,4.43,4.43,1872
14:33,4.4183,4.4183,4.4183,4.4183,100
14:35,4.5,4.5,4.5,4.5,401
14:37,4.48,4.48,4.48,4.48,100
14:44,4.4917,4.4917,4.4917,4.4917,465
14:46,4.4502,4.59,4.4502,4.59,347
14:47,4.71,4.71,4.71,4.71,108
14:50,4.5168,4.5168,4.5168,4.5168,222
15:08,4.53,4.53,4.53,4.53,500
15:14,4.3101,4.6,4.3101,4.6,1500
15:30,4.585,4.585,4.585,4.585,101
15:33,4.5293,4.5293,4.5293,4.5293,500
15:34,4.73,4.73,4.73,4.73,455
15:36,4.65,4.65,4.65,4.65,148
15:37,4.63,4.63,4.63,4.63,307
15:38,4.6627,4.6627,4.6627,4.6627,608
15:45,4.63,4.6977,4.63,4.6977,202
15:46,4.7,4.7,4.63,4.63,573
15:48,4.6014,4.6014,4.6014,4.6014,106
15:49,4.63,4.63,4.63,4.63,808
15:51,4.63,4.71,4.63,4.67,5646
15:52,4.75,4.75,4.75,4.75,545
15:53,4.75,4.75,4.75,4.75,736
15:54,4.75,4.75,4.73,4.73,2488
15:56,4.84,5,4.76,5,7501
15:57,5.18,5.25,5.18,5.25,17099
15:58,5.2289,5.2289,5,5.065,9961
15:59,5,5.24,4.94,4.94,2818
