time,open,high,low,close,volume
09:30,18.15,18.29,18.035,18.15,2107
09:31,18.3995,18.6,18.3995,18.44,3326
09:32,18.51,18.57,18.51,18.57,534
09:33,18.749,19,18.749,18.96,15804
09:34,18.68,18.7,18.56,18.605,5962
09:35,18.28,18.39,18.1989,18.1989,4321
09:36,18.116,18.116,18.116,18.116,2004
09:37,18.35,18.35,18.29,18.29,710
09:38,18.2,18.2,18.17,18.17,718
09:39,18.0742,18.16,18.0742,18.16,3466
09:40,18.12,18.12,18,18,1793
09:41,18.03,18.03,18,18,1414
09:42,18.055,18.21,18.02,18.21,6600
09:43,18.25,18.25,18.25,18.25,2151
09:45,18.28,18.28,18.28,18.28,541
09:46,18.15,18.15,18.15,18.15,252
09:47,18.24,18.25,18.24,18.25,1342
09:49,18.37,18.37,18.37,18.37,200
09:50,18.25,18.25,18.25,18.25,529
09:51,18.05,18.12,18.05,18.12,3849
09:52,18.02,18.03,17.88,17.88,4998
09:55,17.67,17.725,17.66,17.66,14390
09:56,17.76,17.76,17.76,17.76,532
09:57,17.82,17.82,17.76,17.79,807
09:58,17.79,17.79,17.79,17.79,508
09:59,17.876,17.876,17.876,17.876,317
10:00,17.86,17.86,17.86,17.86,1174
10:01,17.605,17.605,17.605,17.605,305
10:04,17.75,17.75,17.75,17.75,520
10:06,17.5562,17.5562,17.45,17.45,831
10:07,17.36,17.43,17.36,17.37,598
10:08,17.42,17.42,17.38,17.38,2421
10:09,17.29,17.29,17.29,17.29,270
10:10,17.18,17.23,17.18,17.23,703
10:11,17.12,17.12,17.12,17.12,349
10:12,17,17.021,17,17.021,401
10:13,17.0001,17.0915,17.0001,17.0915,4200
10:14,17.075,17.075,17,17,2241
10:15,17.02,17.03,16.996607,16.996607,3297
10:16,16.96,16.96,16.96,16.96,1100
10:17,16.817,16.817,16.817,16.817,365
10:18,16.5,16.5,16.5,16.5,435
10:19,16.5,16.5,16.3259,16.3259,647
10:20,16.5,16.6471,16.5,16.6471,3018
10:21,16.7,16.7,16.5585,16.5585,4125
10:22,16.66,16.66,16.63,16.65,453
10:23,16.4,16.4,16.4,16.4,2010
