time,open,high,low,close,volume
09:30,17.1,18.1,17.017,18.005,117469
09:31,18.005,18.52,17.8701,18.52,37980
09:32,18.5,18.851,18.5,18.79,84821
09:33,18.815,18.85,18.605,18.735,105202
09:34,18.735,19.05,18.5,19.03,104657
09:35,19.02,19.1,18.73,18.8285,108130
09:36,18.82,19.26,18.79,19.19,139265
09:37,19.19,19.2276,18.84,18.87,99298
09:38,18.82,18.905,18.39,18.445,97079
09:39,18.39,18.54,18.22,18.32,93653
09:40,18.32,18.35,18.2,18.25,51135
09:41,18.23,18.25,17.99,18,103217
09:42,18.005,18.08,17.78,17.895,258876
09:43,17.885,18.31,17.885,18.27,188163
09:44,18.29,18.39,18.18,18.39,69597
09:45,18.39,18.77,18.38,18.698,71184
09:46,18.699,18.75,18.46,18.56,116318
09:47,18.565,18.7,18.52,18.597,111380
09:48,18.56,18.65,18.5,18.55,39820
09:49,18.555,18.57,18.45,18.54,33143
09:50,18.5365,18.58,18.475,18.54,26979
09:51,18.53,18.65,18.51,18.625,40412
09:52,18.61,18.7,18.59,18.7,44572
09:53,18.695,18.705,18.66,18.68,53014
09:54,18.68,18.76,18.66,18.725,51634
09:55,18.725,18.76,18.67,18.725,38363
09:56,18.75,18.8,18.75,18.79,46198
09:57,18.775,18.84,18.73,18.81,48631
09:58,18.8107,18.83,18.73,18.8,80515
09:59,18.815,18.87,18.74,18.82,118905
10:00,18.83,18.985,18.83,18.95,134155
10:01,18.95,19.06,18.91,19.0099,115513
10:02,19.01,19.06,18.9,19.005,261386
10:03,19.01,19.05,18.77,18.78,100441
10:04,18.765,18.94,18.73,18.82,71120
10:05,18.85,18.96,18.77,18.94,58601
10:06,18.94,18.995,18.83,18.88,80275
10:07,18.88,19,18.87,18.96,31072
10:08,18.955,18.985,18.895,18.91,66891
10:09,18.91,18.975,18.91,18.975,25182
10:10,18.96,18.99,18.935,18.98,42027
10:11,18.975,19.025,18.86,18.985,73787
10:12,18.989,19.055,18.965,19.005,64791
10:13,19.005,19.065,19,19.035,35814
10:14,19.04,19.1307,19.04,19.13,63561
10:15,19.13,19.17,19.105,19.165,51628
10:16,19.17,19.205,19.135,19.185,66790
10:17,19.19,19.19,19.1,19.16,33131
10:18,19.16,19.1902,19.07,19.1092,35709
10:19,19.11,19.13,19.075,19.105,34988
10:20,19.105,19.2,19.08,19.13,36262
10:21,19.105,19.13,19.09,19.09,21478
10:22,19.095,19.185,19.093,19.145,23914
10:23,19.145,19.145,18.9438,18.945,83964
10:24,18.95,19.02,18.95,19.005,77815
10:25,19.005,19.065,18.98,18.985,39044
10:26,18.985,19.03,18.9845,19.005,24952
10:27,19.005,19.04,18.96,18.965,50850
10:28,18.97,18.99,18.93,18.945,31993
10:29,18.9493,18.99,18.93,18.95,32306
10:30,18.95,19.03,18.945,18.995,53396
10:31,18.995,19.01,18.985,18.995,18551
10:32,18.995,18.995,18.94,18.945,43624
10:33,18.945,18.96,18.905,18.92,36225
10:34,18.94,18.94,18.915,18.915,14862
10:35,18.915,18.92,18.855,18.91,41722
10:36,18.91,18.935,18.81,18.82,30556
10:37,18.815,18.815,18.76,18.77,43640
10:38,18.77,18.785,18.715,18.78,46354
10:39,18.785,18.7909,18.73,18.735,39199
10:40,18.74,18.8,18.73,18.77,27038
10:41,18.78,18.79,18.68,18.68,32549
10:42,18.6855,18.71,18.665,18.695,25094
10:43,18.69,18.69,18.595,18.595,22920
10:44,18.595,18.665,18.595,18.66,25063
10:45,18.67,18.815,18.65,18.81,14853
10:46,18.8,18.91,18.75,18.9,64971
10:47,18.895,18.97,18.885,18.885,31461
10:48,18.88,18.955,18.835,18.855,23493
10:49,18.855,18.96,18.85,18.945,21093
10:50,18.945,18.98,18.84,18.89,43874
10:51,18.89,18.89,18.78,18.815,18566
10:52,18.815,18.875,18.795,18.85,29496
10:53,18.84,18.84,18.795,18.8,15586
10:54,18.81,18.825,18.79,18.8,9750
10:55,18.8,18.825,18.785,18.81,10787
10:56,18.82,18.84,18.795,18.84,8623
10:57,18.835,18.92,18.82,18.91,28987
10:58,18.91,18.965,18.9,18.965,12322
10:59,18.965,19,18.945,18.975,23178
11:00,18.98,18.985,18.92,18.945,30208
11:01,18.94,18.94,18.79,18.79,21549
11:02,18.78,18.78,18.75,18.78,15610
11:03,18.79,18.867,18.78,18.867,17714
11:04,18.87,18.87,18.725,18.725,15327
11:05,18.72,18.78,18.7,18.78,12284
11:06,18.775,18.8,18.72,18.72,18631
11:07,18.695,18.817,18.6602,18.817,38924
11:08,18.815,18.88,18.8,18.87,12126
11:09,18.88,18.885,18.83,18.83,13300
11:10,18.82,18.87,18.8,18.83,15751
11:11,18.83,18.83,18.68,18.68,12460
11:12,18.69,18.7,18.59,18.615,20441
11:13,18.605,18.66,18.58,18.615,8511
11:14,18.615,18.68,18.615,18.66,9949
11:15,18.655,18.655,18.505,18.51,19317
11:16,18.51,18.605,18.48,18.605,25797
11:17,18.6,18.62,18.58,18.615,14243
11:18,18.61,18.685,18.6,18.6006,17230
11:19,18.59,18.59,18.5,18.5,10625
11:20,18.5,18.525,18.46,18.48,15022
11:21,18.4794,18.55,18.46,18.55,24810
11:22,18.555,18.59,18.535,18.54,14472
11:23,18.54,18.565,18.51,18.51,13363
11:24,18.49,18.5,18.36,18.42,59206
11:25,18.4225,18.47,18.4,18.47,20682
11:26,18.475,18.5,18.4,18.41,25537
11:27,18.415,18.43,18.39,18.405,12116
11:28,18.4009,18.455,18.39,18.41,12597
11:29,18.405,18.445,18.4,18.415,14841
11:30,18.41,18.45,18.37,18.45,16880
11:31,18.46,18.4759,18.46,18.465,5323
11:32,18.46,18.46,18.37,18.399,18265
11:33,18.3953,18.3953,18.35,18.365,20814
11:34,18.365,18.395,18.34,18.395,9013
11:35,18.395,18.395,18.35,18.37,27183
11:36,18.375,18.385,18.21,18.31,40184
11:37,18.31,18.33,18.24,18.265,27015
11:38,18.255,18.265,18.205,18.22,23952
11:39,18.21,18.25,18.2,18.2301,19226
11:40,18.23,18.24,18.165,18.17,11972
11:41,18.17,18.22,18.15,18.155,16268
11:42,18.16,18.165,18.12,18.14,20088
11:43,18.1328,18.195,18.125,18.17,14031
11:44,18.18,18.28,18.18,18.22,32111
11:45,18.21,18.28,18.2,18.27,12743
11:46,18.27,18.2755,18.26,18.27,3334
11:47,18.255,18.285,18.24,18.24,13660
11:48,18.235,18.3,18.2093,18.29,19336
11:49,18.29,18.33,18.29,18.31,6978
11:50,18.31,18.3197,18.29,18.29,7929
11:51,18.28,18.3,18.255,18.279,13347
11:52,18.28,18.325,18.275,18.32,5453
11:53,18.32,18.32,18.29,18.315,13370
11:54,18.3111,18.315,18.27,18.29,9115
11:55,18.285,18.3025,18.27,18.28,27221
11:56,18.285,18.33,18.265,18.295,18512
11:57,18.295,18.299,18.255,18.255,11214
11:58,18.255,18.31,18.255,18.31,19117
11:59,18.31,18.31,18.225,18.265,16252
12:00,18.265,18.27,18.25,18.26,6705
12:01,18.255,18.26,18.235,18.26,11392
12:02,18.265,18.38,18.265,18.345,21207
12:03,18.33,18.338,18.325,18.33,3961
12:04,18.335,18.39,18.335,18.39,9374
12:05,18.39,18.39,18.335,18.369,16514
12:06,18.37,18.395,18.361,18.37,7252
12:07,18.36,18.37,18.34,18.365,7430
12:08,18.36,18.365,18.36,18.365,4081
12:09,18.37,18.44,18.37,18.435,16980
12:10,18.43,18.455,18.425,18.435,8591
12:11,18.45,18.495,18.45,18.475,12198
12:12,18.475,18.475,18.35,18.375,24008
12:13,18.37,18.37,18.3192,18.345,8990
12:14,18.34,18.35,18.3,18.345,12115
12:15,18.34,18.34,18.32,18.335,4342
12:16,18.33,18.345,18.315,18.3254,13081
12:17,18.33,18.39,18.33,18.39,10764
12:18,18.4,18.415,18.375,18.375,13023
12:19,18.375,18.4,18.335,18.38,23612
12:20,18.3802,18.385,18.37,18.37,2882
12:21,18.37,18.37,18.365,18.365,5629
12:22,18.365,18.365,18.365,18.365,2225
12:23,18.36,18.36,18.34,18.34,4973
12:24,18.335,18.385,18.335,18.375,11718
12:25,18.375,18.385,18.37,18.375,3766
12:26,18.375,18.375,18.28,18.285,15471
12:27,18.28,18.28,18.19,18.22,18079
12:28,18.225,18.255,18.225,18.225,7027
12:29,18.221,18.23,18.195,18.225,20433
12:30,18.23,18.31,18.2,18.23,36858
12:31,18.22,18.245,18.2,18.24,10550
12:32,18.26,18.35,18.26,18.29,17003
12:33,18.3,18.36,18.28,18.36,19314
12:34,18.38,18.42,18.38,18.42,12996
12:35,18.425,18.445,18.41,18.435,22747
12:36,18.435,18.45,18.385,18.4,27389
12:37,18.405,18.41,18.335,18.38,16245
12:38,18.375,18.3755,18.345,18.35,5526
12:39,18.365,18.365,18.365,18.365,2658
12:40,18.365,18.37,18.355,18.37,8079
12:41,18.365,18.375,18.355,18.355,5479
12:42,18.355,18.355,18.29,18.3,6715
12:43,18.3,18.3063,18.28,18.285,8538
12:44,18.285,18.319,18.275,18.319,8674
12:45,18.32,18.37,18.32,18.37,5210
12:46,18.375,18.4,18.365,18.395,10935
12:47,18.39,18.41,18.375,18.375,6769
12:48,18.375,18.405,18.375,18.39,7655
12:49,18.39,18.415,18.385,18.415,7156
12:50,18.435,18.445,18.43,18.435,9719
12:51,18.43,18.43,18.415,18.415,3989
12:52,18.4101,18.4165,18.38,18.38,5597
12:53,18.385,18.39,18.365,18.365,9792
12:54,18.365,18.385,18.36,18.365,5707
12:55,18.365,18.365,18.285,18.285,8742
12:56,18.285,18.285,18.26,18.28,5458
12:57,18.28,18.28,18.24,18.255,5009
12:58,18.25,18.255,18.23,18.245,11575
12:59,18.24,18.245,18.185,18.2025,20601
13:00,18.185,18.29,18.18,18.29,8691
13:01,18.31,18.315,18.28,18.315,8098
13:02,18.31,18.315,18.285,18.3,8584
13:03,18.295,18.315,18.295,18.315,3619
13:04,18.31,18.355,18.31,18.32,11975
13:05,18.315,18.325,18.265,18.27,6706
13:06,18.26,18.26,18.14,18.14,36978
13:07,18.13,18.13,18.11,18.12,11613
13:08,18.12,18.145,18.115,18.145,8719
13:09,18.15,18.17,18.15,18.165,6484
13:10,18.165,18.17,18.14,18.14,9950
13:11,18.12,18.12,18.07,18.079,12416
13:12,18.075,18.085,18.065,18.08,7839
13:13,18.075,18.075,18.035,18.035,6685
13:14,18.035,18.055,18.01,18.04,14219
13:15,18.055,18.08,18.04,18.08,7307
13:16,18.0735,18.08,18.065,18.065,7512
13:17,18.065,18.075,18.045,18.075,15936
13:18,18.08,18.095,18.015,18.03,24394
13:19,18.01,18.035,18.01,18.01,11397
13:20,18.015,18.035,18.005,18.03,7774
13:21,18.03,18.035,17.93,17.94,45082
13:22,17.945,17.99,17.94,17.94,10672
13:23,17.98,17.98,17.905,17.945,11808
13:24,17.945,17.97,17.88,17.89,16533
13:25,17.895,17.955,17.89,17.935,9698
13:26,17.935,17.9372,17.935,17.935,6404
13:27,17.935,17.965,17.935,17.965,10109
13:28,17.97,17.975,17.97,17.975,2445
13:29,17.975,17.975,17.92,17.93,24859
13:30,17.93,17.97,17.93,17.97,16206
13:31,17.965,17.975,17.965,17.97,7086
13:32,17.96,17.965,17.935,17.935,9933
13:33,17.935,17.9465,17.925,17.9465,5694
13:34,17.9454,17.985,17.93,17.975,13844
13:35,17.97,17.97,17.955,17.955,7040
13:36,17.95,17.95,17.935,17.935,6316
13:37,17.935,17.975,17.935,17.958,15658
13:38,17.95,17.955,17.94,17.945,2604
13:39,17.95,17.95,17.92,17.935,8512
13:40,17.94,17.985,17.94,17.98,3865
13:41,17.975,17.98,17.975,17.975,4682
13:42,17.975,17.985,17.945,17.975,15381
13:43,17.965,17.97,17.935,17.94,7553
13:44,17.945,17.945,17.93,17.935,3873
13:45,17.935,17.935,17.935,17.935,2308
13:46,17.935,17.935,17.85,17.885,19400
13:47,17.895,17.895,17.83,17.845,8088
13:48,17.845,17.845,17.81,17.81,21275
13:49,17.805,17.805,17.735,17.75,17690
13:50,17.745,17.77,17.73,17.765,9129
13:51,17.77,17.82,17.765,17.795,11757
13:52,17.795,17.795,17.755,17.77,10459
13:53,17.775,17.775,17.775,17.775,1639
13:54,17.775,17.78,17.745,17.745,8025
13:55,17.75,17.75,17.735,17.75,9206
13:56,17.755,17.769,17.755,17.769,3780
13:57,17.765,17.785,17.765,17.78,7295
13:58,17.78,17.78,17.7,17.735,36890
13:59,17.735,17.8,17.72,17.795,24355
14:00,17.8,17.86,17.79,17.85,20798
14:01,17.865,17.8854,17.865,17.865,4174
14:02,17.87,17.885,17.865,17.865,6359
14:03,17.86,17.86,17.825,17.83,5556
14:04,17.83,17.845,17.815,17.835,10087
14:05,17.835,17.84,17.825,17.835,5573
14:06,17.84,17.845,17.835,17.845,11103
14:07,17.85,17.92,17.85,17.92,20441
14:08,17.92,17.99,17.92,17.955,16624
14:09,17.935,17.935,17.9046,17.9046,6452
14:10,17.905,17.92,17.85,17.855,15949
14:11,17.855,17.92,17.845,17.92,13739
14:12,17.915,17.93,17.91,17.93,6725
14:13,17.935,17.935,17.9318,17.935,2163
14:14,17.94,17.985,17.9245,17.975,13625
14:15,17.97,17.97,17.945,17.955,10213
14:16,17.95,18.055,17.94,18.045,23507
14:17,18.04,18.04,18.02,18.025,8552
14:18,18.025,18.05,18.02,18.05,5915
14:19,18.05,18.05,18.01,18.015,6957
14:20,18.01,18.01,17.89,17.895,20165
14:21,17.89,17.925,17.885,17.925,13709
14:22,17.93,17.965,17.93,17.94,9733
14:23,17.935,17.935,17.92,17.925,3741
14:24,17.92,17.95,17.915,17.93,19600
14:25,17.93,17.975,17.93,17.965,10246
14:26,17.96,17.96,17.935,17.945,8386
14:27,17.945,17.965,17.945,17.965,3258
14:28,17.96,17.965,17.955,17.955,4952
14:29,17.955,17.965,17.95,17.955,6702
14:30,17.955,17.975,17.945,17.965,9121
14:31,17.965,18.015,17.965,18.005,15082
14:32,18.005,18.01,17.985,17.985,7528
14:33,17.995,17.995,17.985,17.985,4119
14:34,17.985,18.005,17.975,17.99,25950
14:35,17.995,18.035,17.995,18.035,6819
14:36,18.045,18.045,18.035,18.035,5396
14:37,18.035,18.125,18.035,18.1,51418
14:38,18.105,18.1099,18.055,18.055,7342
14:39,18.055,18.06,18.055,18.055,3887
14:40,18.055,18.07,18.035,18.065,9767
14:41,18.065,18.085,18.06,18.08,11635
14:42,18.085,18.09,18.08,18.085,3412
14:43,18.09,18.125,18.09,18.12,9460
14:44,18.12,18.13,18.12,18.125,6177
14:45,18.1201,18.155,18.12,18.14,16477
14:46,18.135,18.145,18.12,18.125,10490
14:47,18.125,18.17,18.125,18.145,14385
14:48,18.135,18.135,18.12,18.125,3498
14:49,18.125,18.13,18.08,18.095,10431
14:50,18.095,18.115,18.095,18.115,6003
14:51,18.11,18.11,18.08,18.09,4007
14:52,18.095,18.15,18.095,18.115,21144
14:53,18.115,18.115,18.075,18.0802,20262
14:54,18.07,18.07,18.055,18.06,16933
14:55,18.055,18.055,18.025,18.03,7791
14:56,18.025,18.04,18.025,18.04,3410
14:57,18.0399,18.065,18.035,18.055,18025
14:58,18.055,18.065,18.055,18.065,6526
14:59,18.065,18.065,18.03,18.03,18823
15:00,18.045,18.045,18.0301,18.0301,2717
15:01,18.039,18.07,18.02,18.055,12420
15:02,18.051,18.075,18.051,18.075,7743
15:03,18.075,18.075,18.05,18.055,12005
15:04,18.055,18.055,18.04,18.05,3560
15:05,18.05,18.06,18.035,18.035,7475
15:06,18.035,18.055,18.015,18.025,23004
15:07,18.03,18.03,18.02,18.025,7015
15:08,18.02,18.03,17.9,17.91,41127
15:09,17.915,17.915,17.88,17.885,6487
15:10,17.89,17.89,17.88,17.885,2917
15:11,17.885,17.91,17.865,17.875,16906
15:12,17.875,17.88,17.845,17.875,9971
15:13,17.875,17.895,17.86,17.885,15580
15:14,17.885,17.885,17.855,17.875,29667
15:15,17.875,17.93,17.87,17.93,6671
15:16,17.93,17.98,17.925,17.955,13560
15:17,17.955,17.995,17.955,17.995,6090
15:18,17.985,18.01,17.975,18.005,16090
15:19,18.005,18.025,18,18.005,13868
15:20,18.01,18.03,18.005,18.03,12435
15:21,18.0399,18.045,18.03,18.045,6308
15:22,18.045,18.0498,18.0309,18.035,18270
15:23,18.04,18.059,18.04,18.045,7781
15:24,18.05,18.055,17.97,17.975,17212
15:25,17.975,17.985,17.97,17.985,16271
15:26,17.99,17.995,17.96,17.965,18955
15:27,17.965,17.985,17.96,17.96,12263
15:28,17.955,17.955,17.945,17.945,3999
15:29,17.94,17.985,17.94,17.965,19645
15:30,17.97,17.985,17.965,17.965,12838
15:31,17.9668,17.98,17.9668,17.975,2623
15:32,17.98,18,17.945,17.99,47404
15:33,17.975,17.975,17.96,17.965,6184
15:34,17.965,17.985,17.955,17.975,23055
15:35,17.975,18.06,17.97,18.035,57333
15:36,18.035,18.105,18.0307,18.105,40774
15:37,18.1,18.12,18.085,18.105,25715
15:38,18.105,18.105,18.045,18.045,18040
15:39,18.0455,18.0455,18.015,18.035,16046
15:40,18.04,18.055,17.995,18,29179
15:41,17.995,17.995,17.97,17.985,18324
15:42,17.985,17.985,17.925,17.94,32010
15:43,17.95,17.975,17.95,17.96,37084
15:44,17.955,17.995,17.9525,17.98,14365
15:45,17.98,18.015,17.955,17.975,45717
15:46,17.975,17.985,17.915,17.915,23965
15:47,17.915,17.915,17.885,17.9012,25930
15:48,17.905,17.955,17.9035,17.93,39289
15:49,17.9353,17.97,17.91,17.95,37080
15:50,17.95,17.985,17.935,17.96,40641
15:51,17.97,18,17.935,17.965,54301
15:52,17.965,17.975,17.92,17.93,47782
15:53,17.93,17.94,17.91,17.915,39895
15:54,17.92,17.9499,17.845,17.86,96070
15:55,17.86,17.885,17.8501,17.865,58651
15:56,17.87,17.9,17.84,17.865,75369
15:57,17.86,17.88,17.835,17.855,107397
15:58,17.855,17.91,17.845,17.895,148866
15:59,17.9,18,17.89,17.99,288511
16:00,17.97,17.97,17.97,17.97,51975
