time,open,high,low,close,volume
09:30,7.77,7.9353,7.74,7.775,5107
09:31,7.79,7.79,7.78,7.79,655
09:32,7.77,7.99,7.77,7.895,3709
09:33,7.99,8.1,7.98,8,2754
09:34,8.01,8.01,8.01,8.01,160
09:35,8.01,8.01,8.01,8.01,117
09:36,8,8.08,7.93,8.025,3505
09:37,8.02,8.02,8.0066,8.01,4443
09:38,8.0485,8.0485,8.04,8.04,839
09:39,8,8,7.8875,7.8875,477
09:40,8.1,8.1,8.1,8.1,103
09:41,8.1,8.11,8.1,8.105,900
09:42,8.11,8.1125,8.105,8.1125,612
09:43,8.1484,8.15,8.093,8.093,2897
09:44,8.01,8.01,7.99,7.99,716
09:45,7.99,7.99,7.99,7.99,181
09:49,7.93,7.94,7.93,7.94,317
09:50,7.93,7.93,7.92,7.93,1277
09:54,7.97,7.97,7.93,7.93,1535
09:57,7.936,7.936,7.936,7.936,1306
09:59,7.9416,7.9416,7.9416,7.9416,232
10:00,7.9808,7.9808,7.9808,7.9808,360
10:01,7.91,7.91,7.9,7.9,1388
10:08,7.8785,7.8785,7.8785,7.8785,201
10:09,7.92,7.92,7.915,7.915,333
10:10,7.91,8.05,7.91,8.05,3490
10:11,8.05,8.05,8,8,638
10:12,8,8,8,8,284
10:13,8,8,8,8,1152
10:14,7.9535,8.0558,7.9535,8.0558,784
10:15,8.08,8.09,8.08,8.09,481
10:16,8.06,8.06,8.06,8.06,172
10:20,8.05,8.05,8.05,8.05,806
10:22,8.0899,8.0899,8,8,1270
10:24,8.045,8.15,8.045,8.105,3898
10:26,8.1915,8.1915,8.1915,8.1915,191
10:28,8.17,8.17,8.1478,8.1478,302
10:29,8.15,8.15,8.0748,8.0748,886
10:30,8.14,8.1993,8.14,8.1993,1287
10:32,8.2054,8.2054,8.2054,8.2054,156
10:33,8.07,8.07,8.07,8.07,280
10:34,8.07,8.2399,8.07,8.2399,687
10:35,8.24,8.45,8.21,8.45,4131
10:36,8.49,8.52,8.45,8.52,3399
10:37,8.54,8.54,8.5,8.5,9144
10:38,8.49,8.5145,8.47,8.5108,2496
10:39,8.59,8.59,8.55,8.58,1101
10:40,8.61,8.6197,8.6,8.6197,866
10:41,8.61,8.61,8.51,8.51,1258
10:42,8.54,8.6499,8.52,8.52,2236
10:43,8.5723,8.5723,8.5723,8.5723,186
10:44,8.55,8.6,8.55,8.55,858
10:45,8.58,8.61,8.55,8.61,1555
10:46,8.5,8.5,8.41,8.41,8652
10:47,8.48,8.48,8.4001,8.4001,1047
10:48,8.4,8.4,8.31,8.31,459
10:49,8.31,8.465,8.23,8.23,2237
10:50,8.47,8.47,8.26,8.275,763
10:51,8.29,8.29,8.29,8.29,217
10:52,8.4799,8.4799,8.4799,8.4799,290
10:53,8.21,8.23,8.21,8.23,791
10:54,8.22,8.22,8.22,8.22,204
10:55,8.24,8.24,8.22,8.22,897
10:57,8.22,8.26,8.22,8.26,438
10:58,8.23,8.2393,8.23,8.2393,969
10:59,8.23,8.23,8.23,8.23,395
11:00,8.14,8.14,8.14,8.14,286
11:01,8.4511,8.4511,8.2792,8.2792,697
11:02,8.17,8.17,8.17,8.17,305
11:03,8.2,8.2,8.1441,8.1441,1866
11:04,8.18,8.18,8.18,8.18,155
11:05,8.2515,8.2515,8.2515,8.2515,706
11:06,8.15,8.285,8.15,8.285,242
11:07,8.28,8.28,8.28,8.28,107
11:08,8.18,8.18,8.18,8.18,200
11:09,8.16,8.16,8.16,8.16,664
11:10,8.16,8.16,8.16,8.16,220
11:11,8.17,8.17,8.16,8.16,501
11:12,8.2245,8.2245,8.16,8.16,633
11:14,8.23,8.23,8.23,8.23,199
11:15,8.16,8.16,8.16,8.16,127
11:16,8.2608,8.2608,8.2608,8.2608,605
11:17,8.16,8.16,8.16,8.16,151
11:19,8.16,8.16,8.16,8.16,101
11:21,8.16,8.16,8.16,8.16,182
11:23,8.16,8.16,8.16,8.16,202
11:24,8.3687,8.3687,8.3687,8.3687,201
11:25,8.17,8.215,8.15,8.15,1403
11:26,8.16,8.16,8.16,8.16,252
11:27,8.16,8.16,8.16,8.16,100
11:29,8.16,8.16,8.16,8.16,100
11:34,8.16,8.16,8.16,8.16,196
11:35,8.1749,8.19,8.1749,8.19,698
11:37,8.16,8.16,8.16,8.16,238
11:39,8.16,8.16,8.16,8.16,103
