time,open,high,low,close,volume
09:30,16.4,17,16,17,75115
09:31,16.9,17.2,16.5,17.1,37153.2
09:32,17,17.5,16.946,17.499,43090.7
09:33,17.4,17.9,17.3,17.8,88458.3
09:34,17.802,18,17.5,17.797,53132.5
09:35,17.75,18.1,17.5,17.502,56268.5
09:36,17.513,17.6,17,17.15,56425.1
09:37,17.1,17.3,16.9,17.103,38164.8
09:38,17.1,17.5,16.6,17.4,47066.8
09:39,17.5,18,17.4,17.851,61524.4
09:40,17.8,18.5,17.7,18.499,102136
09:41,18.5,18.6,17.6,18.223,115627.2
09:42,18.3,18.4,18.2,18.4,48192.2
09:43,18.32,18.4,17.7,17.81,62846.7
09:44,17.8,17.85,17,17.11,62200.8
09:45,17.199,17.2,16.9,17.199,34907.4
09:46,17.198,17.8,17.1,17.4,42181.2
09:47,17.411,17.6,17.2,17.499,18969.2
09:48,17.487,17.499,16.6,16.995,41631.2
09:49,16.9,17.3,16.9,17.209,11165.2
09:50,17.299,17.299,16.9,17.1,15841.3
09:51,17.101,17.5,16.802,17.35,22822.3
09:52,17.35,17.65,17,17.601,21274.2
09:53,17.65,17.65,17.2,17.499,20521.6
09:54,17.45,17.5,17.1,17.1,9695.5
09:55,17.109,17.4,17.1,17.319,14766.9
09:56,17.3,17.6,17.2,17.599,22201.1
09:57,17.5,18,17.412,18,48189.5
09:58,18,18.1,17.8,17.8,39037.8
09:59,17.8,18.2,17.8,17.899,40136.1
10:00,17.85,18,17.5,17.699,28271
10:01,17.695,18.2,17.6,18,34675.6
10:02,18.05,18.899,18,18.2,59104.6
10:03,18.292,18.3,17.9,18.05,28072.4
10:04,18.001,18.1,17.7,17.8,24864.6
10:05,17.891,17.9,17.3,17.5,29467.4
10:06,17.493,17.699,17.4,17.409,10099.3
10:07,17.45,17.7,17.4,17.699,10504.3
10:08,17.694,17.7,17.5,17.5,7694.5
10:09,17.55,17.581,17.3,17.55,14879.7
10:10,17.55,17.6,17.4,17.4,4846.4
10:11,17.5,17.5,17.2,17.25,12828.4
10:12,17.2,17.5,17.2,17.45,10971.4
10:13,17.45,17.499,17.3,17.405,7300
10:14,17.45,17.5,17.2,17.297,14836
10:15,17.201,17.201,17.1,17.188,15323.3
10:16,17.1,17.2,16.8,16.82,39150.1
10:17,16.85,16.9,16.7,16.787,20573.7
10:18,16.7,16.799,16.1,16.2,47866
10:19,16.2764,16.5,16.2,16.3,35298.9
10:20,16.25,16.3,16.2,16.288,10134.4
10:21,16.288,16.5,16.2,16.5,21871.2
10:22,16.413,16.6,16.4,16.5,20906.2
10:23,16.599,16.599,16.3,16.4,10057.2
10:24,16.35,16.5,16.3,16.499,5872.7
10:25,16.481,16.481,16.2,16.2,19479.3
10:26,16.25,16.299,16.1,16.2,13598.3
10:27,16.1,16.2,16.1,16.1,8663.8
10:28,16.1,16.2,15.7,15.799,56281.4
10:29,15.711,15.9,15.7,15.71,26717.9
10:30,15.75,15.9,15.7,15.85,7596.3
10:31,15.888,16.2,15.8,16.191,17806.3
10:32,16.168,16.3,16.1,16.1,18925.7
10:33,16.101,16.3,16.1,16.291,19092.6
10:34,16.25,16.491,16.2,16.4,14790.6
10:35,16.342,16.6,16.3,16.4,13225.4
