time,open,high,low,close,volume
09:30,6.95,6.95,6.7892,6.7892,373190
09:31,6.78,6.78,6.655,6.655,232569
09:32,6.655,6.655,6.57,6.57,92827
09:33,6.5701,6.6099,6.52,6.6002,98663
09:34,6.585,6.64,6.54,6.5499,99503
09:35,6.5489,6.62,6.52,6.6092,67651
09:36,6.6063,6.61,6.52,6.53,77102
09:37,6.53,6.53,6.52,6.525,51943
09:38,6.525,6.58,6.52,6.53,79950
09:39,6.5301,6.57,6.5235,6.55,34098
09:40,6.5581,6.6,6.54,6.5711,44177
09:41,6.589,6.65,6.56,6.65,68968
09:42,6.66,6.74,6.66,6.705,57901
09:43,6.705,6.71,6.62,6.6799,81630
09:44,6.6692,6.6799,6.6,6.65,27757
09:45,6.6139,6.64,6.6,6.6,39209
09:46,6.6168,6.6168,6.55,6.555,42398
09:47,6.555,6.56,6.55,6.555,7314
09:48,6.555,6.59,6.525,6.5505,134348
09:49,6.5699,6.64,6.56,6.64,24698
09:50,6.6468,6.65,6.6201,6.63,22828
09:51,6.6222,6.6789,6.6222,6.645,41883
09:52,6.64,6.64,6.6,6.64,17722
09:53,6.635,6.65,6.57,6.5997,37532
09:54,6.585,6.63,6.585,6.63,12894
09:55,6.61,6.63,6.6001,6.6112,16594
09:56,6.615,6.69,6.595,6.67,353699
09:57,6.69,6.69,6.6101,6.6735,49013
09:58,6.665,6.6773,6.66,6.665,24671
09:59,6.665,6.72,6.665,6.705,59549
10:00,6.7068,6.71,6.7,6.7091,26013
10:01,6.705,6.71,6.65,6.65,27090
10:02,6.66,6.9,6.655,6.895,96171
10:03,6.895,6.98,6.85,6.87,95350
10:04,6.859,6.89,6.84,6.86,25680
10:05,6.8699,6.87,6.7986,6.7986,24066
10:06,6.7978,6.82,6.76,6.7687,35713
10:07,6.77,6.79,6.76,6.7692,42006
10:08,6.765,6.8,6.76,6.8,43161
10:09,6.78,6.8,6.76,6.7607,22218
10:10,6.765,6.7699,6.7,6.73,54002
10:11,6.75,6.7698,6.7224,6.76,19063
10:12,6.76,6.78,6.73,6.7565,26000
10:13,6.745,6.78,6.6901,6.771796,39513
10:14,6.76,6.78,6.75,6.755,5638
10:15,6.7671,6.7671,6.72,6.735,21842
10:16,6.7303,6.74,6.73,6.735,24074
10:17,6.735,6.735,6.66,6.66,38333
10:18,6.66,6.66,6.58,6.58,48340
10:19,6.585,6.67,6.56,6.67,50886
10:20,6.6653,6.68,6.63,6.63,29413
10:21,6.6137,6.6433,6.61,6.63,50783
10:22,6.6299,6.64,6.6,6.61,19353
10:23,6.59,6.6,6.56,6.5703,25904
10:24,6.57,6.59,6.55,6.5516,46763
10:25,6.55,6.5999,6.54,6.587,32415
10:26,6.585,6.595,6.58,6.585,14324
