time,open,high,low,close,volume
09:30,7.5,7.5,7.5,7.5,501
09:32,7.35,7.35,7.35,7.35,100
09:33,7.5,7.5,7.24,7.245,19209
09:34,7.2,7.32,7.2,7.28,355
09:35,7.07,7.25,7.03,7.25,1885
09:36,6.96,6.96,6.96,6.96,211
09:37,6.94,6.94,6.94,6.94,101
09:39,6.9,6.92,6.9,6.92,301
09:41,6.84,6.85,6.83,6.84,2266
09:42,6.82,6.83,6.82,6.82,1029
09:43,6.83,6.83,6.81,6.81,2111
09:44,6.81,6.82,6.81,6.82,741
09:45,6.82,6.88,6.81,6.88,3660
09:46,6.9076,7.01,6.9076,7.01,7364
09:47,7,7.0975,6.95,7.01,1933
09:49,6.9895,7.1,6.94,6.94,5180
09:50,6.92,6.93,6.92,6.93,789
09:53,6.99,6.99,6.93,6.97,901
09:54,6.935,6.935,6.8813,6.8813,408
09:57,6.97,6.97,6.97,6.97,1001
10:01,6.96,6.97,6.95,6.96,2332
10:02,6.955,7.07,6.955,7.05,8267
10:03,7.0435,7.05,7.04,7.05,694
10:05,7.07,7.07,7.0526,7.0526,555
10:06,7.0551,7.13,7.0551,7.13,2242
10:07,7.106,7.145,7.07,7.078,4035
10:08,7.08,7.16,7.08,7.16,600
10:09,7.09,7.09,7.09,7.09,130
10:10,7.04,7.095,7.04,7.095,202
10:11,7.0772,7.0772,7.04,7.04,1556
10:12,7.083,7.095,7.0313,7.095,1502
10:13,7.04,7.05,7.01,7.01,1421
10:24,7.0715,7.0715,7.0715,7.0715,1294
10:25,7.16,7.175,7.16,7.175,676
10:26,7.16,7.16,7.14,7.15,730
10:28,7.17,7.17,7.17,7.17,119
10:29,7.18,7.18,7.18,7.18,112
10:30,7.18,7.18,7.18,7.18,104
10:31,7.2174,7.2174,7.2174,7.2174,352
10:32,7.17,7.17,7.17,7.17,487
10:37,7.17,7.17,7.17,7.17,1012
10:38,7.17,7.17,7.17,7.17,713
10:39,7.2,7.21,7.2,7.2,1987
10:40,7.2,7.2,7.17,7.17,3563
10:41,7.17,7.18,7.17,7.18,923
10:45,7.19,7.19,7.19,7.19,100
10:47,7.1759,7.1759,7.175,7.175,11143
10:48,7.16,7.16,7.16,7.16,914
10:51,7.14,7.15,7.14,7.15,563
10:52,7.155,7.17,7.14,7.16,3414
10:53,7.16,7.16,7.16,7.16,283
10:57,7.15,7.17,7.15,7.17,1618
10:58,7.19,7.23,7.19,7.23,1504
10:59,7.23,7.23,7.23,7.23,589
11:04,7.23,7.24,7.21,7.21,3999
11:05,7.22,7.22,7.22,7.22,139
11:07,7.1906,7.22,7.1906,7.22,1559
11:10,7.19,7.19,7.19,7.19,106
11:12,7.21,7.21,7.21,7.21,106
11:16,7.21,7.23,7.21,7.23,200
11:17,7.21,7.21,7.21,7.21,100
11:18,7.21,7.21,7.21,7.21,120
11:19,7.21,7.23,7.18,7.18,5425
11:20,7.18,7.205,7.18,7.18,1030
11:21,7.205,7.205,7.18,7.18,400
11:22,7.205,7.205,7.18,7.18,705
11:23,7.21,7.215,7.21,7.215,284
11:25,7.23,7.23,7.225,7.225,961
11:27,7.22,7.22,7.21,7.21,1258
11:28,7.21,7.21,7.21,7.21,225
11:29,7.19,7.19,7.18,7.18,739
11:32,7.1705,7.19,7.1705,7.19,366
11:33,7.19,7.22,7.1739,7.19,4146
11:34,7.205,7.205,7.205,7.205,302
11:35,7.18,7.205,7.17,7.205,700
11:36,7.18,7.25,7.17,7.24,2348
11:37,7.29,7.3,7.29,7.3,3007
11:39,7.31,7.31,7.31,7.31,232
11:42,7.33,7.34,7.33,7.34,1078
11:44,7.32,7.32,7.32,7.32,370
11:45,7.3122,7.33,7.3122,7.33,2001
11:47,7.368,7.368,7.368,7.368,505
