time,open,high,low,close,volume
09:30,10.76,10.79,10.7,10.7641,17847
09:31,10.78,10.79,10.735,10.745,2433
09:32,10.75,10.83,10.45,10.455,27182
09:33,10.44,10.47,10,10.29,6944
09:34,10.28,10.37,10.28,10.34,9868
09:35,10.37,10.37,10.3,10.34,1407
09:36,10.265,10.3,10.1,10.19,9959
09:37,10.2,10.3,10.2,10.255,11512
09:38,10.24,10.2789,10.08,10.08,9726
09:39,10.13,10.17,10.13,10.17,1431
09:40,10.14,10.14,10.01,10.01,1844
09:41,10.08,10.08,9.76,9.87,5069
09:42,9.82,9.89,9.82,9.89,3758
09:43,9.955,9.9974,9.955,9.9974,3685
09:44,9.965,10,9.965,10,2582
09:45,9.95,9.96,9.9125,9.9201,4155
09:46,9.9355,9.94,9.87,9.87,7762
09:47,9.93,9.9386,9.9,9.9,1812
09:48,9.915,9.915,9.82,9.83,3944
09:49,9.83,9.8893,9.71,9.71,16069
09:50,9.7,9.7,9.63,9.65,2300
09:51,9.61,9.66,9.47,9.47,7896
09:52,9.5,9.55,9.48,9.55,1740
09:53,9.51,9.51,9.43,9.465,9303
09:54,9.5,9.58,9.465,9.58,7398
09:55,9.56,9.56,9.44,9.51,15486
09:56,9.58,9.58,9.47,9.535,5769
09:57,9.5541,9.5541,9.5541,9.5541,350
09:58,9.55,9.55,9.47,9.52,6692
09:59,9.53,9.55,9.53,9.53,2811
10:00,9.53,9.6,9.53,9.53,9842
10:01,9.53,9.53,9.47,9.47,7875
10:02,9.48,9.48,9.44,9.465,2418
10:05,9.47,9.49,9.4,9.4,12125
10:06,9.43,9.43,9.32,9.37,14403
10:07,9.39,9.47,9.39,9.445,3058
10:08,9.54,9.54,9.54,9.54,474
10:09,9.5422,9.56,9.505,9.5257,6861
10:10,9.48,9.5,9.455,9.455,2180
10:11,9.5,9.5148,9.475,9.485,4145
10:12,9.48,9.48,9.42,9.465,3245
10:13,9.475,9.475,9.41,9.43,4345
10:14,9.41,9.41,9.405,9.405,557
