time,open,high,low,close,volume
09:30,1.72,1.72,1.665,1.6671,26804
09:31,1.665,1.665,1.66,1.66,902
09:32,1.665,1.71,1.665,1.71,8337
09:33,1.7034,1.742,1.7034,1.742,16767
09:34,1.75,1.75,1.7,1.74,18522
09:35,1.74,1.74,1.72,1.73,17241
09:36,1.74,1.74,1.72,1.73,18588
09:37,1.7201,1.7201,1.7097,1.7097,7623
09:38,1.705,1.72,1.705,1.71,2352
09:39,1.71,1.73,1.7,1.715,16062
09:40,1.72,1.73,1.7192,1.7295,7049
09:41,1.7161,1.74,1.7137,1.74,6454
09:42,1.74,1.75,1.74,1.74,10121
09:43,1.74,1.78,1.735,1.78,31212
09:44,1.77,1.79,1.745,1.77,15639
09:45,1.7637,1.778,1.7583,1.7583,1484
09:46,1.745,1.7883,1.745,1.78,24097
09:47,1.7896,1.8,1.77,1.8,40525
09:48,1.7987,1.81,1.795,1.81,27339
09:49,1.8,1.81,1.79,1.79,10086
09:50,1.7755,1.8,1.7755,1.7832,15701
09:51,1.785,1.794,1.775,1.79,13726
09:52,1.79,1.79,1.77,1.77,19527
09:53,1.77,1.78,1.77,1.78,3475
09:54,1.78,1.8,1.7701,1.79,49522
09:55,1.795,1.8,1.795,1.8,15937
09:56,1.8,1.8,1.7928,1.8,9256
09:57,1.791,1.8,1.79,1.8,6478
09:58,1.8,1.82,1.7999,1.82,67156
09:59,1.81,1.83,1.8005,1.8291,12350
10:00,1.815,1.83,1.8002,1.828,13031
10:01,1.8003,1.82,1.8001,1.8001,5567
10:02,1.81,1.81,1.78,1.78,11029
10:03,1.775,1.8,1.7701,1.785,2693
10:04,1.8,1.8,1.79,1.79,1617
10:05,1.79,1.79,1.76,1.775,4974
10:06,1.77,1.7795,1.76,1.7697,11497
10:07,1.775,1.7788,1.765,1.765,3998
10:08,1.765,1.77,1.761,1.77,9362
10:09,1.765,1.77,1.73,1.745,40715
10:10,1.75,1.77,1.745,1.75,8271
10:11,1.75,1.77,1.745,1.765,17814
10:12,1.765,1.78,1.765,1.78,9053
10:13,1.77,1.78,1.77,1.78,243
10:14,1.77,1.78,1.77,1.77,1494
10:16,1.7783,1.7783,1.77,1.77,3037
10:17,1.77,1.78,1.77,1.7793,5730
10:18,1.7738,1.7738,1.7738,1.7738,435
10:19,1.77,1.77,1.77,1.77,370
10:20,1.77,1.77,1.75,1.759,5356
10:21,1.7501,1.7546,1.75,1.7501,5520
10:22,1.75,1.75,1.75,1.75,966
10:23,1.75,1.75,1.75,1.75,220
10:24,1.745,1.75,1.7402,1.7402,8294
10:25,1.74,1.75,1.74,1.74,927
10:26,1.7526,1.7526,1.7526,1.7526,314
10:27,1.7409,1.7409,1.7409,1.7409,227
10:28,1.74,1.74,1.73,1.7332,2598
10:29,1.7426,1.7426,1.73,1.73,1258
10:30,1.7227,1.74,1.7205,1.74,4578
10:31,1.73,1.73,1.7207,1.7207,1732
10:32,1.7358,1.7358,1.7358,1.7358,293
10:33,1.75,1.7519,1.75,1.7519,688
10:34,1.75,1.7545,1.75,1.7545,405
10:35,1.75,1.75,1.7406,1.7406,1662
10:36,1.742,1.742,1.742,1.742,1001
10:37,1.75,1.7581,1.75,1.75,693
10:38,1.7558,1.77,1.7558,1.7677,3668
10:39,1.7603,1.7603,1.76,1.76,1356
10:40,1.76,1.76,1.72,1.72,19955
10:41,1.73,1.73,1.7,1.7,76856
10:42,1.7001,1.72,1.69,1.6997,28924
10:43,1.69,1.7125,1.6889,1.7125,19519
10:45,1.7245,1.7245,1.7245,1.7245,163
10:46,1.7205,1.7205,1.7205,1.7205,289
10:48,1.7,1.7021,1.7,1.7021,2000
10:49,1.71,1.71,1.71,1.71,100
10:50,1.715,1.715,1.7129,1.7129,905
10:51,1.71,1.71,1.71,1.71,2920
10:52,1.7,1.7,1.7,1.7,267
10:53,1.7,1.7,1.7,1.7,1159
10:54,1.71,1.71,1.71,1.71,100
10:55,1.702,1.702,1.702,1.702,165
10:56,1.7,1.7,1.7,1.7,1928
11:00,1.7001,1.7001,1.7001,1.7001,520
11:01,1.7081,1.7081,1.7,1.7008,1522
11:02,1.7,1.7,1.7,1.7,693
11:03,1.705,1.71,1.7,1.71,21968
11:04,1.69,1.69,1.69,1.69,503
11:05,1.69,1.69,1.69,1.69,311
11:06,1.7178,1.7178,1.7095,1.7095,4227
11:07,1.7,1.7,1.7,1.7,100
11:09,1.705,1.705,1.705,1.705,160
11:10,1.7092,1.7092,1.7092,1.7092,500
11:14,1.7101,1.7101,1.71,1.71,220
11:15,1.7075,1.7075,1.7075,1.7075,300
11:17,1.7,1.7,1.7,1.7,100
11:18,1.7057,1.7057,1.7,1.7,1250
11:19,1.7,1.7,1.69,1.69,3168
11:20,1.69,1.69,1.6801,1.6801,3259
11:21,1.6811,1.6811,1.68,1.68,1315
11:22,1.69,1.69,1.69,1.69,2427
11:23,1.69,1.69,1.68,1.68,300
11:24,1.68,1.68,1.68,1.68,232
11:25,1.685,1.685,1.68,1.68,1160
11:26,1.6821,1.6982,1.682,1.682,3333
11:28,1.69,1.695,1.69,1.695,2134
11:29,1.695,1.695,1.695,1.695,1707
11:31,1.6999,1.6999,1.6999,1.6999,1007
11:32,1.69,1.69,1.69,1.69,2877
11:33,1.7,1.73,1.7,1.71,12687
11:34,1.71,1.71,1.71,1.71,101
11:35,1.7087,1.71,1.7087,1.71,3032
11:36,1.7058,1.7058,1.7058,1.7058,560
11:38,1.71,1.715,1.7081,1.715,1689
11:39,1.72,1.72,1.72,1.72,101
11:40,1.71,1.71,1.71,1.71,250
11:41,1.7199,1.7199,1.7199,1.7199,600
11:42,1.72,1.72,1.7158,1.7158,1100
11:43,1.7163,1.7163,1.7163,1.7163,120
11:44,1.715,1.715,1.715,1.715,102
11:47,1.715,1.715,1.715,1.715,1210
11:50,1.715,1.72,1.7025,1.71,9785
11:51,1.715,1.715,1.715,1.715,308
11:53,1.72,1.72,1.72,1.72,136
11:54,1.7145,1.7145,1.7145,1.7145,126
11:55,1.72,1.72,1.715,1.715,650
12:00,1.71,1.71,1.71,1.71,4700
12:01,1.711,1.73,1.711,1.72,2127
12:02,1.72,1.72,1.71,1.71,696
12:04,1.71,1.71,1.71,1.71,1703
12:07,1.705,1.705,1.705,1.705,100
12:08,1.7037,1.7037,1.7037,1.7037,100
12:11,1.7035,1.7035,1.7035,1.7035,200
12:12,1.705,1.705,1.705,1.705,450
12:13,1.705,1.705,1.705,1.705,137
12:17,1.7042,1.7042,1.7042,1.7042,990
12:18,1.7,1.705,1.69,1.69,6179
12:21,1.6999,1.6999,1.6999,1.6999,2500
12:22,1.7,1.7,1.7,1.7,174
12:23,1.705,1.705,1.705,1.705,100
12:29,1.705,1.705,1.705,1.705,100
12:31,1.705,1.705,1.705,1.705,150
12:33,1.705,1.715,1.705,1.715,3635
12:34,1.7135,1.7135,1.7135,1.7135,700
12:35,1.715,1.715,1.71,1.71,1969
12:36,1.715,1.715,1.715,1.715,107
12:37,1.715,1.715,1.71,1.71,803
12:38,1.71,1.71,1.71,1.71,1758
12:41,1.71,1.71,1.71,1.71,3050
12:44,1.7098,1.7098,1.7098,1.7098,525
12:48,1.7099,1.7099,1.7099,1.7099,250
12:49,1.705,1.715,1.705,1.715,663
12:51,1.715,1.715,1.71,1.71,1236
12:54,1.7075,1.7075,1.7075,1.7075,500
12:55,1.71,1.72,1.71,1.71,2226
12:56,1.7,1.7,1.7,1.7,3000
12:57,1.7038,1.7038,1.7038,1.7038,1280
12:58,1.7,1.7,1.7,1.7,100
12:59,1.7091,1.7091,1.7091,1.7091,502
13:02,1.702,1.702,1.702,1.702,700
13:05,1.7,1.7,1.7,1.7,175
13:06,1.705,1.705,1.705,1.705,1185
13:07,1.705,1.705,1.705,1.705,150
13:09,1.705,1.705,1.705,1.705,287
13:10,1.71,1.71,1.71,1.71,275
13:11,1.705,1.705,1.6994,1.6994,1059
13:12,1.6999,1.7,1.6924,1.7,2365
13:13,1.705,1.705,1.6935,1.6935,1539
13:15,1.7,1.7,1.7,1.7,206
13:16,1.7,1.7,1.7,1.7,100
13:17,1.7,1.7,1.7,1.7,1200
13:21,1.7,1.7,1.7,1.7,300
13:23,1.695,1.695,1.695,1.695,1000
13:24,1.6906,1.6906,1.6906,1.6906,5000
13:26,1.695,1.7,1.6923,1.7,5300
13:27,1.7,1.71,1.7,1.7,2776
13:31,1.6907,1.6907,1.6907,1.6907,3000
13:37,1.695,1.695,1.695,1.695,102
13:39,1.7,1.7,1.7,1.7,100
13:40,1.695,1.695,1.69,1.695,6725
13:42,1.6942,1.7399,1.69,1.735,22445
13:43,1.735,1.75,1.735,1.7436,42809
13:44,1.7313,1.7365,1.7313,1.7365,730
13:46,1.74,1.75,1.74,1.745,3348
13:47,1.7472,1.75,1.7435,1.745,5163
13:48,1.745,1.76,1.745,1.76,12078
13:49,1.75,1.76,1.75,1.7551,2124
13:50,1.7572,1.76,1.7501,1.7599,22857
13:51,1.7589,1.759,1.755,1.755,5588
13:52,1.7601,1.775,1.7601,1.775,15243
13:53,1.773,1.773,1.773,1.773,2074
13:54,1.7789,1.7789,1.7789,1.7789,1036
13:55,1.78,1.78,1.78,1.78,263
13:56,1.775,1.775,1.775,1.775,934
13:57,1.7792,1.7792,1.7792,1.7792,2611
13:59,1.775,1.78,1.775,1.78,20776
14:00,1.7711,1.785,1.7711,1.78,17287
14:01,1.775,1.775,1.775,1.775,129
14:02,1.7722,1.79,1.7722,1.79,11834
14:03,1.79,1.815,1.79,1.815,49583
14:04,1.815,1.8266,1.815,1.82,25148
14:05,1.8197,1.82,1.81,1.815,12202
14:06,1.8109,1.83,1.81,1.82,30002
14:07,1.8159,1.83,1.815,1.83,36414
14:08,1.8297,1.84,1.8297,1.84,25501
14:09,1.845,1.85,1.8408,1.85,2929
14:10,1.8435,1.85,1.8435,1.8497,5715
14:11,1.85,1.89,1.8487,1.89,115227
14:12,1.89,1.9,1.8727,1.8737,46396
14:13,1.8893,1.91,1.8846,1.9099,33066
14:14,1.9047,1.91,1.8799,1.9,34729
14:15,1.905,1.91,1.89,1.89,31785
14:16,1.8901,1.9022,1.8901,1.9022,33374
14:17,1.9033,1.93,1.9,1.93,44237
14:18,1.935,1.94,1.91,1.9299,59063
14:19,1.9299,1.95,1.9254,1.95,34438
14:20,1.9435,1.96,1.94,1.96,47057
14:21,1.9599,1.961,1.9335,1.935,30480
14:22,1.94,1.97,1.925,1.97,28099
14:23,1.95,1.97,1.94,1.9408,18377
14:24,1.96,1.96,1.9475,1.95,7995
14:25,1.95,2,1.941,1.9539,113344
14:26,1.9558,1.96,1.93,1.94,19669
14:27,1.93,1.94,1.924,1.931,7173
14:28,1.93,1.935,1.9,1.91,18688
14:29,1.9101,1.9355,1.9101,1.93,1794
14:30,1.94,1.94,1.92,1.9211,3918
14:31,1.9092,1.9188,1.9,1.9188,5675
14:32,1.9075,1.9136,1.903,1.91,980
14:33,1.9001,1.92,1.9001,1.92,5204
14:34,1.9208,1.9299,1.9208,1.9299,7420
14:35,1.9241,1.925,1.915,1.915,2070
14:36,1.92,1.92,1.9097,1.91,6248
14:37,1.91,1.92,1.8919,1.8948,34010
14:38,1.8907,1.91,1.8907,1.9062,1538
14:39,1.9001,1.9084,1.9,1.9084,1833
14:40,1.9031,1.91,1.89,1.91,11916
14:41,1.9,1.92,1.9,1.92,2370
14:42,1.92,1.93,1.91,1.9201,19561
14:43,1.925,1.925,1.9172,1.9172,3420
14:44,1.915,1.915,1.915,1.915,234
14:45,1.9199,1.9199,1.9199,1.9199,895
14:46,1.9186,1.9186,1.9186,1.9186,101
14:47,1.9101,1.92,1.91,1.92,4580
14:48,1.9198,1.9199,1.9,1.915,8813
14:49,1.92,1.92,1.92,1.92,3412
14:50,1.915,1.93,1.915,1.9299,5445
14:51,1.921,1.921,1.9,1.9001,9204
14:52,1.9051,1.9058,1.9051,1.9058,4000
14:53,1.905,1.91,1.905,1.91,1201
14:54,1.9091,1.9091,1.9091,1.9091,1001
14:56,1.905,1.91,1.9,1.9,1564
