time,open,high,low,close,volume
09:30,2.34,2.34,2.34,2.34,4812
09:38,2.11,2.11,2.11,2.11,500
09:46,2.2783,2.2783,2.2783,2.2783,500
09:55,2.17,2.2,2.17,2.2,930
10:05,2.14,2.14,2.13,2.13,889
10:29,2.1657,2.1657,2.1657,2.1657,100
10:34,2.13,2.13,2.13,2.13,400
11:08,2.17,2.17,2.15,2.15,1000
11:10,2.15,2.15,2.15,2.15,100
11:19,2.155,2.1599,2.155,2.1599,400
11:22,2.155,2.17,2.155,2.17,800
11:25,2.17,2.18,2.14,2.14,15306
11:26,2.15,2.15,2.14,2.14,10369
11:27,2.13,2.13,2.1,2.1,1682
11:28,2.1,2.1,1.9099,1.9099,41322
11:29,1.91,1.97,1.9,1.97,7098
11:30,1.9601,1.9601,1.9601,1.9601,402
11:31,1.962,1.962,1.96,1.96,517
11:33,2,2,1.985,1.985,914
11:34,1.9999,2,1.99,2,1816
11:36,2,2,1.97,1.97,1606
11:38,2.015,2.015,2.015,2.015,100
11:39,1.99,1.99,1.9841,1.9841,701
11:41,2,2.005,1.97,1.98,1765
11:44,1.97,1.97,1.97,1.97,100
11:45,1.965,1.965,1.965,1.965,230
11:53,1.95,1.96,1.95,1.96,430
11:56,1.96,1.96,1.96,1.96,100
11:57,1.96,1.96,1.96,1.96,153
12:01,1.95,1.95,1.95,1.95,680
12:05,1.94,1.949556,1.94,1.949556,377
12:10,1.93,1.94,1.92,1.92,1891
12:11,1.9299,1.9299,1.9299,1.9299,1000
12:13,1.92,1.949496,1.92,1.949496,230
12:18,1.955,1.955,1.955,1.955,840
12:35,2.05,2.05,2.05,2.05,410
12:40,2,2.04,2,2.04,500
13:09,2.0355,2.0355,2.0355,2.0355,927
13:28,2,2.0499,2,2.0499,3000
13:53,2.04,2.05,2.04,2.045,5785
13:54,2.0401,2.0401,2.0401,2.0401,284
13:55,2.04,2.04,2.04,2.04,205
14:12,2.045,2.045,2.04,2.04,6784
14:13,2.04,2.04,2.04,2.04,1348
14:17,2,2,2,2,152
14:36,2.05,2.05,2.05,2.05,1010
15:30,2.01,2.02,2.01,2.02,1950
15:44,2.0416,2.05,2.0416,2.05,1089
15:47,2.05,2.05,2.05,2.05,1021
15:50,2.05,2.05,2.05,2.05,257
15:51,2.05,2.05,2.05,2.05,125
15:57,2.05,2.05,2.05,2.05,125
15:58,2.0401,2.045,1.9932,1.9932,2629
15:59,2,2,2,2,374
09:30,2.07,2.07,2.07,2.07,2195
09:38,2.065,2.065,2.065,2.065,101
09:41,2.095,2.095,2.095,2.095,1000
09:47,2.095,2.095,2.095,2.095,350
09:56,2.1178,2.1178,2.1178,2.1178,101
09:58,2.1,2.12,2.0901,2.0901,2310
10:02,2.12,2.12,2.12,2.12,100
10:07,2.12,2.12,2.12,2.12,1000
10:11,2.15,2.15,2.15,2.15,532
10:35,2.0955,2.0955,2.0955,2.0955,170
10:59,2.105,2.105,2.105,2.105,226
11:30,2.091,2.091,2.09,2.09,1328
11:33,2.0872,2.0872,2.0828,2.0828,300
11:37,2.0872,2.0872,2.0872,2.0872,100
11:40,2.0828,2.0828,2.0828,2.0828,100
11:44,2.09,2.09,2.09,2.09,202
11:47,2.079,2.079,2.079,2.079,100
11:50,2.076,2.076,2.076,2.076,100
11:54,2.1,2.1,2.09,2.09,372
11:58,2.1049,2.1049,2.1049,2.1049,220
12:02,2.09,2.09,2.09,2.09,100
12:05,2.077,2.077,2.077,2.077,100
12:35,2.09,2.09,2.09,2.09,200
12:36,2.09,2.09,2.09,2.09,409
12:39,2.09,2.09,2.06,2.06,1075
12:41,2.09,2.09,2.09,2.09,200
12:44,2.07,2.07,2.06,2.06,212
12:48,2.068,2.068,2.068,2.068,102
12:50,2.085,2.085,2.085,2.085,200
12:54,2.06,2.06,2.06,2.06,100
12:57,2.06,2.06,2.06,2.06,100
12:58,2.08,2.08,2.08,2.08,500
12:59,2.09,2.09,2.09,2.09,500
13:01,2.0899,2.0899,2.0899,2.0899,600
13:04,2.1,2.1,2.1,2.1,775
13:14,2.1,2.1,2.1,2.1,445
13:28,2.1099,2.11,2.1099,2.1099,1368
13:32,2.085,2.085,2.085,2.085,200
13:34,2.085,2.085,2.085,2.085,200
13:36,2.09,2.09,2.09,2.09,200
13:37,2.11,2.11,2.11,2.11,771
13:38,2.11,2.11,2.11,2.11,120
13:39,2.1186,2.1186,2.1186,2.1186,1421
13:48,2.11,2.11,2.11,2.11,125
13:50,2.11,2.16,2.11,2.132,4043
13:52,2.1774,2.1774,2.1774,2.1774,100
13:55,2.18,2.19,2.18,2.189,1345
14:00,2.152,2.152,2.152,2.152,200
14:02,2.15,2.15,2.15,2.15,249
14:05,2.15,2.15,2.14,2.15,1159
14:09,2.14,2.14,2.14,2.14,948
14:10,2.105,2.105,2.105,2.105,100
14:11,2.08,2.08,2.08,2.08,100
14:12,2.07,2.08,2.07,2.08,200
14:15,2.07,2.07,2.07,2.07,248
14:18,2.07,2.07,2.07,2.07,200
14:22,2.07,2.07,2.07,2.07,100
15:37,2.14,2.14,2.09,2.12,800
15:42,2.1035,2.1035,2.1035,2.1035,112
15:45,2.115,2.115,2.115,2.115,100
15:50,2.125,2.125,2.125,2.125,300
15:56,2.125,2.15,2.12,2.12,1891
15:57,2.14,2.14,2.09,2.12,1522
15:58,2.12,2.12,2.11,2.11,346
15:59,2.1,2.13,2.1,2.125,352
