time,open,high,low,close,volume
09:30,1.4,1.4,1.4,1.4,1000
09:34,1.3481,1.3481,1.3481,1.3481,108
10:28,1.3,1.3,1.3,1.3,142
11:26,1.3,1.3,1.3,1.3,120
13:11,1.3375,1.3799,1.33,1.3799,1373
13:31,1.3635,1.3699,1.345,1.3699,5515
13:38,1.37,1.37,1.37,1.37,100
13:41,1.37,1.37,1.37,1.37,219
10:57,1.32,1.32,1.32,1.32,100
11:07,1.3825,1.3825,1.3825,1.3825,100
15:34,1.364,1.364,1.364,1.364,100
15:36,1.345,1.345,1.345,1.345,300
15:42,1.3425,1.3425,1.3425,1.3425,150
15:49,1.37,1.37,1.37,1.37,100
15:58,1.3747,1.3747,1.3747,1.3747,120
15:59,1.3799,1.3799,1.3747,1.3747,500
