time,open,high,low,close,volume
09:30,2.01,2.01,2.01,2.01,3102
09:37,1.9656,1.9656,1.9656,1.9656,300
09:43,1.93,1.93,1.93,1.93,799
10:44,1.945,1.945,1.945,1.945,100
11:01,1.93,1.93,1.93,1.93,120
11:10,1.9,1.9,1.9,1.9,180
11:18,1.93,1.93,1.93,1.93,130
11:51,1.94,1.9799,1.94,1.9799,550
12:05,1.91,1.91,1.91,1.91,199
12:12,1.91,1.9319,1.91,1.9319,476
12:14,1.88,1.88,1.88,1.88,100
12:35,1.8897,1.8897,1.8897,1.8897,150
12:38,1.862776,1.862776,1.862776,1.862776,250
12:39,1.89,1.89,1.89,1.89,101
12:50,1.86,1.86,1.86,1.86,441
13:09,1.85,1.85,1.85,1.85,105
13:14,1.865,1.865,1.865,1.865,130
13:15,1.85,1.85,1.85,1.85,400
13:16,1.875,1.875,1.875,1.875,100
13:26,1.8682,1.8682,1.8682,1.8682,150
13:40,1.8999,1.8999,1.8999,1.8999,200
13:51,1.8856,1.8856,1.8856,1.8856,250
13:53,1.9,1.9,1.9,1.9,100
14:01,1.8891,1.8891,1.8891,1.8891,105
14:02,1.86,1.86,1.86,1.86,100
14:12,1.86,1.86,1.85,1.85,1844
14:13,1.87,1.87,1.87,1.87,100
14:26,1.8874,1.8874,1.8874,1.8874,250
14:29,1.86,1.86,1.86,1.86,100
14:37,1.885,1.885,1.885,1.885,100
14:39,1.86,1.86,1.86,1.86,100
14:40,1.83,1.83,1.83,1.83,4900
15:11,1.905,1.905,1.905,1.905,100
15:43,1.86,1.885,1.86,1.885,277
09:35,1.87,1.87,1.87,1.87,125
09:47,1.8621,1.8621,1.8621,1.8621,501
09:48,1.86,1.86,1.86,1.86,300
09:57,1.86,1.86,1.86,1.86,100
09:58,1.86,1.86,1.86,1.86,252
10:01,1.871,1.875,1.871,1.875,3448
10:07,1.8997,1.8997,1.8997,1.8997,1206
10:19,1.8672,1.8672,1.8672,1.8672,271
10:21,1.86,1.86,1.86,1.86,100
10:45,1.84,1.84,1.84,1.84,642
11:02,1.8548,1.8548,1.84,1.84,912
11:03,1.84,1.84,1.84,1.84,498
11:09,1.8357,1.8357,1.8357,1.8357,300
12:07,1.8687,1.8687,1.8687,1.8687,100
12:08,1.88,1.88,1.88,1.88,100
12:09,1.8687,1.8687,1.8687,1.8687,100
12:35,1.88,1.88,1.88,1.88,100
13:03,1.88,1.88,1.88,1.88,100
13:24,1.8502,1.865,1.8501,1.865,1125
13:48,1.87,1.87,1.87,1.87,100
14:09,1.88,1.88,1.88,1.88,105
14:32,1.87,1.87,1.87,1.87,200
14:33,1.875,1.875,1.875,1.875,100
14:58,1.88,1.88,1.88,1.88,104
15:11,1.86,1.89,1.86,1.89,6100
15:23,1.885,1.885,1.885,1.885,100
