time,open,high,low,close,volume
09:30,2.84,2.84,2.795,2.805,1981
09:31,2.7701,2.7884,2.7701,2.7884,659
09:32,2.7701,2.7701,2.7201,2.7205,4962
09:33,2.77,2.77,2.72,2.72,1474
09:35,2.7357,2.74,2.73,2.73,2654
09:36,2.7358,2.7358,2.73,2.73,1808
09:37,2.73,2.74,2.722,2.722,602
09:38,2.7497,2.77,2.7497,2.77,317
09:39,2.8,2.8,2.721,2.721,421
09:40,2.78,2.78,2.78,2.78,138
09:41,2.7735,2.78,2.7449,2.7449,693
09:42,2.75,2.75,2.72,2.72,574
09:44,2.7304,2.7304,2.7304,2.7304,156
09:45,2.73,2.73,2.73,2.73,188
09:47,2.73,2.7744,2.72,2.72,2458
09:48,2.72,2.72,2.72,2.72,143
09:50,2.7203,2.7203,2.7203,2.7203,324
09:51,2.7299,2.73,2.7299,2.7299,600
09:52,2.73,2.73,2.73,2.73,400
09:54,2.74,2.74,2.73,2.73,1548
09:55,2.73,2.73,2.72,2.73,2097
09:56,2.7201,2.7201,2.7201,2.7201,2554
09:58,2.73,2.73,2.73,2.73,319
09:59,2.7202,2.7215,2.7202,2.7215,656
10:01,2.7214,2.7214,2.7214,2.7214,674
10:03,2.72,2.7202,2.72,2.7202,1255
10:04,2.74,2.74,2.74,2.74,114
10:05,2.7399,2.7399,2.7396,2.7396,1660
10:06,2.73,2.73,2.73,2.73,101
10:07,2.735,2.738,2.735,2.738,229
10:08,2.7301,2.7301,2.7301,2.7301,1000
10:10,2.7399,2.7399,2.7393,2.7393,1128
10:12,2.7392,2.7392,2.7392,2.7392,202
10:13,2.739,2.74,2.739,2.74,1445
10:14,2.75,2.75,2.75,2.75,450
10:15,2.75,2.75,2.74,2.74,4600
10:18,2.74,2.74,2.74,2.74,152
10:19,2.77,2.77,2.77,2.77,200
10:21,2.77,2.77,2.77,2.77,451
10:22,2.77,2.77,2.77,2.77,676
10:23,2.78,2.78,2.78,2.78,301
10:24,2.7774,2.7774,2.7774,2.7774,1136
10:28,2.77,2.77,2.77,2.77,1111
10:31,2.7598,2.77,2.7597,2.77,1112
10:32,2.75,2.75,2.75,2.75,140
10:39,2.7523,2.7523,2.7523,2.7523,1000
10:40,2.7714,2.7714,2.7714,2.7714,111
10:42,2.765,2.765,2.765,2.765,240
10:44,2.76,2.76,2.76,2.76,112
10:48,2.7602,2.7602,2.7602,2.7602,500
10:49,2.77,2.77,2.77,2.77,100
10:51,2.77,2.77,2.77,2.77,100
10:52,2.77,2.77,2.77,2.77,120
10:53,2.76,2.76,2.76,2.76,242
10:56,2.76,2.76,2.76,2.76,105
10:58,2.76,2.76,2.76,2.76,342
11:02,2.76,2.76,2.75,2.75,1869
11:03,2.75,2.7502,2.75,2.7502,1025
11:04,2.7698,2.7699,2.76,2.7699,2510
11:10,2.765,2.765,2.765,2.765,1111
11:13,2.7687,2.7699,2.7687,2.7699,200
11:15,2.7505,2.7505,2.7505,2.7505,100
11:17,2.75,2.751,2.75,2.75,2800
11:18,2.7401,2.7401,2.7401,2.7401,1501
11:20,2.755,2.755,2.7427,2.7427,2000
11:29,2.749,2.749,2.749,2.749,1127
11:30,2.74,2.74,2.74,2.74,1536
11:31,2.76,2.76,2.76,2.76,131
11:33,2.74,2.74,2.74,2.74,126
11:35,2.74,2.74,2.71,2.71,5058
11:36,2.71,2.71,2.71,2.71,425
11:37,2.7201,2.7201,2.7201,2.7201,500
11:39,2.73,2.73,2.73,2.73,696
11:41,2.7299,2.7299,2.7299,2.7299,578
11:47,2.725,2.725,2.725,2.725,250
11:49,2.728,2.728,2.72,2.72,1402
11:50,2.715,2.715,2.715,2.715,644
11:54,2.7101,2.7101,2.7101,2.7101,150
11:55,2.72,2.72,2.712,2.712,436
11:56,2.71,2.71,2.71,2.71,164
11:57,2.71,2.71,2.71,2.71,400
12:02,2.72,2.72,2.72,2.72,105
12:03,2.74,2.74,2.72,2.72,272
12:05,2.72,2.72,2.71,2.71,695
12:06,2.712,2.72,2.71,2.72,825
12:15,2.7268,2.7268,2.7268,2.7268,125
12:19,2.7556,2.7556,2.7556,2.7556,195
12:22,2.725,2.725,2.725,2.725,100
12:40,2.72,2.72,2.72,2.72,1648
12:45,2.72,2.72,2.72,2.72,158
12:46,2.73,2.73,2.73,2.73,100
12:47,2.725,2.725,2.725,2.725,101
12:59,2.7299,2.745,2.7299,2.745,3365
13:00,2.76,2.76,2.76,2.76,100
13:27,2.7586,2.7586,2.7586,2.7586,100
13:33,2.76,2.76,2.76,2.76,352
13:35,2.755,2.7899,2.755,2.788,3696
13:36,2.7884,2.789,2.7884,2.789,1020
13:47,2.775,2.775,2.775,2.775,1100
13:48,2.79,2.79,2.79,2.79,1000
13:49,2.785,2.785,2.785,2.785,114
13:55,2.7807,2.7807,2.7807,2.7807,217
13:58,2.788,2.815,2.788,2.8099,1505
13:59,2.805,2.805,2.79,2.79,200
14:00,2.805,2.8099,2.805,2.8066,350
14:02,2.805,2.805,2.805,2.805,100
14:15,2.81,2.81,2.81,2.81,300
14:16,2.82,2.82,2.82,2.82,300
14:17,2.82,2.82,2.82,2.82,149
14:20,2.8184,2.8184,2.8184,2.8184,100
14:21,2.82,2.82,2.82,2.82,100
14:23,2.82,2.82,2.8013,2.8013,463
14:24,2.8305,2.8305,2.8305,2.8305,141
14:37,2.8,2.815,2.8,2.815,220
14:45,2.83,2.88,2.83,2.85,2835
14:46,2.845,2.845,2.845,2.845,2005
14:51,2.83,2.83,2.83,2.83,1808
14:52,2.8366,2.8366,2.8366,2.8366,200
14:55,2.8212,2.8212,2.8212,2.8212,800
15:00,2.8214,2.8214,2.8214,2.8214,300
15:12,2.83,2.83,2.82,2.82,901
15:13,2.82,2.8201,2.82,2.8201,644
15:15,2.8399,2.8399,2.8399,2.8399,500
15:17,2.84,2.84,2.82,2.82,1529
15:18,2.84,2.84,2.84,2.84,529
15:39,2.83,2.83,2.83,2.83,1115
15:40,2.815,2.815,2.815,2.815,1008
15:41,2.82,2.82,2.82,2.82,180
15:42,2.83,2.83,2.83,2.83,1181
15:47,2.83,2.83,2.82,2.83,1288
15:48,2.82,2.83,2.82,2.83,405
15:49,2.825,2.84,2.825,2.825,1494
15:50,2.830858,2.830858,2.830858,2.830858,365
15:54,2.82,2.84,2.82,2.84,1678
15:55,2.84,2.8499,2.84,2.8499,6224
15:57,2.85,2.85,2.84,2.84,575
15:58,2.82,2.82,2.82,2.82,379
15:59,2.81,2.81,2.8,2.8,465
