time,open,high,low,close,volume
09:32,3.36,3.36,3.36,3.36,107
09:33,3.3,3.3,3.3,3.3,545
09:40,3.3479,3.3479,3.3479,3.3479,2776
09:44,3.29,3.29,3.29,3.29,1000
09:45,3.2,3.2,3.15,3.15,355
09:48,3.2594,3.2594,3.2594,3.2594,150
09:57,3.19,3.21,3.19,3.21,2000
10:02,3.18,3.18,3.18,3.18,160
10:11,3.21,3.26,3.21,3.26,200
10:12,3.26,3.26,3.26,3.26,500
10:13,3.2895,3.2895,3.2895,3.2895,245
10:17,3.32,3.32,3.32,3.32,105
10:25,3.1958,3.1958,3.1958,3.1958,202
10:41,3.24,3.24,3.24,3.24,300
10:45,3.26,3.27,3.26,3.27,3030
10:47,3.2699,3.3,3.2699,3.3,5000
10:50,3.29,3.32,3.29,3.32,5000
10:51,3.3,3.3,3.3,3.3,200
10:52,3.3,3.3,3.3,3.3,200
10:53,3.3,3.3,3.3,3.3,300
10:56,3.33,3.33,3.33,3.33,995
10:57,3.33,3.33,3.33,3.33,891
10:59,3.34,3.44,3.3299,3.42,3100
11:00,3.35,3.35,3.35,3.35,2039
11:06,3.34,3.34,3.3,3.3,1601
11:07,3.3,3.3,3.29,3.29,370
11:13,3.27,3.27,3.27,3.27,648
11:17,3.29,3.33,3.29,3.33,2510
11:26,3.27,3.27,3.27,3.27,319
11:45,3.2789,3.2789,3.2789,3.2789,500
11:49,3.28,3.28,3.28,3.28,306
11:50,3.28,3.3,3.28,3.3,457
12:11,3.2549,3.2549,3.2549,3.2549,500
12:18,3.26,3.26,3.24,3.25,11100
12:33,3.1906,3.1906,3.1906,3.1906,200
12:34,3.22,3.22,3.22,3.22,600
13:04,3.22,3.24,3.22,3.24,2086
13:08,3.2,3.2,3.2,3.2,160
13:58,3.22,3.22,3.22,3.22,137
14:38,3.24,3.24,3.24,3.24,170
14:54,3.25,3.25,3.25,3.25,200
15:06,3.25,3.25,3.25,3.25,200
15:16,3.25,3.25,3.25,3.25,100
15:26,3.2264,3.2264,3.22,3.22,1110
15:36,3.23,3.23,3.22,3.22,789
15:40,3.22,3.22,3.22,3.22,1816
15:48,3.22,3.22,3.22,3.22,100
09:30,3.13,3.13,3.13,3.13,156
09:31,3.28,3.28,3.28,3.28,205
09:32,3.32,3.32,3.32,3.32,100
09:34,3.5,3.5313,3.34,3.5313,415
09:35,3.5499,3.5499,3.5488,3.5488,6487
09:44,3.46,3.46,3.46,3.46,230
09:46,3.46,3.46,3.4499,3.4499,1000
09:49,3.425,3.425,3.425,3.425,104
09:56,3.36,3.36,3.35,3.35,200
09:57,3.35,3.35,3.35,3.35,300
09:58,3.1464,3.1464,3.1464,3.1464,5187
10:00,3.44,3.44,3.35,3.35,1500
10:01,3.44,3.44,3.44,3.44,200
10:38,3.26,3.3,3.26,3.3,369
11:07,3.26,3.26,3.26,3.26,123
11:18,3.3801,3.3801,3.3801,3.3801,100
11:36,3.38,3.38,3.38,3.38,3000
11:48,3.27,3.27,3.27,3.27,200
12:03,3.2646,3.2646,3.2646,3.2646,600
12:19,3.28,3.28,3.28,3.28,612
12:28,3.28,3.28,3.28,3.28,3000
12:30,3.27,3.27,3.27,3.27,100
12:32,3.295,3.295,3.26,3.26,988
12:34,3.309,3.309,3.309,3.309,105
12:52,3.28,3.28,3.28,3.28,2832
12:56,3.3032,3.3032,3.3032,3.3032,121
13:03,3.3187,3.3187,3.3187,3.3187,105
13:05,3.25,3.3,3.25,3.3,313
14:31,3.25,3.25,3.25,3.25,100
14:33,3.3019,3.3019,3.3019,3.3019,105
14:38,3.31,3.31,3.31,3.31,200
14:39,3.31,3.31,3.31,3.31,105
14:40,3.3212,3.3212,3.3212,3.3212,100
15:11,3.32,3.32,3.32,3.32,2000
15:47,3.285,3.285,3.285,3.285,100
15:58,3.285,3.285,3.285,3.285,613
15:59,3.3,3.3,3.3,3.3,457
