time,open,high,low,close,volume
09:30,3.42,3.42,3.42,3.42,2022
09:32,3.32,3.32,3.18,3.18,2486
09:34,3.32,3.3605,3.32,3.3605,2972
09:35,3.38,3.46,3.38,3.46,3917
09:36,3.46,3.46,3.433,3.46,4001
09:37,3.46,3.54,3.46,3.54,1176
09:38,3.5198,3.5198,3.46,3.46,1292
09:39,3.481,3.481,3.45,3.47,6997
09:40,3.35,3.35,3.32,3.32,6926
09:43,3.3816,3.3816,3.3816,3.3816,263
09:45,3.3001,3.37,3.275,3.28,5002
09:49,3.29,3.29,3.29,3.29,427
09:57,3.46,3.46,3.46,3.46,2345
09:58,3.46,3.46,3.46,3.46,192
10:09,3.47,3.47,3.45,3.47,440
10:10,3.47,3.47,3.47,3.47,750
10:18,3.45,3.45,3.45,3.45,200
10:21,3.39,3.39,3.39,3.39,226
10:23,3.39,3.39,3.39,3.39,1242
10:27,3.4,3.44,3.4,3.44,600
10:33,3.42,3.42,3.42,3.42,2500
10:57,3.38,3.38,3.38,3.38,645
11:05,3.44,3.44,3.44,3.44,500
11:07,3.37,3.37,3.37,3.37,7455
11:11,3.3701,3.3701,3.3701,3.3701,500
11:12,3.41,3.41,3.39,3.41,500
11:18,3.41,3.43,3.41,3.42,2364
11:22,3.41,3.41,3.41,3.41,400
11:25,3.37,3.37,3.37,3.37,395
11:39,3.36,3.39,3.36,3.39,850
11:42,3.36,3.3601,3.36,3.3601,284
11:43,3.407,3.407,3.407,3.407,600
11:44,3.38,3.3801,3.34,3.34,7669
11:52,3.38,3.38,3.36,3.36,1434
11:53,3.3689,3.3689,3.3689,3.3689,200
11:55,3.37,3.399,3.37,3.399,2500
12:01,3.4,3.4,3.37,3.39,2593
12:02,3.375,3.4,3.36,3.36,6751
12:03,3.38,3.38,3.38,3.38,700
12:05,3.38,3.4,3.34,3.4,4728
12:06,3.39,3.4,3.39,3.4,1365
12:09,3.39,3.41,3.39,3.41,1163
12:11,3.4145,3.4145,3.4145,3.4145,516
12:13,3.44,3.44,3.44,3.44,563
12:18,3.435,3.435,3.435,3.435,253
12:27,3.435,3.435,3.435,3.435,500
12:44,3.39,3.3901,3.3,3.3901,1548
12:53,3.23,3.3,3.21,3.3,800
12:54,3.3,3.3,3.3,3.3,2800
12:55,3.23,3.34,3.22,3.31,6837
12:56,3.31,3.34,3.25,3.33,42167
12:57,3.34,3.34,3.34,3.34,400
12:58,3.35,3.35,3.35,3.35,2000
13:00,3.34,3.34,3.34,3.34,1166
13:02,3.32,3.32,3.32,3.32,200
13:03,3.31,3.31,3.31,3.31,200
13:04,3.3196,3.3196,3.3196,3.3196,1000
13:05,3.31,3.31,3.31,3.31,300
13:08,3.31,3.31,3.3,3.3,400
13:11,3.3,3.3,3.3,3.3,104
13:12,3.29,3.29,3.29,3.29,400
13:15,3.265,3.265,3.265,3.265,300
13:16,3.27,3.27,3.27,3.27,300
13:17,3.25,3.25,3.25,3.25,500
13:18,3.23,3.23,3.23,3.23,604
13:21,3.22,3.22,3.22,3.22,600
13:26,3.2,3.2,3.2,3.2,700
13:31,3.2595,3.2595,3.2595,3.2595,2000
13:33,3.22,3.22,3.22,3.22,900
13:37,3.2,3.2004,3.2,3.2004,1000
13:39,3.22,3.22,3.22,3.22,1200
13:42,3.2,3.22,3.2,3.22,2301
13:43,3.22,3.23,3.215,3.23,9001
13:45,3.225,3.25,3.225,3.235,2942
13:46,3.22,3.24,3.22,3.24,1543
13:47,3.25,3.26,3.2441,3.26,3902
13:48,3.28,3.28,3.255,3.26,700
13:49,3.27,3.27,3.27,3.27,200
13:50,3.27,3.27,3.27,3.27,500
13:51,3.27,3.27,3.27,3.27,5265
13:55,3.31,3.31,3.31,3.31,800
13:58,3.27,3.27,3.24,3.24,1743
13:59,3.25,3.26,3.24,3.26,5374
14:05,3.285,3.285,3.285,3.285,100
14:06,3.27,3.27,3.27,3.27,100
14:07,3.27,3.27,3.2,3.25,15100
14:08,3.25,3.26,3.235,3.26,12104
14:09,3.26,3.28,3.26,3.28,3800
14:10,3.28,3.28,3.28,3.28,100
14:14,3.28,3.28,3.27,3.27,3203
14:15,3.27,3.27,3.255,3.26,1100
14:16,3.27,3.27,3.27,3.27,1600
14:17,3.27,3.27,3.27,3.27,4000
14:19,3.27,3.27,3.27,3.27,1200
14:23,3.3,3.3,3.3,3.3,700
14:30,3.27,3.27,3.25,3.25,600
14:31,3.245,3.26,3.245,3.26,5400
14:36,3.26,3.26,3.26,3.26,100
14:38,3.27,3.28,3.27,3.28,2000
14:42,3.26,3.26,3.26,3.26,3700
14:44,3.255,3.255,3.255,3.255,300
14:45,3.25,3.25,3.25,3.25,300
14:49,3.26,3.26,3.26,3.26,500
14:57,3.25,3.26,3.25,3.26,767
15:00,3.27,3.27,3.27,3.27,2052
15:03,3.25,3.25,3.25,3.25,200
15:04,3.24,3.24,3.24,3.24,1284
15:14,3.26,3.28,3.25,3.25,1750
15:15,3.25,3.26,3.25,3.26,200
15:16,3.26,3.26,3.26,3.26,600
15:17,3.25,3.25,3.25,3.25,300
15:27,3.28,3.28,3.28,3.28,100
15:29,3.27,3.27,3.24,3.24,1200
15:33,3.3,3.3,3.3,3.3,273
15:37,3.27,3.27,3.27,3.27,900
15:38,3.27,3.27,3.27,3.27,200
15:39,3.285,3.3,3.285,3.2999,500
15:46,3.27,3.27,3.27,3.27,702
15:51,3.22,3.25,3.22,3.22,1500
15:53,3.26,3.26,3.26,3.26,300
15:54,3.275,3.29,3.275,3.29,1511
15:58,3.27,3.27,3.27,3.27,417
15:59,3.26,3.27,3.26,3.26,1402
09:30,3.22,3.22,3.22,3.22,651
09:31,3.195,3.195,3.195,3.195,5000
09:34,3.22,3.22,3.22,3.22,1000
09:48,3.18,3.18,3.18,3.18,300
09:49,3.18,3.18,3.16,3.16,1510
09:50,3.16,3.16,3.16,3.16,1065
10:02,3.18,3.18,3.17,3.17,600
10:06,3.205,3.2098,3.205,3.205,2006
10:07,3.205,3.205,3.205,3.205,1500
10:09,3.26,3.26,3.26,3.26,100
10:10,3.26,3.26,3.26,3.26,1401
10:11,3.23,3.28,3.23,3.28,2060
10:13,3.28,3.28,3.28,3.28,500
10:46,3.2,3.2,3.2,3.2,490
10:49,3.24,3.24,3.23,3.23,250
10:51,3.1808,3.1808,3.16,3.16,2788
10:54,3.17,3.17,3.17,3.17,500
