time,open,high,low,close,volume
09:30,4.27,4.36,4.27,4.3,117081
09:31,4.3,4.3,4.23,4.265,35324
09:32,4.29,4.29,4.23,4.2312,32417
09:33,4.23,4.76,4.15,4.7,277627
09:34,4.6997,4.76,4.6997,4.76,47463
09:39,4.77,5.19,4.77,5.0971,798850
09:40,5.0601,5.1,4.68,4.88,833189
09:41,4.8901,4.9,4.81,4.82,264780
09:42,4.825,5.05,4.8201,4.9701,505338
09:43,4.9701,5.25,4.9701,5.1601,844886
09:44,5.1602,5.18,5.01,5.02,415102
09:45,5.02,5.18,5,5.095,502994
09:46,5.0929,5.39,5.0929,5.35,931042
09:47,5.3655,5.55,5.23,5.445,1161698.0
09:48,5.4451,5.51,5.3,5.51,707067
09:49,5.51,5.53,5.3901,5.405,426664
09:50,5.41,5.4999,5.26,5.29,611142
09:51,5.2996,5.34,5.22,5.31,357658
09:52,5.32,5.6,5.3003,5.43,899667
09:53,5.4397,5.4397,5.25,5.282,413849
09:54,5.2819,5.3,4.92,5,888915
09:55,5,5.4,4.98,5.3404,642323
09:56,5.348,5.36,5.15,5.2384,380671
09:57,5.2249,5.35,5.133,5.29,382087
09:58,5.29,5.36,5.27,5.28,190301
09:59,5.28,5.48,5.2,5.375,663298
10:00,5.36,5.53,5.34,5.5,724195
10:01,5.4955,5.51,5.3,5.3197,414121
10:02,5.3149,5.75,5.22,5.72,1214260.0
10:03,5.725,5.78,5.6213,5.7093,877673
10:04,5.7006,5.88,5.55,5.6012,912548
10:05,5.6003,5.85,5.6003,5.8216,730927
10:06,5.8158,5.87,5.73,5.8212,698026
10:07,5.83,5.83,5.73,5.8138,530614
10:08,5.8017,5.83,5.55,5.6697,766861
10:09,5.6683,5.88,5.62,5.87,509364
10:10,5.8495,6.08,5.8285,5.9898,1416089.0
10:11,5.9896,6.076,5.9,5.9298,700359
10:12,5.9209,6,5.8802,5.96,567738
10:13,5.9601,5.98,5.72,5.8475,589608
10:14,5.84,5.97,5.82,5.847,573778
10:15,5.8414,5.9298,5.46,5.4895,830554
10:16,5.4801,5.54,5.29,5.4302,915223
10:17,5.455,5.48,5.3,5.37,565997
10:18,5.37,5.4399,5.31,5.38,295811
10:19,5.38,5.54,5.17,5.275,830274
10:20,5.27,5.3,5.118,5.2402,492253
10:21,5.245,5.3,5.21,5.2712,152063
10:22,5.2742,5.3681,5.25,5.3095,287935
10:23,5.3054,5.38,5.3,5.3,226563
10:24,5.3,5.31,5.17,5.2091,289545
10:25,5.1919,5.259,5.1919,5.23,152506
10:26,5.235,5.32,5.23,5.305,179357
10:27,5.3097,5.3099,5.24,5.2701,116323
10:28,5.2696,5.27,5.2,5.2002,127102
10:29,5.2098,5.21,5.08,5.1501,358513
10:30,5.15,5.25,5.11,5.1116,192839
10:31,5.1111,5.21,5.11,5.21,136454
10:32,5.2103,5.24,5.1801,5.187,82166
10:33,5.1914,5.2,5.16,5.18,58237
10:34,5.17,5.17,4.92,4.955,455835
10:35,4.95,5.01,4.92,4.9342,281066
10:36,4.9397,4.96,4.86,4.8715,213783
10:37,4.88,4.93,4.88,4.8988,106742
10:38,4.89,4.98,4.88,4.9402,134014
10:39,4.9499,4.95,4.88,4.9077,73013
10:40,4.9023,4.97,4.9007,4.9301,90304
10:41,4.9346,4.99,4.9312,4.955,101176
10:42,4.955,4.96,4.92,4.93,59351
10:43,4.94,4.95,4.78005,4.8401,262107
10:44,4.8495,4.92,4.8406,4.87,154953
10:45,4.875,4.98,4.87,4.96,142793
10:46,4.9602,5.06,4.95,4.9614,165901
10:47,4.98,5.03,4.95,5.0001,105525
10:48,5.01,5.1,5.01,5.06,250293
10:49,5.06,5.1099,5.04,5.0895,125964
10:50,5.08,5.09,4.95,4.99,130043
10:51,5,5.02,4.95,4.975,131662
10:52,4.9701,5,4.95,4.99,57252
10:53,4.99,5.11,4.9801,5.04,93882
10:54,5.045,5.05,5.0005,5.0498,40503
10:55,5.05,5.07,4.99,5.05,92769
10:56,5.06,5.09,5,5.0101,63615
10:57,5.0118,5.03,4.95,4.95,31481
10:58,4.965,5.0596,4.9101,5.02,142590
10:59,5.03,5.07,4.995,5.06,64146
11:00,5.0506,5.09,4.95,4.9643,115258
11:01,4.97,4.99,4.96,4.965,30121
11:02,4.96,5,4.9201,4.99,59003
11:03,4.9999,5.04,4.997,5.0398,36848
11:04,5.0305,5.0799,5.0201,5.04,63040
11:05,5.04,5.07,5.0201,5.04,24810
11:06,5.04,5.09,5,5.025,108679
11:07,5.0274,5.034,4.98,4.9899,36623
11:08,4.9899,5.14,4.98,5.1146,306032
11:09,5.1181,5.17,5.08,5.1646,168206
11:10,5.1697,5.1697,5.12,5.1392,83982
11:11,5.1403,5.1499,5.06,5.075,103302
11:12,5.07,5.12,5.07,5.105,67921
11:13,5.11,5.11,5.0901,5.1002,30575
11:14,5.1046,5.1046,5.0301,5.0501,46416
11:15,5.06,5.08,5.03,5.0365,52949
11:16,5.032,5.13,5.03,5.1298,45055
11:17,5.125,5.13,5.0606,5.0882,21987
11:18,5.07,5.1,5.07,5.1,8707
11:19,5.1,5.16,5.1,5.14,66854
11:20,5.14,5.14,5.11,5.138,28540
11:21,5.14,5.19,5.13,5.147,102451
11:22,5.145,5.22,5.12,5.21,116862
11:23,5.2,5.22,5.15,5.165,127327
11:24,5.1793,5.19,5.1401,5.15,36567
11:25,5.1598,5.19,5.12,5.18,57651
11:26,5.1863,5.24,5.1601,5.22,90062
11:27,5.22,5.25,5.1,5.13,181441
11:28,5.1296,5.17,5.12,5.17,45730
11:29,5.1597,5.19,5.1597,5.1735,48813
11:30,5.17,5.23,5.17,5.225,56748
11:31,5.225,5.25,5.18,5.2393,69154
11:32,5.2381,5.29,5.2204,5.2773,135898
11:33,5.2892,5.2899,5.2219,5.235,72665
11:34,5.235,5.24,5.2,5.21,50222
11:35,5.2192,5.2282,5.2,5.21,33219
11:36,5.21,5.28,5.21,5.2751,52675
11:37,5.28,5.28,5.25,5.255,40414
11:38,5.255,5.265,5.2201,5.245,46941
11:39,5.2412,5.27,5.2,5.22,30844
11:40,5.2212,5.27,5.215,5.257856,24681
11:41,5.2507,5.29,5.2507,5.265,64075
11:42,5.2697,5.27,5.25,5.2605,38064
11:43,5.26,5.31,5.25,5.2938,108859
11:44,5.285,5.29,5.250074,5.275,74468
11:45,5.2702,5.28,5.2501,5.2703,33791
11:46,5.272,5.28,5.2601,5.2649,13774
11:47,5.2658,5.28,5.21,5.2758,65091
11:48,5.2799,5.28,5.21,5.22,28455
11:49,5.2208,5.2497,5.21005,5.245,42644
11:50,5.245,5.37,5.2419,5.32,156992
11:51,5.3101,5.3299,5.2601,5.31,58702
11:52,5.305,5.31,5.29,5.29,16857
11:53,5.2996,5.31,5.2706,5.2719,55745
11:54,5.2816,5.2862,5.2602,5.265,34860
11:55,5.265,5.27,5.0783,5.16,187918
11:56,5.17,5.19,5.15,5.18,27504
11:57,5.171,5.22,5.15,5.22,38670
11:58,5.22,5.32,5.2,5.3096,75733
11:59,5.305,5.39,5.285,5.32,177923
12:00,5.33,5.43,5.32005,5.385,185689
12:01,5.385,5.4,5.35,5.377,107597
12:02,5.3801,5.45,5.38,5.3989,153577
12:03,5.395,5.41,5.3501,5.3851,87518
12:04,5.3849,5.3912,5.355,5.3619,58155
12:05,5.38,5.39,5.3601,5.38,51274
12:06,5.375,5.38,5.36,5.3604,42393
12:07,5.36,5.37,5.3102,5.3497,55412
12:08,5.3454,5.35,5.34,5.3401,31401
12:09,5.3446,5.39,5.34,5.3899,58264
12:10,5.39,5.425,5.39,5.405,200708
12:11,5.4003,5.44,5.39,5.4111,96156
12:12,5.42,5.44,5.4002,5.4104,99259
12:13,5.42,5.43,5.4,5.41,103721
12:14,5.42,5.43,5.4,5.4012,58029
12:15,5.405,5.4099,5.4,5.405,40525
12:16,5.4058,5.41,5.4,5.405,14463
12:17,5.4086,5.41,5.31,5.355,115505
12:18,5.35,5.41,5.34,5.345,50607
12:19,5.34,5.34,5.23,5.285,126589
12:20,5.275,5.36,5.275,5.355,95118
12:21,5.355,5.3699,5.3,5.3396,53794
12:22,5.33,5.3462,5.28,5.33,83281
12:23,5.3302,5.34,5.31,5.3101,68184
12:24,5.32,5.35,5.3,5.33,17007
12:25,5.34,5.39,5.33,5.369,35716
12:26,5.36,5.42,5.355,5.355,88412
12:27,5.3501,5.38,5.31,5.3319,89048
12:28,5.3301,5.3493,5.31,5.3202,24043
12:29,5.32,5.33,5.23,5.2696,114199
12:30,5.2603,5.2655,5.18,5.2201,62312
12:31,5.225,5.23,5.1701,5.1701,30677
12:32,5.18,5.2448,5.1701,5.2,28551
12:33,5.2096,5.26,5.18,5.215,35647
12:34,5.2101,5.22,5.1828,5.2019,11729
12:35,5.2019,5.22,5.1802,5.1898,24970
12:36,5.19,5.2,5.1601,5.18,46919
12:37,5.19,5.2,5.17,5.1708,36396
12:38,5.18,5.19,5.1701,5.185,11093
12:39,5.19,5.24,5.19,5.23,38270
12:40,5.235,5.27,5.23,5.24,41204
12:41,5.24,5.25,5.23,5.2492,15487
12:42,5.24,5.25,5.2306,5.25,13491
