time,open,high,low,close,volume
09:30,2.5,2.5,2.4393,2.48,6293
09:31,2.48,2.48,2.4292,2.4292,1600
09:32,2.43,2.43,2.43,2.43,101
09:33,2.4285,2.465,2.4285,2.465,200
09:35,2.44,2.44,2.44,2.44,1209
09:36,2.38,2.445,2.38,2.38,2507
09:37,2.38,2.4573,2.38,2.38,1300
09:48,2.4298,2.4298,2.4298,2.4298,100
09:52,2.4,2.4,2.4,2.4,129
09:53,2.4,2.4,2.4,2.4,1001
10:04,2.4149,2.44,2.39,2.39,1701
10:11,2.38,2.38,2.38,2.38,148
10:13,2.38,2.38,2.38,2.38,100
10:15,2.38,2.38,2.38,2.38,100
10:22,2.38,2.38,2.38,2.38,100
10:25,2.39,2.39,2.3715,2.3715,4214
10:28,2.37,2.37,2.36,2.36,939
10:31,2.36,2.36,2.36,2.36,1526
10:35,2.36,2.36,2.36,2.36,1228
10:36,2.36,2.36,2.36,2.36,736
10:39,2.37,2.37,2.37,2.37,499
10:40,2.36,2.36,2.36,2.36,200
10:51,2.38,2.38,2.36,2.36,320
10:52,2.36,2.36,2.36,2.36,100
10:54,2.362,2.362,2.36,2.36,4101
11:03,2.3709,2.3709,2.3709,2.3709,220
11:24,2.39,2.39,2.39,2.39,496
11:32,2.39,2.39,2.39,2.39,200
11:34,2.38,2.38,2.38,2.38,201
11:35,2.37,2.37,2.37,2.37,100
11:41,2.39,2.39,2.38,2.38,200
11:43,2.38,2.38,2.38,2.38,2301
11:44,2.38,2.38,2.38,2.38,510
11:48,2.36,2.36,2.36,2.36,400
11:50,2.36,2.36,2.36,2.36,5000
11:51,2.36,2.36,2.36,2.36,101
12:06,2.36,2.3694,2.35,2.3694,3320
12:07,2.35,2.35,2.35,2.35,1777
12:09,2.35,2.35,2.35,2.35,200
12:12,2.3575,2.3575,2.3575,2.3575,100
12:33,2.34,2.34,2.34,2.34,1251
12:39,2.3581,2.3581,2.3581,2.3581,300
12:42,2.3575,2.3575,2.3575,2.3575,120
12:58,2.34,2.34,2.34,2.34,379
13:03,2.33,2.33,2.33,2.33,3221
13:10,2.33,2.33,2.33,2.33,200
13:13,2.33,2.33,2.33,2.33,500
13:18,2.3312,2.3312,2.3312,2.3312,200
13:21,2.325,2.325,2.32,2.32,1201
13:34,2.31,2.31,2.31,2.31,551
13:37,2.31,2.31,2.31,2.31,100
13:48,2.3,2.3,2.3,2.3,3000
13:51,2.31,2.31,2.31,2.31,1000
13:55,2.3149,2.3149,2.3149,2.3149,259
13:56,2.3,2.3,2.3,2.3,100
13:57,2.3058,2.3099,2.3,2.3081,1100
13:58,2.3099,2.3099,2.3099,2.3099,105
14:03,2.3048,2.3048,2.29,2.29,9946
14:04,2.28,2.3025,2.28,2.2838,1195
14:13,2.28,2.3099,2.28,2.2991,2100
14:14,2.295,2.31,2.28,2.31,4066
14:20,2.2847,2.2847,2.2847,2.2847,130
14:22,2.2774,2.31,2.2774,2.3,2220
14:31,2.3077,2.3077,2.3077,2.3077,756
14:33,2.328,2.328,2.328,2.328,430
14:50,2.34,2.34,2.34,2.34,224
14:55,2.335,2.335,2.335,2.335,100
15:04,2.3515,2.3515,2.3515,2.3515,100
15:20,2.33,2.33,2.3,2.3,500
15:28,2.3,2.3,2.28,2.28,5000
15:39,2.28,2.295,2.28,2.295,2668
15:48,2.29,2.29,2.29,2.29,137
15:49,2.29,2.29,2.29,2.29,302
15:50,2.29,2.3,2.29,2.29,403
15:51,2.29,2.29,2.29,2.29,200
15:52,2.29,2.29,2.29,2.29,200
15:53,2.29,2.29,2.29,2.29,234
15:54,2.29,2.3,2.29,2.295,927
15:55,2.28,2.29,2.28,2.29,366
15:56,2.31,2.31,2.29,2.29,754
15:57,2.29,2.3,2.29,2.3,604
15:58,2.3,2.3,2.3,2.3,800
15:59,2.3,2.3161,2.29,2.3161,1665
