time,open,high,low,close,volume
09:30,17.49,17.49,17.1279,17.1279,16952
09:31,17.4899,17.4899,17.1,17.1,384
09:32,17.13,17.26,17.03,17.06,4389
09:34,17.09,17.285,17.09,17.285,490
09:35,17.08,17.3964,16.95,17.182,2835
09:36,17.1593,17.1593,16.67,16.67,2153
09:40,16.89,16.89,16.8774,16.8774,310
09:41,17.1,17.2,17.1,17.2,4542
09:42,17.4,17.87,17.4,17.86,5780
09:43,17.75,17.8489,17.75,17.8489,2143
09:44,17.83,18.1688,17.81,17.95,3962
09:45,17.95,18.08,17.69,17.76,7325
09:46,17.67,17.7829,17.67,17.7829,423
09:47,17.3705,17.3705,17.3705,17.3705,205
09:48,17.5564,17.7,17.5564,17.7,1969
09:49,17.5,17.7508,17.25,17.3,2862
09:50,17.77,17.77,17.285,17.285,1158
09:51,17.0003,17.0003,17,17,368
09:52,16.88,16.88,16.675,16.675,572
09:53,16.675,16.675,16.5,16.5999,2072
09:54,16.59,16.59,16.46,16.46,1379
09:55,16.57,16.59,16.5,16.5666,3378
09:56,16.56,16.59,16.36,16.36,1639
09:58,16.46,16.805,16.46,16.805,1348
09:59,16.805,16.81,16.7,16.71,1049
10:02,16.6021,16.6021,16.47,16.47,1203
10:03,16.4001,16.4001,16.4001,16.4001,150
10:06,16.4,16.4,16.4,16.4,611
10:08,16.375,16.375,16.1055,16.1055,853
10:12,16.11,16.4055,16.11,16.4055,900
10:13,16.285,16.41,16.285,16.285,2280
10:14,16.3888,16.3888,16.3888,16.3888,281
10:15,16.2893,16.33,16.0101,16.0101,2021
10:16,16.406,16.448,16.1,16.448,1252
10:17,16.43,16.43,16.43,16.43,1001
10:18,16.315,16.4963,16.315,16.315,2286
10:20,16.315,16.315,16.315,16.315,110
10:22,16.5,16.5,16.36,16.36,1013
10:23,16.8,16.8,16.8,16.8,402
10:24,16.545,16.5451,16.5219,16.5451,2050
10:26,17,17,17,17,146
10:27,16.64,16.8872,16.6237,16.645,2833
10:28,16.5278,16.5278,16.5278,16.5278,1000
10:29,16.665,16.665,16.665,16.665,100
10:31,16.665,16.665,16.39,16.645,2022
10:34,16.402,16.402,16.402,16.402,135
10:38,16.74,16.74,16.66,16.66,377
10:39,16.74,16.74,16.74,16.74,108
10:41,16.74,16.77,16.57,16.77,2356
10:43,16.72,16.72,16.72,16.72,121
10:47,16.6026,16.6026,16.6026,16.6026,504
10:48,16.745,16.9216,16.54,16.54,2037
10:49,16.53,16.53,16.29,16.52,1339
10:55,16.44,16.44,16.1001,16.1034,2051
10:56,16.15,16.44,16.15,16.15,1222
10:57,16.4552,16.4552,16.22,16.22,1100
10:59,16.31,16.31,16.2736,16.31,1280
11:00,16.31,16.31,16.1201,16.1201,1001
11:12,16.4745,16.4745,16.4745,16.4745,101
11:14,16.38,16.38,16.38,16.38,242
11:16,16.25,16.25,16.25,16.25,154
11:21,16.4145,16.4145,16.31,16.33,301
11:29,16.16,16.3,16.16,16.3,304
11:30,16.3,16.3,16.3,16.3,100
11:40,16.31,16.465,16.31,16.465,512
11:57,16.1378,16.14,15.89,15.89,4082
11:58,16.1,16.3,16.1,16.3,709
12:04,16.05,16.27,16.05,16.27,490
12:09,16.3,16.3,16.3,16.3,978
