time,open,high,low,close,volume
09:30,3.13,3.23,3.07,3.165,1006663.0
09:31,3.16,3.1697,2.97,3.05,1060003.0
09:32,3.045,3.09,2.9601,2.98,586028
09:33,2.9703,3.06,2.96,3.04,416062
09:34,3.035,3.11,2.99,3.0704,459006
09:35,3.08,3.08,2.82,2.86,909121
09:36,2.86,2.91,2.85,2.8801,355749
09:37,2.88,2.95,2.8701,2.9301,297605
09:38,2.935,3,2.92,2.99,270249
09:39,2.99,2.9989,2.9,2.92,254126
09:40,2.9101,2.93,2.82,2.85,452063
09:41,2.84,2.9,2.84,2.8851,166780
09:42,2.8899,2.98,2.86,2.98,232814
09:43,2.979,2.98,2.91,2.945,154726
09:44,2.9469,3,2.94,2.955,283328
09:45,2.955,3.1,2.93,3.0397,767482
09:46,3.0395,3.21,3.0301,3.1899,1172300.0
09:47,3.19,3.46,3.17,3.32,2767917.0
09:48,3.3294,3.42,3.24,3.325,1910747.0
09:49,3.3299,3.4,3.3,3.3099,1654118.0
09:50,3.308,3.46,2.8,2.9994,2741113.0
09:51,3,3.02,2.8894,2.97,973324
09:52,2.97,2.97,2.9,2.91,727780
09:53,2.9094,2.93,2.75,2.81,1139884.0
09:54,2.81,2.84,2.75,2.7798,596814
09:55,2.7704,2.79,2.72,2.72,499584
09:56,2.725,2.82,2.72,2.7896,531919
09:57,2.79,2.83,2.7805,2.82,330875
09:58,2.8181,2.82,2.75,2.78,216278
09:59,2.7895,2.82,2.78,2.8,159611
10:00,2.8003,2.805,2.765,2.77,196921
10:01,2.7703,2.7999,2.76,2.79,108080
10:02,2.78,2.8,2.78,2.8,53626
10:03,2.7904,2.83,2.7901,2.8196,200995
10:04,2.815,2.82,2.66,2.6994,372454
10:05,2.6901,2.72,2.65,2.705,355489
10:06,2.7097,2.73,2.69,2.7198,185639
10:07,2.715,2.82,2.7,2.81,276450
10:08,2.808,2.81,2.78,2.795,116335
10:09,2.7932,2.93,2.7905,2.89,867112
10:10,2.885,2.91,2.82,2.8601,353761
10:11,2.861,2.88,2.86,2.86,98999
10:12,2.86,2.92,2.85,2.915,193964
10:13,2.91,2.92,2.89,2.91,283758
10:14,2.905,2.93,2.85,2.8505,184441
10:15,2.85,2.86,2.81,2.825,136651
10:16,2.82,2.83,2.82,2.82,55099
10:17,2.8201,2.85,2.77,2.8375,163819
10:18,2.84,2.86,2.83,2.8401,64163
10:19,2.8402,2.91,2.84,2.89,161638
10:20,2.8906,2.9,2.85,2.8601,94498
10:21,2.87,2.87,2.85,2.85,63451
10:22,2.8508,2.8508,2.8,2.8035,39592
10:23,2.805,2.8305,2.77,2.83,104974
10:24,2.84,2.84,2.82,2.8296,31296
10:25,2.825,2.89,2.825,2.885,92969
10:26,2.885,2.9,2.84,2.88,95736
10:27,2.8701,2.88,2.78,2.8294,147444
10:28,2.83,2.85,2.78,2.78,101342
10:29,2.78,2.81,2.78,2.8,48345
10:30,2.8,2.8099,2.7,2.72,241951
10:31,2.7109,2.73,2.6,2.6508,365808
10:32,2.6601,2.68,2.65,2.66,90500
10:33,2.66,2.66,2.65,2.65,74091
10:34,2.66,2.67,2.649,2.6639,86064
10:35,2.669,2.7799,2.6605,2.71,104110
10:36,2.705,2.74,2.69,2.72,59934
10:37,2.73,2.82,2.72,2.8198,110683
10:38,2.82,2.8699,2.77,2.7798,52717
