time,open,high,low,close,volume
09:32,9.91,9.91,9.91,9.91,122
11:05,9.63,9.63,9.63,9.63,220
12:01,9.89,9.89,9.89,9.89,1000
12:31,9.86,9.86,9.825,9.825,294
10:32,9.85,9.85,9.85,9.85,440
10:38,9.89,9.89,9.86,9.8612,300
10:46,9.86,9.86,9.71,9.71,806
10:47,9.62,9.62,9.62,9.62,438
10:48,9.62,9.62,9.62,9.62,537
10:49,9.67,9.72,9.67,9.72,514
10:50,9.62,9.62,9.62,9.62,1006
10:51,9.62,9.7,9.62,9.7,209
10:52,9.7,9.7,9.7,9.7,221
11:17,9.7,9.7,9.7,9.7,100
11:18,9.62,9.62,9.62,9.62,100
11:21,9.6,9.61,9.6,9.61,200
11:33,9.55,9.55,9.55,9.55,337
11:47,9.595,9.595,9.595,9.595,100
12:14,9.765,9.765,9.765,9.765,101
13:00,9.76,9.76,9.76,9.76,472
13:02,9.5119,9.5119,9.5119,9.5119,100
13:10,9.51,9.51,9.51,9.51,100
