time,open,high,low,close,volume
09:30,7.21,7.58,7.18,7.34,612234
09:31,7.34,7.58,7.28,7.4497,240999
09:32,7.435,7.71,7.3407,7.655,345066
09:33,7.645,7.87,7.625,7.86,286295
09:34,7.855,7.87,7.65,7.6711,300510
09:35,7.68,7.8,7.67,7.77,227734
09:36,7.7763,7.84,7.73,7.7599,209838
09:37,7.755,7.9,7.74,7.8755,214576
09:38,7.88,8.05,7.87,7.93,403051
09:39,7.939,7.98,7.85,7.89,151426
09:40,7.89,8.05,7.8628,8.025,250656
09:41,8.0255,8.17,8.005,8.155,409651
09:42,8.1583,8.185,7.99,8.16,310972
09:43,8.1599,8.2284,8.1465,8.185,303339
09:44,8.187,8.1899,8.08,8.12,218955
09:45,8.12,8.18,8.05,8.1418,377968
09:46,8.15,8.19,8.08,8.08,213411
09:47,8.0801,8.1107,8.05,8.065,144648
09:48,8.0535,8.07,7.9703,7.9781,378343
09:49,7.975,8.025,7.9401,8.005,174139
09:50,8.005,8.005,7.86,7.895,176607
09:51,7.895,7.915,7.86,7.9,182019
09:52,7.9,8.0387,7.87,8.0309,164901
09:53,8.04,8.11,7.9801,8.0097,201036
09:54,8.005,8.0751,8.005,8.05,118081
09:55,8.042,8.051,8.005,8.02,85884
09:56,8.0123,8.055,8,8.0237,115471
09:57,8.021,8.021,7.871,7.9021,99351
09:58,7.905,7.9382,7.83,7.935,111354
09:59,7.935,7.94,7.8701,7.92,53576
10:00,7.92,7.96,7.815,7.8354,242291
10:01,7.835,7.87,7.76,7.775,179798
10:02,7.77,7.86,7.715,7.845,148410
10:03,7.8412,7.8899,7.822,7.822,75655
10:04,7.82,7.9699,7.805,7.965,84483
10:05,7.967,8.05,7.9199,8.0113,334502
10:06,8.0125,8.045,7.9912,8.025,159946
10:07,8.02,8.0255,7.9507,7.985,77472
10:08,7.98,8.025,7.96,8.005,69158
10:09,8.003,8.03,7.985,8.005,46252
10:10,8.005,8.01,7.86,7.8683,101501
10:11,7.8601,7.87,7.835,7.86,64222
10:12,7.8511,7.865,7.835,7.835,79324
