time,open,high,low,close,volume
09:30,4.9,4.9,4.88,4.88,30266
09:31,4.87,4.87,4.865,4.865,4832
09:32,4.878,4.878,4.87,4.87,1606
09:33,4.86,4.87,4.8475,4.8475,3607
09:34,4.85,5.01,4.85,4.99,169060
09:35,4.98,5.0383,4.9788,5.035,55889
09:36,5.03,5.04,5.01,5.01,21601
09:37,5.01,5.01,4.98,5.005,18292
09:38,4.992,5.04,4.9912,5.03,15893
09:39,5.03,5.04,4.99,5,15583
09:40,4.99,5.005,4.99,4.995,25762
09:41,4.991,5.02,4.98,5,22912
09:42,4.98,4.99,4.98,4.99,2784
09:43,4.99,5.035,4.985,5.02,53063
09:44,5.02,5.06,5.02,5.0451,48356
09:45,5.045,5.05,5.0301,5.035,7778
09:46,5.035,5.0353,5.01,5.0191,8373
09:47,5.011,5.011,5,5.005,13037
09:48,5.005,5.025,5,5,27189
09:49,5.005,5.0052,4.97,4.98,18022
09:50,4.975,4.975,4.97,4.975,4260
09:51,4.98,5.0099,4.98,4.9908,31458
09:52,5,5.0081,4.985,4.9952,9266
09:53,4.9993,4.9993,4.98,4.9894,15023
09:54,4.985,4.99,4.97,4.985,28192
09:55,4.975,4.9794,4.95,4.9548,12943
09:56,4.95,4.965,4.9448,4.9608,20432
09:57,4.97,4.98,4.97,4.98,2827
09:58,4.99,5,4.99,4.9912,3072
09:59,4.99,4.9986,4.98,4.99,12830
10:00,4.98,4.98,4.97,4.97,921
10:01,4.9803,4.9803,4.96,4.9651,6639
10:02,4.9697,5.0388,4.9697,5.03,31915
10:03,5.04,5.0988,5.035,5.09,167491
10:04,5.099,5.099,5.06,5.07,12530
10:05,5.07,5.15,5.0612,5.13,97601
10:06,5.125,5.1364,5.11,5.115,52314
10:07,5.115,5.115,5.09,5.0953,26578
10:08,5.095,5.1,5.0708,5.085,11731
10:09,5.09,5.095,5.0808,5.085,10935
10:10,5.085,5.14,5.085,5.135,29715
10:11,5.135,5.17,5.13,5.13,70794
10:12,5.13,5.1392,5.11,5.115,11419
10:13,5.115,5.1201,5.1,5.1,12175
10:14,5.105,5.1194,5.1,5.1009,39397
10:15,5.11,5.115,5.0717,5.0717,30825
10:16,5.08,5.0949,5.06,5.09,29658
10:17,5.08,5.085,5.07,5.07,7691
10:18,5.065,5.075,5.0607,5.0607,5343
10:19,5.0699,5.0699,5.055,5.065,8031
10:20,5.065,5.0691,5.05,5.055,7106
10:21,5.0507,5.06,5.03,5.04,13333
10:22,5.0391,5.04,5.03,5.04,2260
10:23,5.0301,5.035,5.0207,5.035,10896
10:24,5.03,5.03,5.02,5.025,12029
10:25,5.025,5.05,5.02,5.04,18117
10:26,5.035,5.04,5.01,5.01,30007
10:27,5.018,5.02,5.015,5.0167,7082
10:28,5.015,5.035,5.01,5.0309,7979
10:29,5.04,5.055,5.03,5.035,11320
10:30,5.0392,5.04,5.025,5.04,4914
10:31,5.035,5.035,5.015,5.02,4592
10:32,5.0248,5.035,5.0209,5.03,5145
10:33,5.03,5.05,5.03,5.03,5920
10:34,5.025,5.03,5.02,5.02,8959
10:35,5.02,5.02,5.01,5.0108,2311
10:36,5.02,5.025,5.02,5.02,2974
10:37,5.015,5.02,5.0101,5.0101,1836
10:38,5.0199,5.025,5.0199,5.025,6292
10:39,5.025,5.03,5.01,5.0151,8491
10:40,5.02,5.03,5.015,5.015,6357
10:41,5.0163,5.0163,5,5,2117
10:42,5,5,4.98,4.99,13655
10:43,5,5,4.985,4.985,9846
10:44,4.985,4.995,4.98,4.995,18000
10:45,5,5.015,4.98,4.9848,49896
10:46,4.98,4.9886,4.965,4.965,17779
10:47,4.9664,4.98,4.96,4.98,10484
10:48,4.97,4.97,4.94,4.945,35093
10:49,4.9454,4.9454,4.92,4.925,15251
10:50,4.93,4.95,4.93,4.945,13010
10:51,4.9423,4.958,4.9423,4.95,12657
10:52,4.9593,4.98,4.9593,4.98,4348
10:53,4.99,4.995,4.98,4.995,16171
10:54,4.99,5.005,4.99,5,7295
10:55,4.995,5.01,4.98,4.98,34642
10:56,4.97,4.97,4.96,4.965,14307
10:57,4.9646,4.975,4.9646,4.975,8780
10:58,4.975,4.975,4.95,4.95,44028
10:59,4.955,4.9599,4.945,4.9499,5265
11:00,4.945,4.945,4.93,4.94,16540
11:01,4.935,4.935,4.92,4.93,8364
11:02,4.925,4.9393,4.925,4.935,5359
11:03,4.94,4.94,4.93,4.935,1389
11:04,4.94,4.94,4.93,4.93,5490
11:05,4.935,4.96,4.935,4.95,7588
11:06,4.95,4.96,4.95,4.95,11215
11:07,4.948,4.948,4.945,4.945,557
11:08,4.945,4.95,4.94,4.95,2704
11:09,4.9499,4.95,4.931,4.931,6242
11:10,4.93,4.93,4.91,4.91,51393
11:11,4.915,4.92,4.905,4.91,6004
11:12,4.91,4.9192,4.91,4.915,3719
11:13,4.92,4.9281,4.92,4.925,2761
11:14,4.925,4.925,4.925,4.925,852
11:15,4.925,4.925,4.925,4.925,267
11:16,4.92,4.93,4.92,4.93,5374
11:17,4.93,4.939,4.925,4.925,2917
11:18,4.93,4.945,4.93,4.945,3854
11:19,4.945,4.945,4.945,4.945,236
11:20,4.9468,4.965,4.9468,4.965,10303
11:21,4.965,4.965,4.96,4.96,6561
11:22,4.97,4.9707,4.97,4.97,6730
11:23,4.97,4.97,4.965,4.965,3380
