time,open,high,low,close,volume
11:03,2.3785,2.3785,2.3785,2.3785,150
11:20,2.27,2.27,2.27,2.27,300
13:17,2.3118,2.3118,2.3118,2.3118,150
15:55,2.4,2.4,2.4,2.4,101
09:30,2.36,2.36,2.36,2.36,105
10:33,2.355,2.355,2.355,2.355,1000
11:10,2.39,2.39,2.39,2.39,169
12:21,2.38,2.38,2.36,2.3601,2174
12:25,2.38,2.38,2.38,2.38,100
12:28,2.36,2.36,2.35,2.35,756
12:41,2.32,2.32,2.3,2.3,772
12:43,2.3,2.3,2.3,2.3,175
12:44,2.3,2.3,2.3,2.3,200
12:45,2.3,2.3,2.3,2.3,100
12:46,2.3,2.3,2.3,2.3,200
12:47,2.3,2.3,2.3,2.3,100
12:48,2.31,2.31,2.3,2.3,582
12:49,2.3,2.3,2.3,2.3,106
12:50,2.3,2.3,2.3,2.3,200
12:52,2.29,2.29,2.29,2.29,682
14:38,2.4,2.4,2.4,2.4,100
14:40,2.3445,2.3445,2.3445,2.3445,100
15:13,2.3,2.3,2.3,2.3,139
15:59,2.34,2.34,2.34,2.34,110
