time,open,high,low,close,volume
09:30,14.37,14.705,14.37,14.6,133165
09:31,14.6,14.62,14.495,14.6,14340
09:32,14.6111,14.62,14.55,14.59,9135
09:33,14.5984,14.5984,14.45,14.45,8549
09:34,14.4084,14.45,14.27,14.32,32893
09:35,14.31,14.36,14.3,14.335,23894
09:36,14.34,14.34,14.31,14.33,5250
09:37,14.315,14.34,14.3,14.34,11121
09:38,14.3473,14.3473,14.34,14.34,1545
09:39,14.321,14.355,14.28,14.35,25225
09:40,14.33,14.36,14.3,14.3,6215
09:41,14.285,14.3,14.28,14.28,4716
09:42,14.29,14.32,14.28,14.29,4730
09:43,14.295,14.295,14.26,14.2633,1892
09:44,14.26,14.275,14.26,14.275,5261
09:45,14.2728,14.32,14.27,14.3,32458
09:46,14.3199,14.32,14.3,14.31,11544
09:47,14.31,14.35,14.3,14.35,6122
09:48,14.35,14.38,14.3462,14.365,3956
09:49,14.3601,14.3997,14.35,14.3997,37235
09:50,14.395,14.42,14.37,14.3891,9214
09:51,14.39,14.3916,14.37,14.39,6429
09:52,14.4,14.44,14.4,14.44,5027
09:53,14.44,14.44,14.4,14.4,4847
09:54,14.39,14.3998,14.36,14.36,2576
09:55,14.365,14.369,14.36,14.369,1400
09:56,14.36,14.36,14.34,14.35,7306
09:57,14.35,14.36,14.3,14.3,4152
09:58,14.31,14.31,14.29,14.29,4260
09:59,14.29,14.32,14.28,14.32,3227
10:00,14.33,14.36,14.3,14.3,13181
10:01,14.295,14.33,14.295,14.33,7490
10:02,14.33,14.36,14.32,14.32,5414
10:03,14.32,14.3295,14.31,14.3101,3552
10:04,14.32,14.34,14.315,14.33,7138
10:05,14.33,14.34,14.31,14.34,9638
10:06,14.335,14.35,14.31,14.31,2891
10:07,14.3,14.31,14.3,14.3,3057
10:08,14.3,14.32,14.29,14.31,4755
10:09,14.3158,14.32,14.3,14.32,4559
10:10,14.34,14.36,14.34,14.34,3854
10:11,14.32,14.335,14.31,14.31,5370
10:13,14.315,14.315,14.275,14.275,6485
10:14,14.275,14.315,14.27,14.315,6595
10:15,14.31,14.31,14.29,14.29,2577
10:16,14.295,14.3,14.29,14.3,1933
10:17,14.29,14.31,14.29,14.31,5326
10:18,14.305,14.31,14.28,14.28,12161
10:19,14.275,14.28,14.245,14.265,23440
10:20,14.265,14.275,14.25,14.25,3789
10:21,14.255,14.26,14.255,14.255,1755
10:22,14.25,14.26,14.225,14.23,5277
10:23,14.23,14.23,14.225,14.23,6787
10:24,14.225,14.26,14.225,14.25,6780
10:25,14.245,14.27,14.245,14.2697,2223
10:26,14.26,14.26,14.24,14.255,2859
10:27,14.26,14.27,14.26,14.265,1600
10:28,14.26,14.26,14.23,14.245,2134
10:29,14.245,14.2498,14.23,14.23,1924
10:30,14.22,14.245,14.22,14.245,4486
10:31,14.245,14.2493,14.24,14.24,1043
10:32,14.25,14.28,14.248,14.25,8717
10:33,14.24,14.245,14.23,14.245,1382
10:34,14.2428,14.2428,14.2428,14.2428,123
10:35,14.24,14.26,14.235,14.245,4152
10:36,14.2493,14.26,14.2425,14.26,2025
10:37,14.26,14.26,14.26,14.26,1528
10:38,14.26,14.26,14.255,14.255,840
10:39,14.2579,14.2579,14.2579,14.2579,255
10:40,14.25,14.25,14.245,14.25,1851
10:41,14.25,14.265,14.25,14.265,2853
10:42,14.26,14.26,14.255,14.255,3554
10:43,14.245,14.26,14.245,14.25,3431
10:44,14.25,14.26,14.25,14.25,4289
10:45,14.25,14.25,14.24,14.24,893
10:46,14.23,14.23,14.22,14.22,2326
10:47,14.22,14.22,14.2,14.2,1674
10:48,14.2026,14.2026,14.2026,14.2026,258
10:49,14.2001,14.205,14.2,14.205,570
10:50,14.2082,14.2082,14.2082,14.2082,349
10:51,14.205,14.215,14.195,14.195,5613
10:52,14.2,14.2,14.19,14.19,1630
10:53,14.19,14.215,14.19,14.215,5216
10:54,14.215,14.24,14.215,14.24,2194
10:55,14.2497,14.26,14.245,14.25,2760
10:56,14.25,14.25,14.25,14.25,132
10:57,14.2501,14.3,14.2501,14.3,5172
10:58,14.29,14.29,14.29,14.29,1936
10:59,14.285,14.295,14.285,14.295,821
11:00,14.295,14.3,14.295,14.3,4240
11:01,14.3,14.3,14.3,14.3,371
11:02,14.3,14.3,14.3,14.3,623
11:03,14.308,14.308,14.295,14.3,2856
11:05,14.29,14.29,14.27,14.275,3778
11:06,14.275,14.29,14.27,14.27,3111
11:08,14.2707,14.28,14.27,14.28,2867
11:09,14.28,14.29,14.28,14.29,2018
11:10,14.29,14.29,14.28,14.28,1313
11:11,14.2884,14.2884,14.2833,14.2833,832
11:12,14.285,14.285,14.285,14.285,847
11:13,14.285,14.285,14.275,14.275,10365
11:14,14.27,14.28,14.27,14.28,3481
11:15,14.27,14.275,14.265,14.265,946
11:16,14.265,14.28,14.265,14.275,5340
11:17,14.27,14.275,14.265,14.275,2285
11:18,14.275,14.28,14.275,14.28,3072
11:19,14.285,14.285,14.285,14.285,857
11:20,14.2865,14.2865,14.282,14.285,1469
11:21,14.29,14.305,14.29,14.305,2097
11:22,14.305,14.309,14.305,14.309,667
11:23,14.305,14.305,14.2883,14.2883,2883
11:24,14.28,14.28,14.27,14.27,1277
11:25,14.27,14.27,14.27,14.27,550
11:26,14.27,14.27,14.26,14.265,599
11:27,14.265,14.2693,14.25,14.25,5733
11:28,14.25,14.255,14.245,14.245,1021
11:29,14.24,14.27,14.24,14.27,5071
11:30,14.26,14.27,14.25,14.25,1446
11:31,14.24,14.25,14.24,14.24,1539
11:32,14.24,14.24,14.24,14.24,466
11:34,14.235,14.24,14.235,14.24,1578
11:35,14.24,14.24,14.24,14.24,178
11:36,14.24,14.24,14.235,14.24,1099
11:37,14.23,14.23,14.215,14.23,3684
11:38,14.245,14.245,14.245,14.245,726
11:39,14.245,14.2487,14.24,14.24,940
11:40,14.2401,14.2401,14.2401,14.2401,448
11:41,14.24,14.245,14.24,14.245,409
11:42,14.24,14.24,14.24,14.24,1314
11:43,14.24,14.24,14.24,14.24,1466
11:44,14.238,14.238,14.23,14.235,1320
11:45,14.24,14.24,14.235,14.235,621
11:46,14.235,14.24,14.225,14.23,5339
11:47,14.235,14.235,14.23,14.23,461
11:48,14.23,14.24,14.23,14.23,2292
11:49,14.2236,14.24,14.2236,14.24,2712
11:50,14.245,14.265,14.245,14.265,1601
11:51,14.275,14.275,14.275,14.275,549
11:52,14.28,14.28,14.28,14.28,1216
11:53,14.28,14.29,14.28,14.29,2114
11:54,14.29,14.3,14.29,14.3,446
11:55,14.3,14.3,14.3,14.3,220
11:56,14.3,14.3,14.28,14.2903,1535
11:57,14.29,14.3,14.29,14.3,1222
11:58,14.305,14.315,14.305,14.31,2460
11:59,14.3,14.31,14.3,14.3,1268
12:00,14.3,14.3,14.3,14.3,1314
12:01,14.2988,14.2988,14.29,14.295,8619
12:02,14.295,14.3,14.295,14.3,674
12:03,14.29,14.29,14.29,14.29,503
12:04,14.3,14.3,14.295,14.295,488
12:05,14.3,14.3,14.295,14.3,2191
12:06,14.295,14.295,14.295,14.295,504
12:07,14.2993,14.3,14.2993,14.3,4880
12:08,14.295,14.31,14.295,14.31,2407
12:10,14.3,14.3,14.295,14.295,1061
12:11,14.3,14.31,14.295,14.3003,2599
12:13,14.3,14.3,14.3,14.3,908
12:14,14.3,14.3,14.3,14.3,743
12:15,14.29,14.29,14.29,14.29,410
12:16,14.305,14.305,14.3,14.305,1759
12:17,14.305,14.305,14.305,14.305,731
12:18,14.3,14.31,14.3,14.31,4366
12:23,14.3158,14.3158,14.31,14.31,1363
12:24,14.315,14.345,14.315,14.33,6780
12:25,14.33,14.33,14.31,14.31,407
12:26,14.32,14.325,14.31,14.325,458
12:28,14.32,14.32,14.32,14.32,660
12:29,14.32,14.32,14.32,14.32,1145
12:30,14.32,14.33,14.32,14.33,1731
12:31,14.33,14.335,14.325,14.33,1727
12:32,14.325,14.33,14.32,14.32,836
12:34,14.325,14.325,14.32,14.32,378
12:35,14.32,14.32,14.31,14.32,1612
12:36,14.32,14.33,14.31,14.33,3638
12:37,14.31,14.32,14.31,14.32,1177
12:38,14.32,14.34,14.32,14.32,7549
12:40,14.31,14.315,14.31,14.315,560
12:41,14.315,14.325,14.31,14.315,20233
12:42,14.31,14.315,14.31,14.31,1020
12:43,14.31,14.31,14.31,14.31,549
12:44,14.31,14.31,14.31,14.31,3317
12:45,14.31,14.32,14.305,14.315,4779
12:46,14.31,14.31,14.31,14.31,434
12:47,14.31,14.31,14.31,14.31,1229
12:48,14.31,14.3154,14.31,14.315,2198
12:49,14.315,14.33,14.31,14.33,4097
12:50,14.33,14.335,14.33,14.335,389
12:52,14.33,14.33,14.33,14.33,1093
12:53,14.33,14.33,14.32,14.33,1478
12:56,14.33,14.33,14.33,14.33,139
12:57,14.33,14.335,14.33,14.33,421
12:58,14.33,14.3301,14.3237,14.3301,3118
12:59,14.33,14.33,14.33,14.33,718
13:00,14.325,14.325,14.325,14.325,258
13:01,14.3251,14.3251,14.32,14.325,1509
13:02,14.325,14.3251,14.325,14.3251,359
13:03,14.32,14.3254,14.31,14.31,3491
13:04,14.31,14.31,14.31,14.31,845
13:05,14.31,14.31,14.305,14.31,3691
13:06,14.31,14.31,14.31,14.31,425
13:07,14.315,14.315,14.315,14.315,475
13:08,14.315,14.315,14.31,14.31,985
13:09,14.31,14.31,14.31,14.31,141
13:10,14.31,14.31,14.31,14.31,312
13:11,14.31,14.315,14.31,14.315,680
13:12,14.32,14.33,14.315,14.32,5252
13:14,14.325,14.335,14.325,14.335,3325
13:15,14.3393,14.3393,14.3393,14.3393,319
13:16,14.335,14.34,14.335,14.34,1244
13:17,14.34,14.34,14.34,14.34,2245
13:18,14.335,14.335,14.33,14.335,1513
13:20,14.33,14.33,14.325,14.33,1268
13:22,14.34,14.34,14.33,14.34,2909
13:26,14.33,14.33,14.33,14.33,336
13:27,14.33,14.34,14.33,14.34,2260
13:28,14.34,14.34,14.3346,14.3346,1047
13:29,14.335,14.335,14.3318,14.3318,954
13:30,14.332,14.34,14.332,14.34,936
13:31,14.3446,14.37,14.3446,14.37,2079
13:32,14.36,14.36,14.36,14.36,583
13:33,14.36,14.36,14.36,14.36,674
13:35,14.3692,14.3692,14.355,14.355,3463
13:36,14.35,14.35,14.35,14.35,529
13:37,14.33,14.345,14.33,14.34,1123
13:38,14.344,14.344,14.344,14.344,543
13:39,14.335,14.335,14.335,14.335,747
13:41,14.33,14.33,14.325,14.33,1662
13:42,14.33,14.33,14.312,14.312,2784
13:43,14.31,14.3103,14.31,14.31,4982
13:44,14.31,14.31,14.31,14.31,451
13:45,14.31,14.31,14.31,14.31,2215
13:47,14.32,14.32,14.32,14.32,1135
13:49,14.3292,14.3292,14.3292,14.3292,827
13:52,14.31,14.31,14.31,14.31,672
13:55,14.31,14.31,14.29,14.29,3793
13:58,14.29,14.29,14.29,14.29,480
13:59,14.285,14.285,14.285,14.285,786
14:00,14.285,14.285,14.285,14.285,938
14:01,14.285,14.31,14.285,14.3,7306
14:03,14.3,14.3,14.285,14.285,2903
14:04,14.28,14.285,14.28,14.285,329
14:05,14.29,14.3,14.29,14.3,1296
14:06,14.3,14.3,14.295,14.295,2658
14:07,14.295,14.3,14.29,14.3,1332
14:08,14.3,14.3,14.295,14.3,2957
14:09,14.295,14.3,14.27,14.3,21020
14:10,14.3,14.3,14.3,14.3,570
14:11,14.3,14.31,14.3,14.3,4240
14:12,14.29,14.2999,14.29,14.295,2471
14:13,14.295,14.3,14.29,14.3,1566
14:14,14.295,14.295,14.29,14.29,966
14:15,14.29,14.32,14.29,14.31,7916
14:16,14.3,14.3,14.295,14.295,1702
14:17,14.295,14.295,14.29,14.295,1192
14:18,14.295,14.2999,14.295,14.295,2356
14:19,14.295,14.295,14.29,14.295,1719
14:20,14.2954,14.2954,14.29,14.29,1050
14:21,14.295,14.295,14.275,14.285,3555
14:22,14.28,14.28,14.28,14.28,720
14:23,14.28,14.29,14.28,14.29,2072
14:24,14.285,14.285,14.28,14.28,679
14:25,14.29,14.3,14.29,14.295,2564
14:26,14.295,14.295,14.295,14.295,1308
14:28,14.295,14.2979,14.295,14.295,895
14:29,14.2924,14.305,14.2924,14.305,1601
14:30,14.31,14.31,14.3,14.3,5869
14:31,14.3,14.31,14.3,14.31,2556
14:32,14.3,14.3,14.3,14.3,961
14:33,14.305,14.305,14.305,14.305,740
14:34,14.305,14.305,14.305,14.305,411
14:35,14.305,14.305,14.3,14.305,1946
14:36,14.305,14.305,14.305,14.305,451
14:37,14.305,14.305,14.305,14.305,381
14:38,14.305,14.305,14.305,14.305,793
14:39,14.305,14.305,14.3,14.3,1084
14:40,14.3,14.3,14.3,14.3,407
14:42,14.3,14.31,14.3,14.31,6664
14:43,14.31,14.31,14.305,14.305,1206
14:44,14.31,14.31,14.305,14.305,1000
14:45,14.305,14.305,14.305,14.305,752
14:46,14.305,14.305,14.305,14.305,823
14:47,14.305,14.3076,14.305,14.3076,916
14:48,14.3,14.3077,14.3,14.3,9520
14:49,14.3,14.3,14.295,14.295,2378
14:50,14.295,14.295,14.295,14.295,1194
