time,open,high,low,close,volume
09:30,11.64,11.64,11.6,11.6,2745
09:31,11.6,11.6,11.6,11.6,376
09:32,11.6,11.8,11.585,11.8,13279
09:33,11.81,11.83,11.56,11.82,7467
09:34,11.7282,11.8428,11.7282,11.8428,645
09:35,11.85,11.85,11.81,11.81,769
09:36,11.84,11.84,11.7,11.7,1145
09:37,11.5717,11.7,11.5601,11.7,8917
09:38,11.68,11.7,11.61,11.68,4351
09:39,11.695,11.76,11.695,11.74,1129
09:40,11.675,11.74,11.675,11.695,3607
09:41,11.6728,11.78,11.6728,11.7794,3195
09:42,11.77,11.78,11.77,11.78,201
09:44,11.77,11.78,11.77,11.78,300
09:46,11.715,11.75,11.7,11.7,1600
09:47,11.715,11.715,11.645,11.645,2371
09:48,11.6646,11.675,11.6646,11.675,3234
09:49,11.675,11.74,11.675,11.74,1084
09:50,11.73,11.76,11.73,11.76,855
09:52,11.685,11.685,11.685,11.685,385
09:54,11.74,11.76,11.74,11.76,500
09:55,11.7599,11.7599,11.685,11.685,285
09:57,11.6844,11.75,11.6844,11.725,1159
09:59,11.76,11.76,11.76,11.76,101
10:00,11.74,11.74,11.685,11.685,700
10:01,11.6752,11.74,11.662,11.74,450
10:02,11.75,11.75,11.75,11.75,292
10:04,11.7,11.76,11.7,11.71,1937
10:05,11.64,11.715,11.64,11.715,1705
10:07,11.715,11.79,11.715,11.79,321
10:08,11.72,11.72,11.72,11.72,100
10:09,11.8,11.8,11.7,11.7,988
10:10,11.73,11.79,11.7,11.79,470
10:11,11.8,11.8,11.8,11.8,141
10:13,11.73,11.73,11.73,11.73,110
10:14,11.8,11.8,11.7,11.7995,2329
10:15,11.66,11.765,11.66,11.765,996
10:16,11.8,11.83,11.8,11.83,3683
10:17,11.87,11.9,11.87,11.9,772
10:18,11.855,11.855,11.855,11.855,135
10:20,11.89,11.9,11.855,11.874,1705
10:21,11.85,11.8894,11.82,11.8894,1240
10:22,11.8895,11.94,11.88,11.94,2450
10:24,11.96,11.99,11.891,11.99,4114
10:25,11.99,11.99,11.99,11.99,120
10:28,11.97,11.99,11.97,11.99,1102
10:29,11.98,11.99,11.98,11.99,1955
10:30,12.08,12.1,12.08,12.09,3227
10:31,12.0984,12.0984,12.0984,12.0984,152
10:32,12.09,12.09,12.0415,12.0415,575
10:33,12.09,12.09,12.09,12.09,382
10:34,12.01,12.01,12.01,12.01,289
10:35,12.055,12.09,12.055,12.09,281
10:36,12.055,12.13,12.055,12.13,1383
10:37,12.13,12.13,12.13,12.13,423
10:38,12.06,12.06,12.06,12.06,130
10:39,12.1285,12.1285,11.98,12.06,3391
10:40,12.01,12.1299,12.01,12.1299,777
10:41,12.055,12.055,12.055,12.055,510
10:42,12.055,12.12,12.055,12.12,911
10:45,12.0234,12.0234,12.0234,12.0234,2031
10:46,12.07,12.07,12.01,12.07,1335
10:47,12.07,12.07,12.07,12.07,345
10:48,12.1,12.1,12.1,12.1,357
10:49,12.12,12.1299,12.07,12.07,1070
10:50,12.07,12.07,12.07,12.07,104
10:51,12.07,12.12,12.07,12.07,1278
10:53,12.13,12.26,12.12,12.24,2716
10:54,12.01,12.26,12.01,12.25,2278
10:55,12.135,12.135,12.135,12.135,1853
10:56,12.185,12.185,12.185,12.185,204
10:57,12.1117,12.185,12.1117,12.173,3195
10:58,12.185,12.2,12.185,12.2,630
10:59,12.2,12.5,12.16,12.16,4647
11:00,12.32,12.5,12.3056,12.345,1004
11:01,12.345,12.4,12.19,12.345,3478
11:02,12.405,12.405,12.405,12.405,186
11:03,12.33,12.33,12.3,12.3,2052
11:04,12.32,12.32,12.1906,12.1914,3728
11:05,12.21,12.24,12.01,12.24,2842
11:06,12.03,12.03,12.02,12.02,602
11:07,12.09,12.09,12.09,12.09,100
11:08,12.07,12.07,12.06,12.06,1810
11:09,12.03,12.03,12.03,12.03,100
11:10,12.0395,12.0395,12.0395,12.0395,500
11:11,12.03,12.0817,12.03,12.0817,1120
11:12,12.055,12.055,12.03,12.03,692
11:13,12.08,12.085,12.04,12.04,2464
11:14,12.04,12.055,12.04,12.055,416
11:15,12.08,12.09,12.08,12.09,807
11:16,12.06,12.06,12.06,12.06,201
11:17,12.0718,12.0718,12.06,12.06,1233
11:18,12.07,12.07,12.03,12.05,2023
11:19,12.09,12.095,12,12,4905
11:20,12.035,12.035,11.84,11.84,3786
11:21,11.918,11.918,11.918,11.918,290
11:23,11.89,11.9,11.89,11.9,2903
11:25,11.9,11.9,11.8325,11.8325,825
11:26,11.83,11.83,11.83,11.83,121
11:28,11.855,11.855,11.855,11.855,100
11:29,11.8594,11.8594,11.8594,11.8594,260
11:31,11.855,11.855,11.8,11.81,1071
11:32,11.83,11.83,11.83,11.83,120
11:33,11.865,11.865,11.82,11.86,2244
11:34,11.86,11.895,11.83,11.86,3020
11:35,11.9,11.905,11.8,11.83,9258
11:36,11.82,11.82,11.8113,11.815,1700
11:37,11.88,11.88,11.835,11.835,1053
11:38,11.835,12,11.835,12,1840
11:39,11.87,11.87,11.85,11.86,941
11:41,11.958,11.958,11.9437,11.9437,438
11:46,11.89,11.8995,11.89,11.89,1821
11:52,11.89,11.925,11.89,11.925,648
11:54,11.9,11.925,11.9,11.925,411
11:55,11.925,11.925,11.925,11.925,301
11:57,11.925,11.925,11.9,11.925,875
11:59,11.93,11.93,11.93,11.93,133
12:04,11.9,11.9,11.9,11.9,565
12:09,11.96,11.96,11.93,11.93,467
12:11,11.9,11.9,11.85,11.85,860
12:12,11.85,11.85,11.85,11.85,505
12:13,11.85,11.85,11.85,11.85,100
12:21,11.855,11.855,11.855,11.855,126
12:24,11.9376,11.9376,11.855,11.855,800
12:26,11.9351,11.9351,11.9351,11.9351,500
12:27,11.855,11.855,11.855,11.855,138
12:31,11.86,11.9491,11.7946,11.9491,2336
12:33,11.86,11.86,11.86,11.86,100
12:35,11.8053,11.8053,11.8053,11.8053,100
12:38,11.87,11.87,11.87,11.87,100
12:43,11.89,11.89,11.89,11.89,100
12:48,11.9,11.9,11.85,11.85,890
12:59,11.87,11.87,11.87,11.87,810
13:00,11.915,11.95,11.915,11.9478,970
13:01,11.915,11.915,11.915,11.915,160
13:05,11.915,11.915,11.915,11.915,533
13:08,11.96,11.99,11.91,11.945,2903
13:09,11.9,11.9,11.9,11.9,191
13:13,11.91,11.91,11.9,11.9,300
13:19,11.9,11.9,11.9,11.9,150
13:21,11.94,11.9765,11.94,11.9765,258
13:23,11.945,11.945,11.945,11.945,7526
13:24,11.91,11.91,11.9,11.91,1098
13:25,11.91,11.91,11.91,11.91,325
13:30,11.915,11.915,11.915,11.915,208
13:32,11.9,12.005,11.9,12.005,1179
13:33,12,12,11.94,11.94,1388
13:34,11.975,11.975,11.975,11.975,150
13:36,11.975,11.975,11.975,11.975,119
13:37,12.0472,12.0472,11.93,11.93,1627
13:40,11.94,11.94,11.94,11.94,793
13:41,11.97,11.98,11.96,11.96,1969
13:42,11.99,11.99,11.99,11.99,146
13:44,11.98,12.08,11.98,12.035,6464
13:45,12,12.14,12,12.14,427
13:46,12.09,12.0993,12.09,12.0993,640
13:47,12.1,12.1,12.09,12.1,454
13:48,12,12.045,12,12.045,387
13:49,12.1,12.15,12.087,12.095,1766
13:50,12.095,12.0975,12.04,12.04,1307
13:52,12.0975,12.0975,12.0975,12.0975,202
13:53,12.095,12.095,12.095,12.095,162
13:54,12.09,12.1,12.09,12.095,818
13:55,12.095,12.1,11.99,12.055,3364
13:56,12,12.01,11.99,11.99,1331
13:57,11.99,12.045,11.99,12.045,508
13:58,11.99,12.14,11.99,11.99,7393
13:59,12,12.13,12,12.13,1062
14:00,12.07,12.07,12.07,12.07,113
14:02,12.14,12.14,12.14,12.14,204
14:03,12.075,12.075,12.075,12.075,210
14:04,12.075,12.075,12.075,12.075,753
14:05,12,12,11.99,11.99,650
14:06,12,12.01,12,12.01,1200
14:09,12.02,12.02,12.02,12.02,114
14:11,12.02,12.02,12.02,12.02,149
14:12,12.0019,12.0019,12.0019,12.0019,1016
14:14,12.1,12.1,12.1,12.1,617
14:16,12.02,12.105,12.02,12.105,900
14:17,12.19,12.19,12.19,12.19,217
14:22,12,12,12,12,188
14:24,12.1115,12.1115,12.1115,12.1115,100
14:30,12.07,12.07,12.07,12.07,1310
14:31,12.01,12.03,12.01,12.03,949
14:32,12.08,12.08,12.08,12.08,2165
14:35,12.14,12.14,12.08,12.08,1754
14:36,12.08,12.1388,12.08,12.1388,363
14:37,12.08,12.14,12.08,12.08,492
14:38,12.14,12.15,12.12,12.12,2190
14:39,12.08,12.08,12.08,12.08,323
14:41,12.1287,12.1287,12.1287,12.1287,125
14:43,12.0786,12.0786,12.0786,12.0786,442
14:48,12.075,12.075,12.075,12.075,953
14:49,12.075,12.075,12.075,12.075,112
14:50,12.02,12.02,12.02,12.02,110
14:55,12.08,12.08,12.08,12.08,842
14:57,12.04,12.04,12.04,12.04,113
15:01,12.03,12.13,12.03,12.13,1844
15:02,12.1,12.1,12.1,12.1,344
15:03,12.1,12.1,12.08,12.1,1676
15:04,12.247,12.247,12.17,12.17,402
15:05,12.165,12.17,12.16,12.16,1235
15:06,12.09,12.09,12.09,12.09,528
15:10,12.11,12.11,12.11,12.11,132
15:12,12.11,12.145,12.11,12.145,282
15:13,12.1345,12.1345,12.1345,12.1345,270
15:14,12.11,12.11,12.11,12.11,315
15:17,12.11,12.1799,12.11,12.1799,1506
15:18,12.145,12.1555,12.1422,12.1422,2669
15:19,12.11,12.11,12.11,12.11,435
15:20,12.11,12.11,12.11,12.11,521
15:21,12.12,12.12,12.07,12.07,1673
15:27,12.07,12.07,12.07,12.07,191
15:30,12.07,12.13,12.07,12.07,1181
15:31,12.07,12.07,12.07,12.07,179
15:33,12.07,12.07,12.07,12.07,290
15:34,12.07,12.07,12.07,12.07,210
15:37,12.075,12.0802,12.075,12.0802,2006
15:38,12.01,12.075,12.01,12.0101,445
15:39,12.075,12.075,12.075,12.075,2264
15:41,12.075,12.075,12.075,12.075,212
15:42,12.075,12.075,12.075,12.075,112
15:44,12.075,12.075,12.075,12.075,118
15:46,12.02,12.0802,12.02,12.075,328
15:50,12.08,12.08,12.08,12.08,112
15:51,12.0119,12.075,12.0119,12.075,512
15:52,12.075,12.075,12.075,12.075,112
15:54,12.01,12.01,12.01,12.01,230
15:55,12.075,12.075,12.03,12.03,594
15:56,12.08,12.08,12.08,12.08,122
15:57,12.03,12.09,12.02,12.09,2495
15:58,12.08,12.12,12.05,12.12,3731
15:59,12.08,12.12,12.06,12.06,3118
16:00,11.82,11.84,11.82,11.84,481
09:30,12.4,12.5999,12.23,12.25,9069
09:31,12.225,12.2321,12.225,12.2321,549
09:32,12.15,12.15,12.14,12.15,3158
09:34,12.21,12.21,12.21,12.21,1344
09:35,12.235,12.235,12.235,12.235,143
09:37,12.275,12.275,12.18,12.19,1452
09:38,12.19,12.19,12.19,12.19,170
09:39,12.1401,12.2295,12.1401,12.2295,2200
09:40,12.2311,12.2311,12.2311,12.2311,551
09:41,12.19,12.19,12.13,12.175,2166
09:42,12.19,12.2023,12.19,12.2,690
09:44,12.19,12.19,12.19,12.19,1466
09:47,12.24,12.24,12.2,12.2,1991
09:48,12.344,12.344,12.344,12.344,390
09:50,12.29,12.34,12.27,12.29,2547
09:51,12.3256,12.3256,12.2906,12.2906,321
09:52,12.33,12.33,12.2734,12.2734,9355
09:53,12.33,12.34,12.31,12.34,808
09:54,12.32,12.32,12.32,12.32,362
09:55,12.35,12.38,12.33,12.38,1990
09:56,12.34,12.34,12.34,12.34,405
09:57,12.41,12.41,12.4044,12.4044,695
09:58,12.39,12.39,12.39,12.39,161
10:00,12.3382,12.43,12.3382,12.43,932
10:01,12.39,12.39,12.39,12.39,954
10:02,12.39,12.4,12.35,12.39,3153
10:03,12.39,12.45,12.39,12.45,1405
10:04,12.405,12.4185,12.405,12.4185,1020
10:06,12.41,12.41,12.41,12.41,550
10:07,12.43,12.43,12.43,12.43,1065
10:08,12.41,12.41,12.41,12.41,250
10:09,12.4,12.4,12.39,12.39,509
10:10,12.405,12.405,12.405,12.405,120
10:12,12.36,12.36,12.36,12.36,602
10:13,12.33,12.33,12.3,12.31,2391
10:14,12.3489,12.3599,12.3489,12.3599,982
10:15,12.34,12.34,12.34,12.34,100
10:16,12.34,12.34,12.34,12.34,230
10:17,12.34,12.37,12.34,12.37,803
10:18,12.37,12.37,12.37,12.37,487
10:19,12.35,12.35,12.35,12.35,900
10:20,12.34,12.37,12.34,12.37,772
10:21,12.36,12.36,12.35,12.35,1373
10:22,12.34,12.34,12.34,12.34,1020
10:23,12.25,12.29,12.25,12.29,537
10:24,12.3,12.3227,12.3,12.3199,1610
10:27,12.306,12.32,12.306,12.32,1473
10:29,12.2913,12.2913,12.2913,12.2913,500
10:31,12.32,12.32,12.32,12.32,241
10:32,12.3268,12.3268,12.3268,12.3268,515
10:34,12.34,12.34,12.34,12.34,502
10:38,12.31,12.37,12.31,12.37,15789
10:40,12.38,12.38,12.37,12.38,1074
10:41,12.4,12.4,12.31,12.31,1003
10:42,12.36,12.36,12.36,12.36,190
10:43,12.3571,12.3571,12.3571,12.3571,810
10:45,12.32,12.32,12.32,12.32,100
10:46,12.35,12.35,12.35,12.35,807
10:48,12.35,12.35,12.35,12.35,821
10:49,12.39,12.4,12.375,12.3999,2466
10:51,12.4,12.41,12.37,12.37,1895
10:53,12.41,12.42,12.395,12.42,1602
10:55,12.44,12.45,12.44,12.45,1505
11:05,12.465,12.465,12.465,12.465,401
11:06,12.47,12.4982,12.44,12.4982,2262
11:08,12.465,12.465,12.465,12.465,201
11:09,12.44,12.44,12.43,12.43,261
11:19,12.41,12.41,12.41,12.41,199
11:22,12.42,12.42,12.36,12.4,1898
11:26,12.41,12.4109,12.41,12.4109,300
11:27,12.42,12.42,12.42,12.42,201
11:28,12.39,12.39,12.39,12.39,112
11:29,12.41,12.41,12.41,12.41,106
11:32,12.41,12.41,12.41,12.41,301
11:36,12.42,12.42,12.42,12.42,100
11:41,12.42,12.42,12.42,12.42,495
11:47,12.41,12.41,12.41,12.41,100
11:51,12.41,12.4114,12.4,12.4,2702
11:53,12.371,12.371,12.371,12.371,200
11:57,12.35,12.35,12.35,12.35,100
11:59,12.37,12.37,12.37,12.37,100
12:01,12.35,12.3699,12.35,12.3699,607
12:10,12.35,12.35,12.35,12.35,100
12:13,12.37,12.38,12.37,12.3799,1064
12:17,12.38,12.38,12.38,12.38,408
12:18,12.36,12.36,12.36,12.36,100
12:20,12.37,12.38,12.37,12.37,2023
12:21,12.36,12.36,12.36,12.36,101
12:22,12.36,12.36,12.36,12.36,228
12:24,12.35,12.35,12.35,12.35,250
12:28,12.32,12.32,12.32,12.32,105
12:30,12.3442,12.3442,12.3442,12.3442,250
12:31,12.3794,12.3794,12.35,12.35,1037
12:33,12.35,12.35,12.35,12.35,100
12:37,12.35,12.35,12.35,12.35,100
12:42,12.35,12.35,12.35,12.35,100
12:43,12.3535,12.3535,12.3535,12.3535,129
12:45,12.38,12.38,12.38,12.38,200
12:46,12.35,12.35,12.35,12.35,100
12:48,12.37,12.38,12.37,12.38,200
12:54,12.35,12.37,12.35,12.37,300
12:55,12.38,12.45,12.38,12.45,1593
13:02,12.4,12.4,12.365,12.365,433
13:08,12.37,12.37,12.37,12.37,100
13:09,12.37,12.37,12.37,12.37,130
13:14,12.36,12.36,12.36,12.36,120
13:22,12.36,12.36,12.36,12.36,100
13:24,12.37,12.37,12.37,12.37,100
13:28,12.375,12.375,12.375,12.375,110
13:30,12.42,12.42,12.42,12.42,150
13:34,12.38,12.38,12.38,12.38,120
13:38,12.38,12.38,12.38,12.38,100
13:39,12.389,12.39,12.38,12.39,1238
13:42,12.38,12.38,12.38,12.38,110
13:45,12.39,12.39,12.39,12.39,270
