time,open,high,low,close,volume
09:30,1.05,1.05,1.02,1.02,7763
09:31,1.0418,1.0418,1.0418,1.0418,979
09:35,1.04,1.04,1.04,1.04,120
09:38,1.0498,1.0498,1.0498,1.0498,1540
09:41,1.03,1.03,1.03,1.03,1010
09:43,1.03,1.0347,1.03,1.0347,2125
09:53,1.03,1.03,1.03,1.03,1053
09:55,1.0399,1.0399,1.0399,1.0399,714
09:56,1.03,1.03,1.03,1.03,400
09:58,1.0174,1.0174,1.0174,1.0174,220
09:59,1.02,1.02,1.02,1.02,650
10:00,1.03,1.03,1.03,1.03,3526
10:07,1.02,1.02,1.02,1.02,862
10:18,1.0217,1.0217,1.0217,1.0217,400
10:31,1.02,1.03,1.02,1.03,2007
10:33,1.03,1.03,1.02,1.02,2025
10:44,1.02,1.03,1.02,1.03,1437
10:54,1.01,1.01,1.01,1.01,1500
10:55,1.01,1.01,1.01,1.01,563
10:58,1.02,1.02,1.02,1.02,1125
11:00,1.01,1.01,1.01,1.01,230
11:06,1.02,1.02,1.02,1.02,400
11:07,1.0199,1.0199,1.0199,1.0199,980
11:10,1.0196,1.0196,1.0196,1.0196,500
11:13,1.02,1.02,1.02,1.02,344
11:28,1.0196,1.0196,1.0196,1.0196,210
11:40,1.02,1.02,1.02,1.02,448
11:44,1.0154,1.0154,1.0154,1.0154,1000
11:57,1.01,1.01,1.01,1.01,571
12:04,1.0007,1.0007,1.0007,1.0007,499
12:29,1.0001,1.0001,1.0001,1.0001,5228
12:30,1.006,1.006,1.006,1.006,100
12:32,1.0199,1.0199,1.0199,1.0199,300
12:33,1.02,1.02,1.02,1.02,500
12:36,1.0186,1.0186,1.0186,1.0186,263
12:40,1.0001,1.0001,1.0001,1.0001,800
12:41,1.0015,1.0015,1.0015,1.0015,349
12:42,1.0199,1.0199,1.0199,1.0199,4039
12:54,1.01,1.01,1.01,1.01,105
12:56,1,1,1,1,100
13:14,1.01,1.01,1.01,1.01,150
13:18,1.0187,1.0187,1.0187,1.0187,226
13:49,1.02,1.02,1.02,1.02,244
13:52,1.01,1.01,1.01,1.01,1100
13:58,1,1,1,1,1817
14:16,1,1,1,1,225
14:18,0.99,0.99,0.99,0.99,500
14:27,1,1,1,1,100
14:31,1,1,1,1,200
14:40,1,1.001395,1,1.001293,4300
14:45,1.005,1.005,1.005,1.005,215
14:53,1.01,1.01,1.01,1.01,1501
14:57,1,1.01,1,1.01,430
15:03,1,1,1,1,100
15:14,1,1,1,1,171
15:31,1.0189,1.0189,1.0189,1.0189,535
15:56,1.01,1.01,1,1,1599
15:58,1.0015,1.0015,1.0015,1.0015,319
15:59,1.0001,1.0001,1.0001,1.0001,513
09:30,1.06,1.06,1.05,1.05,9971
09:34,1.0238,1.0479,1.0238,1.035,2030
09:36,1.0496,1.0496,1.0496,1.0496,344
10:05,1.03,1.03,1.03,1.03,412
10:09,1.0349,1.0349,1.0349,1.0349,235
10:13,1.035,1.035,1.035,1.035,152
10:38,1.04,1.04,1.04,1.04,200
10:40,1.03,1.03,1.03,1.03,152
10:46,1.03,1.03,1.03,1.03,500
10:48,1.0396,1.0396,1.0396,1.0396,259
10:53,1.025,1.025,1.025,1.025,183
11:08,1.03,1.03,1.03,1.03,100
11:24,1.02,1.02,1.02,1.02,796
11:26,1.0396,1.0396,1.0396,1.0396,482
11:41,1.01,1.01,1.01,1.01,198
12:03,1.025,1.025,1.025,1.025,246
12:05,1.02,1.02,1.02,1.02,300
12:09,1.02,1.02,1.02,1.02,400
12:25,1.01,1.01,1.01,1.01,190
12:31,1.028,1.028,1.028,1.028,100
12:41,1.01,1.01,1.01,1.01,1001
12:50,1.0072,1.0072,1.0072,1.0072,101
13:05,1.0074,1.0074,1.0074,1.0074,168
13:23,1.0252,1.0252,1.0252,1.0252,100
13:25,1,1,1,1,9086
13:38,1,1,1,1,366
13:45,1.01,1.01,1.01,1.01,100
13:53,1.01,1.01,1.01,1.01,100
14:03,1.01,1.01,1.01,1.01,100
14:06,1.01,1.01,1.005,1.005,1564
14:07,1.005,1.0099,1.005,1.0099,969
14:09,1.005,1.005,1.005,1.005,100
14:16,1.028,1.028,1.028,1.028,500
14:22,1.015,1.015,1.015,1.015,100
14:28,1.015,1.015,1.015,1.015,100
14:33,1.015,1.015,1.015,1.015,150
14:35,1.015,1.015,1.015,1.015,100
14:39,1.015,1.015,1.015,1.015,500
14:41,1.015,1.015,1.015,1.015,100
14:47,1.015,1.015,1.015,1.015,100
14:53,1.015,1.015,1.015,1.015,100
14:59,1.015,1.015,1.015,1.015,100
15:04,1.02,1.02,1.02,1.02,3000
15:05,1.015,1.015,1.015,1.015,101
15:11,1.015,1.015,1.015,1.015,100
15:14,1.015,1.015,1.015,1.015,100
15:15,1.015,1.015,1.015,1.015,400
15:16,1.015,1.015,1.015,1.015,100
15:21,1.015,1.015,1.015,1.015,242
15:22,1.015,1.015,1.015,1.015,300
15:24,1.015,1.015,1.015,1.015,100
15:27,1.015,1.015,1.015,1.015,100
15:31,1.015,1.015,1.015,1.015,100
15:35,1.015,1.015,1.015,1.015,100
15:38,1.015,1.015,1.015,1.015,100
15:42,1.015,1.015,1.005,1.01,1618
15:45,1.0162,1.0162,1.015,1.015,600
15:47,1.005,1.015,1.005,1.015,299
15:50,1.015,1.015,1.015,1.015,353
15:52,1.015,1.015,1.015,1.015,100
15:54,1.015,1.015,1.015,1.015,105
15:55,1.015,1.015,1.015,1.015,400
15:56,1.015,1.015,1.015,1.015,100
15:58,1.03,1.03,1.02,1.0294,10120
15:59,1.02,1.02,1.02,1.02,443
