time,open,high,low,close,volume
09:30,5.35,5.35,5.06,5.11,2818130.0
09:31,5.12,5.25,5.07,5.22,646799
09:32,5.23,5.25,5.13,5.14,370703
09:33,5.14,5.14,5.1,5.11,182671
09:34,5.1106,5.12,5.065,5.08,199983
09:35,5.09,5.11,5.06,5.09,71939
09:36,5.09,5.1253,5.08,5.1253,133002
09:37,5.1253,5.155,5.12,5.125,97775
09:38,5.12,5.15,5.12,5.14,90266
09:39,5.14,5.15,5.115,5.1263,47972
09:40,5.1299,5.185,5.112,5.185,151369
09:41,5.185,5.19,5.17,5.1765,79765
09:42,5.1735,5.1735,5.1535,5.1535,39676
09:43,5.15,5.15,5.13,5.13,95506
09:44,5.135,5.135,5.1,5.12,117605
09:45,5.125,5.13,5.09,5.1148,141673
09:46,5.115,5.12,5.09,5.115,57816
09:47,5.12,5.1483,5.105,5.12,53314
09:48,5.11,5.12,5.095,5.0957,18813
09:49,5.092,5.115,5.085,5.09,45430
09:50,5.085,5.0999,5.0835,5.0901,36752
09:51,5.1,5.105,5.08,5.0892,55630
09:52,5.085,5.09,5.08,5.085,14791
09:53,5.085,5.09,5.05,5.07,79699
09:54,5.07,5.07,5.055,5.06,14238
09:55,5.06,5.07,5.0599,5.0599,16930
09:56,5.05,5.07,5.04,5.065,91646
09:57,5.0633,5.0789,5.0633,5.0703,32124
09:58,5.07,5.07,5.05,5.06,47612
09:59,5.05,5.06,5.04,5.0588,35445
10:00,5.04,5.0499,5.04,5.045,21619
10:01,5.045,5.07,5.03,5.06,55414
10:02,5.06,5.06,5.04,5.04,20640
10:03,5.04,5.055,5.0315,5.05,102464
10:04,5.045,5.06,5.02,5.03,98887
10:05,5.02,5.04,5.02,5.02,47517
10:06,5.0248,5.04,5.0201,5.03,23901
10:07,5.035,5.04,5.03,5.03,25728
10:08,5.03,5.0365,5.02,5.035,17058
10:09,5.035,5.06,5.031279,5.06,19363
10:10,5.06,5.08,5.055,5.065,144769
10:11,5.07,5.08,5.0699,5.075,50014
10:12,5.07,5.09,5.06,5.075,31374
10:13,5.075,5.08,5.055,5.055,21878
10:14,5.05,5.05,5.04,5.04,19358
10:15,5.045,5.06,5.04,5.045,56128
10:16,5.04,5.05,5.03,5.03,52372
10:17,5.02,5.0299,5,5.005,56351
10:18,5.0084,5.02,5.005,5.015,26585
10:19,5.015,5.03,5.015,5.025,10852
10:20,5.0202,5.0272,5.01,5.01,26522
10:21,5.015,5.0187,5.01,5.01,21805
10:22,5.005,5.01,5,5.01,13516
10:23,5.005,5.0399,5.0047,5.0201,91546
10:24,5.02,5.0265,5.02,5.025,22244
10:25,5.02,5.03,5.015,5.015,14342
10:26,5.0157,5.04,5.015,5.04,84111
10:27,5.04,5.045,5.025,5.03,64704
10:28,5.03,5.0301,5.03,5.03,1855
10:29,5.03,5.0372,5.03,5.0301,8190
10:30,5.03,5.04,5.025,5.025,36479
10:31,5.03,5.03,5.02,5.025,10751
10:32,5.025,5.04,5.025,5.035,17042
10:33,5.0301,5.04,5.0301,5.035,23252
10:34,5.03,5.04,5.03,5.035,13330
10:35,5.035,5.05,5.035,5.04,17553
10:36,5.0443,5.05,5.03,5.035,82790
10:37,5.035,5.04,5.03,5.035,12600
10:38,5.0387,5.04,5.02,5.025,18729
10:39,5.03,5.037,5.02,5.03,13562
10:40,5.03,5.0399,5.03,5.03,7178
10:41,5.03,5.04,5.03,5.035,8785
10:42,5.035,5.04,5.0347,5.0347,13055
10:43,5.04,5.045,5.035,5.045,31888
10:44,5.045,5.05,5.04,5.04,13480
10:45,5.0438,5.05,5.04,5.045,4260
10:46,5.045,5.05,5.04,5.04,17661
10:47,5.05,5.07,5.04,5.07,35334
10:48,5.06,5.07,5.045,5.045,32509
10:49,5.0457,5.06,5.045,5.055,20982
10:50,5.055,5.0565,5.0521,5.055,7972
10:51,5.06,5.06,5.05,5.05,4371
10:52,5.0557,5.0557,5.05,5.055,3358
10:53,5.055,5.07,5.05,5.06,27296
10:54,5.055,5.06,5.05,5.06,4840
10:55,5.055,5.06,5.0501,5.055,12874
