time,open,high,low,close,volume
09:30,2.17,2.17,2.02,2.02,5221
09:31,2.02,2.02,2,2,1205
09:34,2,2,2,2,433
09:35,2.0207,2.0207,2.0207,2.0207,317
09:38,2,2,2,2,250
09:49,2,2,2,2,310
09:50,2.0108,2.0108,2.0108,2.0108,114
09:54,2.03,2.03,2.03,2.03,2500
10:01,2.02,2.03,2,2,1060
10:03,2,2,2,2,550
10:04,2,2,2,2,111
10:06,2.045,2.09,2,2,1401
10:08,2.01,2.01,2,2,1764
10:10,2.08,2.08,2.08,2.08,122
10:11,2.045,2.045,2,2,245
10:12,2,2.0989,2,2.01,9400
10:13,2,2,2,2,1350
10:15,2.05,2.09,2,2,1200
10:16,2.0615,2.0615,2,2,200
10:17,2.01,2.0724,2.01,2.0724,201
10:18,2.0752,2.0752,2.02,2.02,200
10:19,2.055,2.055,2.02,2.02,800
10:28,2.05,2.05,2.03,2.03,1506
10:29,2.01,2.01,2,2.0072,1666
10:32,2.031,2.031,2.031,2.031,205
10:47,2.03,2.03,2.03,2.03,627
10:48,2.02,2.02,2.01,2.01,700
10:50,2.03,2.03,2,2,880
10:51,2,2,2,2,1200
11:10,2,2,2,2,103
11:24,2.001,2.001,2.001,2.001,510
11:27,2.02,2.02,2.02,2.02,550
11:38,2.03,2.03,2,2,3528
11:44,2.01,2.01,2.01,2.01,101
11:47,2.03,2.03,2,2,1200
11:51,2.02,2.02,2.02,2.02,310
11:52,2.01,2.01,2.01,2.01,190
11:55,2.01,2.01,2.01,2.01,470
11:58,2.01,2.01,2,2,780
12:01,2.01,2.01,2.01,2.01,296
12:09,2.01,2.01,2.01,2.01,298
12:13,2.01,2.01,2.01,2.01,394
12:17,2.01,2.01,2.01,2.01,198
12:24,2.01,2.01,2,2,3197
12:25,2.015,2.015,2.015,2.015,300
12:26,2.015,2.015,2,2,600
12:27,2.01,2.01,2,2,300
12:36,2.01,2.01,2,2,865
12:37,2.01,2.02,2,2,1453
12:41,2,2,2,2,150
12:52,2.03,2.03,2,2,4021
12:53,2.01,2.01,2,2,200
13:06,2,2,2,2,5926
13:07,1.99,1.99,1.99,1.99,1491
13:10,1.98,1.98,1.98,1.98,927
13:19,2,2.01,1.99,2,35753
13:20,2,2,1.98,1.98,397
13:21,1.97,1.97,1.97,1.97,100
13:34,1.9945,1.9945,1.9945,1.9945,277
13:38,1.985,1.985,1.985,1.985,207
13:41,1.99,1.99,1.99,1.99,260
13:42,1.98,2,1.98,1.99,3310
13:43,2,2,1.97,1.97,4433
13:53,2,2,2,2,340
13:56,1.99,1.99,1.99,1.99,194
14:02,1.97,1.97,1.97,1.97,200
14:08,1.985,1.985,1.985,1.985,509
14:16,1.9908,1.9908,1.9908,1.9908,105
