time,open,high,low,close,volume
09:30,1.525,1.55,1.49,1.5208,6444974.0
09:31,1.5257,1.54,1.49,1.5035,2651823.0
09:32,1.51,1.55,1.5042,1.54,2124608.0
09:33,1.5399,1.54,1.5,1.5299,1727969.0
09:34,1.53,1.53,1.48,1.495,2238230.0
09:35,1.4965,1.5,1.45,1.47,2766285.0
09:36,1.4611,1.49,1.45,1.4699,1455472.0
09:37,1.47,1.48,1.45,1.4711,1401946.0
09:38,1.475,1.49,1.46,1.4807,1064216.0
09:39,1.4807,1.5,1.48,1.4995,1173895.0
09:40,1.495,1.52,1.49,1.5199,1401913.0
09:41,1.52,1.52,1.51,1.51,923663
09:42,1.5195,1.52,1.45,1.4691,2343068.0
09:43,1.465,1.51,1.4605,1.4714,1120696.0
09:44,1.479,1.48,1.46,1.475,742798
09:45,1.475,1.49,1.45,1.4812,1842986.0
09:46,1.49,1.49,1.44,1.4511,2420111.0
09:47,1.455,1.47,1.43,1.43,1633468.0
09:48,1.43,1.45,1.42,1.4442,1215778.0
09:49,1.4414,1.46,1.44,1.4505,741090
09:50,1.46,1.46,1.44,1.4539,946697
09:51,1.4599,1.46,1.43,1.44,563845
09:52,1.44,1.45,1.43,1.4301,512461
09:53,1.43,1.45,1.42,1.4465,833506
09:54,1.445,1.45,1.42,1.435,958993
09:55,1.435,1.44,1.43,1.4359,276950
09:56,1.4399,1.45,1.43,1.445,433245
09:57,1.445,1.46,1.44,1.4595,417595
09:58,1.4595,1.46,1.45,1.4599,307294
09:59,1.46,1.46,1.44,1.45,455261
10:00,1.45,1.47,1.44,1.4699,441475
10:01,1.4699,1.49,1.4647,1.485,1363323.0
10:02,1.4899,1.4899,1.47,1.4799,633845
10:03,1.48,1.49,1.47,1.485,446127
10:04,1.49,1.49,1.46,1.465,511052
10:05,1.465,1.47,1.44,1.45,658517
10:06,1.4492,1.46,1.44,1.45,421688
10:07,1.455,1.47,1.45,1.4601,346859
10:08,1.4653,1.4796,1.46,1.4685,436056
10:09,1.4695,1.47,1.46,1.4635,516382
10:10,1.465,1.48,1.45,1.4662,655369
10:11,1.4699,1.47,1.46,1.4699,348108
10:12,1.4697,1.47,1.45,1.455,328583
10:13,1.455,1.46,1.45,1.455,234811
10:14,1.455,1.46,1.45,1.4515,309650
10:15,1.455,1.46,1.45,1.452,437176
10:16,1.4516,1.455,1.44,1.445,489891
10:17,1.445,1.46,1.44,1.4599,281971
10:18,1.455,1.46,1.45,1.455,409146
10:19,1.46,1.46,1.45,1.455,280519
10:20,1.455,1.46,1.45,1.4514,159859
10:21,1.455,1.46,1.44,1.46,518745
10:22,1.46,1.47,1.45,1.4597,502924
10:23,1.4595,1.4595,1.44,1.4486,510363
10:24,1.45,1.45,1.44,1.4499,226186
10:25,1.445,1.46,1.44,1.46,317374
10:26,1.4599,1.48,1.4598,1.4745,771185
10:27,1.475,1.48,1.47,1.475,326093
10:28,1.475,1.48,1.47,1.4711,200394
10:29,1.4714,1.48,1.47,1.475,174743
10:30,1.4785,1.48,1.47,1.48,310901
10:31,1.4792,1.49,1.4747,1.4873,473612
10:32,1.485,1.49,1.48,1.4899,372682
10:33,1.485,1.49,1.48,1.4812,239204
10:34,1.4897,1.49,1.48,1.4815,226154
10:35,1.485,1.49,1.48,1.4801,265608
10:36,1.49,1.49,1.46,1.465,507838
10:37,1.465,1.47,1.45,1.4585,387651
10:38,1.4501,1.46,1.45,1.455,109148
10:39,1.455,1.46,1.45,1.455,236350
10:40,1.4587,1.47,1.4505,1.4676,316428
10:41,1.465,1.47,1.46,1.47,123604
10:42,1.4665,1.4699,1.44,1.4486,1062140.0
10:43,1.45,1.4699,1.44,1.4609,780811
10:44,1.4601,1.465,1.45,1.455,250652
10:45,1.455,1.46,1.45,1.4501,214052
10:46,1.4562,1.4589,1.45,1.455,238254
10:47,1.4501,1.46,1.45,1.4585,102462
10:48,1.455,1.46,1.45,1.455,154149
